HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
300,226,320,233,395,1137,1058,1730,899,561,514,80246
470,478,806,1041,799,1942,2630,2306,1827,1158,612,80247
120,123,273,85,212,641,1332,2149,1752,1790,596,80249
189,398,601,647,697,1790,2428,2205,1211,1107,463,80260
0,0,0,0,0,0,0,0,0,0,0,80264
0,0,0,0,0,0,0,0,0,0,0,80290
0,0,0,0,0,0,0,0,0,0,0,80293
0,0,0,0,0,0,0,0,0,0,0,80294
314,373,297,340,396,719,1304,1774,1440,1930,2582,80301
850,757,769,699,454,1134,1247,1501,853,1435,2123,80302
713,652,435,533,578,1100,1149,1506,1434,1495,1736,80303
347,193,344,318,309,760,1002,1577,1513,1539,3180,80304
202,128,223,161,286,404,571,981,940,1361,1837,80305
45,0,18,21,18,15,12,0,0,0,0,80310
471,422,588,473,612,1063,1610,2593,1821,2468,3964,80401
85,157,224,173,192,299,606,1067,859,1617,2600,80403
0,0,0,0,0,0,0,0,0,0,0,80419
7,3,21,20,11,50,71,59,59,27,22,80420
21,23,141,129,152,249,689,655,418,1040,221,80421
7,5,94,22,131,82,154,551,202,413,270,80422
0,0,0,0,0,12,0,0,4,0,11,80423
116,0,10,61,22,294,228,621,500,673,490,80424
0,8,0,0,0,0,16,9,0,43,35,80425
0,0,0,13,0,0,30,4,0,0,0,80426
25,12,14,37,33,69,76,100,75,22,14,80427
30,0,0,0,0,0,33,74,35,36,50,80428
35,0,0,19,0,14,0,48,11,19,0,80432
25,60,31,37,87,206,337,441,609,648,911,80433
4,0,0,0,0,10,0,1,0,0,0,80434
126,37,87,34,58,200,139,384,329,437,316,80435
0,17,23,7,0,0,63,50,15,53,19,80436
12,3,35,2,30,15,44,22,11,36,19,80438
276,119,212,166,208,645,842,1326,1136,2161,2831,80439
10,26,21,95,53,146,95,123,96,224,93,80440
11,0,24,59,64,121,118,134,78,132,19,80442
0,0,95,37,33,134,321,411,259,353,23,80443
8,2,22,29,23,57,139,98,110,77,78,80444
12,24,6,43,103,91,213,431,266,232,167,80446
0,7,8,16,22,61,95,152,193,107,130,80447
0,0,16,38,0,0,54,0,0,0,0,80448
27,0,7,74,32,35,55,72,34,97,7,80449
12,4,6,0,13,29,46,117,35,22,44,80451
85,70,37,30,71,127,194,435,199,178,90,80452
0,0,0,0,0,0,22,40,57,50,0,80453
0,0,23,25,10,0,83,67,96,83,94,80454
3,22,2,0,12,33,44,32,28,19,59,80455
21,0,11,52,15,55,57,124,11,28,55,80456
0,0,0,0,0,12,0,35,48,23,0,80457
44,21,83,37,89,118,48,205,99,118,57,80459
120,82,174,191,190,333,687,573,349,404,131,80461
12,0,15,0,0,0,0,5,30,14,0,80463
96,24,54,111,122,282,460,918,1047,1404,1648,80465
9,83,73,70,87,145,105,286,281,226,183,80466
29,26,25,66,95,44,168,231,130,121,43,80467
0,0,24,0,0,16,39,19,51,8,37,80468
0,0,26,0,16,13,59,47,12,10,12,80469
9,7,8,11,17,75,165,259,123,340,323,80470
0,0,0,0,0,0,0,0,0,0,0,80471
0,0,0,0,0,0,0,2,0,0,0,80473
0,0,0,0,0,0,0,0,33,0,0,80475
0,2,8,0,5,7,18,16,11,20,11,80476
0,0,0,0,0,10,18,0,0,11,31,80477
98,43,46,0,0,0,46,36,169,100,64,80478
0,0,0,0,0,0,0,5,0,0,0,80479
10,28,22,33,37,66,115,102,83,71,13,80480
12,2,22,8,0,23,21,11,33,115,64,80481
9,0,0,41,0,68,110,32,63,127,80,80482
5,0,15,7,9,32,43,47,33,38,13,80483
198,91,210,391,211,590,718,1127,1048,1003,1144,80487
0,0,0,0,0,0,0,10,0,27,0,80488
0,0,0,0,20,0,20,45,43,78,0,80497
52,86,123,79,0,438,243,325,301,262,512,80498
510,665,915,929,662,1679,2351,3456,2168,2083,1035,80501
262,178,380,414,378,842,1327,1796,1664,2486,3307,80503
213,252,149,290,492,1254,1802,3184,2675,4222,3740,80504
0,0,11,0,15,32,59,12,35,29,30,80510
0,0,0,0,0,0,0,0,0,0,0,80511
8,28,45,108,57,137,58,47,135,62,162,80512
71,41,101,200,109,268,410,839,610,963,909,80513
64,10,111,31,148,143,307,409,295,318,71,80514
0,21,0,32,34,25,30,111,40,70,65,80515
129,57,122,121,213,338,372,865,1402,2284,2723,80516
111,35,108,160,490,530,623,832,641,756,481,80517
23,0,29,0,10,44,31,202,57,119,9,80520
855,786,645,629,941,1540,1898,1944,1375,1609,921,80521
385,524,593,648,690,1459,2146,2077,1905,2118,1730,80524
593,475,651,660,863,1718,2884,3493,3103,3675,3145,80525
662,365,820,651,1041,1505,2432,3032,2731,2901,1974,80526
44,57,144,99,188,255,507,1263,1056,1459,2066,80528
8,17,26,45,12,130,203,371,321,307,154,80530
0,0,0,0,0,0,32,0,11,0,0,80532
68,0,15,62,142,432,620,824,1301,1392,889,80534
77,91,18,116,42,48,136,198,221,174,89,80535
71,8,30,8,15,85,148,318,100,195,59,80536
333,288,667,848,919,1607,2560,3355,2731,2675,1815,80537
202,382,757,999,582,1699,2534,3654,2950,3137,1936,80538
42,18,57,78,22,43,149,282,216,404,451,80540
103,7,20,18,6,32,50,253,393,321,269,80542
17,0,0,66,89,93,318,477,829,342,94,80543
0,0,0,0,0,0,0,12,56,0,0,80544
0,0,0,24,0,34,58,76,35,76,49,80545
0,0,0,0,3,0,0,38,0,31,12,80546
0,12,4,8,3,147,50,56,19,244,132,80547
43,19,0,127,162,150,249,765,885,751,471,80549
170,54,111,222,317,583,886,1572,1530,2215,1890,80550
269,251,442,506,419,1036,1536,2363,1609,2490,1273,80601
3,38,111,85,134,244,779,1605,1678,2815,3127,80602
20,165,147,60,74,330,459,832,853,848,629,80603
40,26,79,39,82,65,176,326,142,115,125,80610
7,8,5,5,9,21,39,34,46,75,37,80611
0,25,0,0,0,72,0,0,14,32,36,80612
83,58,54,110,105,192,313,542,741,441,234,80615
131,110,211,343,362,825,1130,1306,788,931,241,80620
145,113,168,72,204,442,631,862,622,620,415,80621
0,0,0,10,0,0,11,11,28,11,0,80622
0,0,39,8,19,35,53,78,38,58,0,80623
0,26,0,39,0,27,15,139,100,114,9,80624
1060,1018,1089,1187,1078,1858,2923,3523,1627,1423,667,80631
433,492,853,842,767,1615,2676,4449,3529,3506,2104,80634
24,46,28,14,175,159,488,701,742,752,455,80640
24,22,46,46,42,216,97,176,171,248,177,80642
43,39,31,7,106,35,164,223,172,265,202,80643
37,19,60,52,49,107,143,217,189,183,122,80644
44,36,32,66,60,159,249,306,281,185,174,80645
9,8,21,8,12,55,47,106,89,52,32,80648
20,0,0,22,0,20,10,24,35,13,3,80649
7,3,26,19,25,92,87,97,150,72,11,80650
43,18,36,30,78,146,183,272,193,221,199,80651
46,0,0,61,12,53,0,7,16,51,0,80652
0,6,28,23,14,58,37,73,65,53,12,80653
45,10,45,44,73,99,154,254,127,142,42,80654
110,123,265,185,318,660,1143,1136,828,762,223,80701
3,10,38,11,24,131,97,71,36,5,19,80705
11,37,43,100,45,155,157,294,130,130,44,80720
18,16,0,0,0,0,19,20,16,17,0,80721
5,2,2,9,10,24,14,23,11,26,2,80722
160,21,149,74,183,257,310,709,404,259,125,80723
5,0,3,5,10,23,22,169,7,31,19,80726
5,0,5,2,11,14,120,12,14,20,3,80727
30,16,23,18,13,34,47,89,70,39,12,80728
0,23,23,21,16,24,31,24,50,21,10,80729
19,37,38,16,42,74,78,135,59,63,8,80731
5,5,4,2,6,32,17,45,34,25,23,80733
58,8,43,40,88,87,209,231,132,112,101,80734
0,2,6,0,10,11,23,36,10,15,18,80735
7,5,6,8,1,29,32,25,48,39,4,80736
32,11,61,65,24,55,50,206,87,55,30,80737
0,0,0,0,2,13,16,16,8,9,4,80740
9,13,8,10,23,78,22,43,52,45,21,80741
4,2,8,9,8,4,7,25,8,15,7,80742
9,2,32,32,28,51,70,98,46,51,27,80743
16,11,20,8,28,18,25,24,24,9,4,80744
0,0,0,0,17,6,35,16,4,15,0,80745
1,0,0,0,0,10,1,2,2,10,0,80746
0,3,11,14,2,10,10,35,13,24,25,80747
6,1,19,11,4,17,22,21,15,15,4,80749
0,5,0,0,5,12,13,30,9,13,5,80750
368,339,565,349,260,710,1065,1165,854,570,300,80751
6,4,1,0,0,12,13,6,9,10,8,80754
0,0,0,9,0,0,12,0,3,7,12,80755
6,0,4,4,3,18,21,17,2,11,10,80757
37,75,84,66,58,215,225,221,145,168,93,80758
68,49,158,105,186,223,440,379,219,172,44,80759
2,5,2,9,6,3,9,13,9,2,2,80801
0,0,3,4,4,6,18,29,38,2,7,80802
7,11,13,9,6,19,14,19,19,2,7,80804
0,2,10,12,21,27,22,38,28,25,3,80805
7,80,85,102,153,282,272,383,181,140,123,80807
75,57,67,73,118,176,413,372,381,363,179,80808
21,26,24,21,18,79,82,127,17,108,107,80809
9,22,33,29,15,69,58,129,47,36,15,80810
2,4,8,8,3,9,17,17,6,10,13,80812
12,38,39,16,31,131,180,169,111,34,0,80813
80,74,46,0,47,19,133,416,290,216,118,80814
14,21,22,12,16,44,55,63,40,41,33,80815
46,68,77,269,121,284,362,419,398,300,167,80816
199,184,207,277,530,980,1398,2746,1498,1683,471,80817
5,0,8,4,5,15,12,31,32,10,17,80818
6,23,17,2,31,37,57,54,51,70,12,80819
43,0,11,31,0,37,37,53,68,82,45,80820
16,18,24,9,44,25,87,83,43,43,12,80821
3,0,7,0,9,5,7,13,10,26,2,80822
3,7,1,5,2,9,7,14,3,7,3,80823
9,0,7,5,2,12,18,11,5,7,17,80824
11,1,18,1,2,17,16,22,51,15,16,80825
0,0,12,8,22,33,13,64,122,59,0,80827
30,19,61,14,62,125,72,152,54,96,40,80828
55,65,107,149,75,369,259,361,246,625,391,80829
0,0,3,0,14,13,7,37,7,17,4,80830
136,224,126,274,135,388,748,1129,1543,2027,1297,80831
15,24,13,15,4,38,23,69,20,25,13,80832
5,1,11,40,8,20,59,30,38,33,5,80833
3,10,13,7,18,24,28,18,5,3,2,80834
0,6,10,14,16,50,71,63,70,18,52,80835
7,5,46,34,20,60,90,73,65,65,13,80836
10,5,0,0,17,61,68,134,109,99,30,80840
4,21,21,15,26,45,60,33,39,38,24,80860
0,0,7,6,7,8,20,14,8,12,9,80861
4,2,3,0,0,0,2,3,5,6,0,80862
101,77,87,211,154,345,593,929,682,1202,767,80863
25,21,21,14,31,50,96,102,29,93,39,80864
268,13,78,9,203,355,732,862,207,188,30,80902
221,499,716,424,493,740,1017,1157,659,709,443,80903
311,423,719,553,682,1073,1488,1788,1235,995,889,80904
327,295,495,382,477,1186,1151,1203,872,597,440,80905
490,229,331,370,663,1505,2251,2815,1657,2080,2524,80906
337,475,771,762,701,1491,2212,2228,1263,1449,827,80907
16,89,21,54,81,168,403,738,843,1466,1722,80908
567,772,978,1254,1390,2127,2566,2789,1572,1625,489,80909
545,857,881,853,865,1312,2047,2227,988,894,180,80910
246,112,317,296,493,920,1583,3409,2164,1570,574,80911
0,0,0,0,0,0,0,20,0,0,0,80913
0,0,0,0,0,0,0,0,0,22,0,80914
63,189,220,269,263,911,1288,2219,1159,922,333,80915
262,249,722,691,993,2067,2397,3385,1555,1184,323,80916
334,234,636,641,601,1521,1783,2888,1796,1638,793,80917
505,427,509,560,734,1778,2658,4039,2794,2748,1874,80918
224,176,181,308,243,607,1026,1586,1649,2375,2589,80919
130,130,196,198,315,870,1228,2347,2135,3262,2751,80920
184,130,189,250,135,304,267,788,821,1884,2578,80921
85,122,151,107,129,362,1008,2031,1608,2412,1428,80922
173,60,275,86,192,461,1066,2181,1799,2660,1249,80923
81,11,44,10,12,85,131,286,305,628,893,80924
11,8,19,61,53,83,258,934,501,659,273,80925
20,6,39,7,52,44,81,175,61,81,79,80926
0,0,0,0,0,16,46,141,165,324,200,80927
18,6,6,52,24,58,54,118,36,40,44,80928
0,0,0,16,0,33,8,21,24,0,8,80929
9,20,48,0,28,66,43,234,80,80,51,80930
0,0,0,0,0,0,0,0,0,32,0,80938
0,0,0,0,0,0,0,0,0,0,0,80939
34,16,0,15,75,93,107,333,326,437,89,80951
620,642,1157,1010,1046,1778,2048,1561,993,726,429,81001
266,620,582,512,384,1039,856,776,374,200,121,81003
625,1078,969,747,797,1455,1603,1939,838,412,292,81004
430,329,862,927,620,1458,1982,2357,1522,1135,700,81005
121,252,265,216,206,424,575,860,598,655,259,81006
247,169,282,354,389,893,1650,2593,1762,2136,791,81007
175,139,181,298,185,410,615,760,577,654,363,81008
18,20,0,63,36,46,87,137,116,46,53,81019
12,24,18,54,22,37,70,88,31,11,39,81020
0,0,0,0,0,0,0,0,8,0,0,81021
55,34,8,50,10,4,80,89,51,103,19,81022
0,16,0,16,9,106,104,105,53,100,61,81023
0,27,9,50,0,0,0,0,0,9,25,81024
30,4,25,30,20,65,35,95,19,39,10,81025
0,2,3,1,7,20,16,15,18,4,0,81027
3,3,6,5,14,22,12,23,3,2,3,81029
0,3,6,0,5,4,16,12,8,1,1,81030
0,1,6,0,4,21,10,13,0,0,0,81033
3,23,42,23,31,52,93,54,66,20,12,81036
0,0,0,0,0,0,0,0,0,0,0,81038
29,55,42,63,37,81,109,149,78,63,16,81039
0,18,8,0,45,29,87,15,10,0,8,81040
13,32,6,11,36,46,23,28,18,26,8,81041
0,5,6,2,1,4,1,7,0,0,0,81043
1,2,11,4,6,49,14,11,11,14,3,81044
0,2,2,2,2,2,5,7,6,0,0,81045
20,16,41,65,30,74,99,99,93,51,19,81047
3,0,4,11,5,34,12,34,13,7,14,81049
352,287,350,191,311,476,493,706,290,240,96,81050
155,275,224,183,328,340,699,495,495,428,111,81052
53,125,121,182,95,228,191,163,110,58,45,81054
3,30,62,47,47,112,112,150,91,53,45,81055
8,4,4,0,8,29,40,51,8,25,9,81057
12,26,53,24,12,60,93,54,51,13,5,81058
0,0,8,0,0,10,16,21,5,6,5,81059
25,28,16,19,11,81,66,28,65,32,0,81062
32,19,45,36,53,93,74,90,36,15,18,81063
5,0,4,9,2,26,17,31,8,14,4,81064
91,139,123,133,305,347,321,535,162,173,49,81067
23,20,14,9,38,37,86,154,92,181,66,81069
2,0,6,5,11,11,38,10,12,11,15,81071
24,41,90,80,71,134,110,101,74,67,53,81073
4,5,61,4,8,31,9,91,9,11,4,81076
16,19,19,20,34,22,9,55,22,25,2,81077
0,0,2,3,0,0,6,23,0,2,5,81081
247,298,362,329,363,633,774,1055,450,409,215,81082
0,0,16,3,4,21,15,6,3,4,0,81084
0,1,0,17,7,9,5,8,4,8,1,81087
45,139,219,168,215,337,354,230,129,126,55,81089
5,40,16,29,24,59,86,69,58,32,11,81090
9,22,22,22,23,37,48,80,20,15,32,81091
2,9,14,32,14,43,89,83,40,37,9,81092
355,498,389,386,352,847,898,946,523,322,228,81101
36,64,101,92,96,130,143,119,66,74,7,81120
0,3,3,15,10,34,21,14,12,19,10,81121
116,88,72,119,44,214,457,904,421,634,276,81122
28,2,21,21,63,41,45,43,4,55,21,81123
0,24,0,8,0,13,0,4,0,0,0,81124
43,84,101,46,89,202,213,148,149,79,52,81125
0,34,16,30,8,4,10,21,5,7,0,81126
0,0,0,0,16,4,6,23,0,7,5,81128
0,0,30,0,12,21,0,0,0,0,0,81129
2,0,25,16,34,25,89,85,34,73,15,81130
35,37,81,43,57,57,120,77,33,50,19,81131
27,71,67,132,143,217,217,163,101,76,89,81132
14,43,38,41,18,60,93,27,38,38,17,81133
0,7,7,12,16,8,14,2,10,6,1,81136
77,71,98,96,95,229,364,447,367,258,127,81137
0,13,8,5,0,0,0,7,0,9,0,81138
21,44,73,82,39,84,85,196,71,145,9,81140
10,35,40,26,24,71,75,105,34,25,12,81141
21,53,17,16,23,53,30,68,12,21,9,81143
94,271,298,100,49,353,519,483,331,164,154,81144
6,7,8,8,38,15,35,69,34,18,5,81146
116,164,162,364,452,548,962,1072,509,564,341,81147
3,9,27,27,10,16,4,14,11,4,1,81148
8,32,30,52,16,93,52,51,19,25,6,81149
12,29,18,19,35,97,68,127,51,50,6,81151
54,52,50,71,56,85,142,26,34,14,11,81152
11,48,14,17,70,66,52,115,78,63,15,81154
5,18,4,29,12,8,6,12,31,24,4,81155
164,65,129,207,317,535,551,743,432,496,435,81201
0,0,0,0,40,8,23,0,20,9,9,81210
43,90,246,103,168,303,414,716,537,341,136,81211
424,376,637,753,595,1375,2037,1791,1160,1332,460,81212
0,0,0,0,0,7,12,16,8,34,0,81220
3,5,6,7,5,10,24,28,23,6,5,81221
0,0,30,29,36,9,17,49,69,0,0,81222
56,36,51,63,26,133,105,141,38,60,16,81223
9,27,51,22,16,90,245,185,196,381,135,81224
0,10,7,19,68,43,56,127,39,65,116,81225
69,82,148,215,218,276,453,492,226,183,66,81226
0,0,0,5,0,0,0,0,0,0,0,81227
127,119,282,324,351,353,587,839,522,442,87,81230
0,0,0,0,0,0,0,0,0,0,0,81231
0,7,0,0,0,0,0,0,0,0,0,81232
0,0,47,24,11,30,78,107,32,72,47,81233
15,5,4,18,31,39,53,77,28,39,19,81235
26,15,26,0,9,16,25,186,93,57,16,81236
0,0,0,0,0,0,0,27,11,0,0,81237
0,0,0,0,7,0,0,0,0,0,18,81239
53,18,118,70,72,80,285,273,255,181,129,81240
0,0,5,0,2,0,4,7,5,6,0,81241
0,8,19,13,14,39,41,68,49,8,3,81242
15,0,0,6,3,5,0,10,5,16,0,81243
2,2,19,14,26,26,23,33,43,17,0,81244
0,0,13,0,0,0,0,77,0,0,0,81248
0,0,0,0,3,17,6,21,30,7,6,81251
62,187,116,60,113,273,321,409,147,147,100,81252
0,0,7,0,0,36,19,50,78,27,0,81253
320,203,451,421,406,1180,1571,2360,1633,1893,1791,81301
100,64,111,229,185,208,506,642,430,488,340,81303
10,0,0,0,0,4,47,9,0,7,0,81320
240,148,435,424,387,624,1087,1192,875,461,220,81321
52,63,106,45,119,161,292,337,309,188,132,81323
19,24,36,21,43,106,39,79,53,73,12,81324
0,4,11,0,20,18,18,21,29,0,0,81325
29,10,50,17,103,88,105,184,124,118,53,81326
23,12,13,43,0,22,28,31,33,0,0,81327
60,52,41,110,100,264,268,330,150,261,126,81328
0,0,0,0,0,23,0,0,22,0,0,81330
0,0,32,14,0,12,44,43,17,22,10,81331
2,4,9,4,5,17,17,12,7,5,9,81332
85,43,51,40,25,116,42,40,11,11,11,81334
0,0,0,0,0,0,0,21,0,0,0,81335
268,527,592,783,843,937,1458,1620,1323,882,212,81401
83,117,174,167,247,465,694,750,642,693,315,81403
21,42,68,45,23,106,115,133,85,25,39,81410
6,0,0,10,0,0,4,12,0,0,0,81411
16,140,147,164,67,258,375,430,203,136,117,81413
16,1,48,11,8,78,36,102,48,124,57,81415
247,288,502,277,364,560,858,1098,514,468,252,81416
15,30,95,58,25,70,126,128,53,42,79,81418
49,0,190,102,85,190,298,281,166,197,71,81419
7,8,31,21,50,25,36,80,17,18,6,81422
17,15,52,48,25,40,90,154,38,107,54,81423
11,19,43,47,18,68,81,87,51,70,13,81424
53,54,138,247,119,276,302,392,211,199,35,81425
0,0,0,2,0,8,17,6,14,8,5,81426
24,0,14,42,3,19,61,123,81,62,30,81427
23,72,66,56,143,170,230,201,127,125,151,81428
0,0,0,0,0,0,15,0,0,5,0,81429
0,4,18,0,37,83,38,44,44,53,45,81430
0,0,5,5,15,19,60,32,27,16,15,81431
72,25,79,75,50,122,168,322,237,188,131,81432
2,8,6,25,14,26,55,35,23,26,15,81433
0,0,0,5,0,25,16,24,4,0,14,81434
59,58,55,117,139,168,226,415,336,263,310,81435
568,919,751,781,766,1128,1413,1812,934,559,356,81501
435,92,275,399,269,582,969,1191,789,882,316,81503
438,118,494,622,655,968,1796,2802,1634,1349,484,81504
93,102,200,211,231,347,602,718,484,592,444,81505
98,179,384,271,391,695,637,812,694,711,443,81506
34,113,139,83,171,568,648,1151,1033,1436,839,81507
154,524,556,305,625,468,687,900,556,211,266,81520
186,79,486,549,157,531,811,1532,792,755,369,81521
0,0,0,11,0,0,0,0,0,0,0,81522
0,0,0,0,17,14,47,167,127,30,125,81523
34,0,13,26,27,171,78,79,40,201,71,81524
77,0,0,0,19,104,64,158,11,21,39,81525
32,70,138,106,100,245,280,360,289,355,250,81526
0,29,17,20,52,84,40,253,142,161,52,81527
156,120,141,207,313,435,738,1005,965,927,841,81601
1,15,7,6,11,21,14,31,26,7,4,81610
153,67,129,92,144,297,693,742,411,793,910,81611
0,0,0,0,0,0,0,0,0,0,0,81612
0,0,17,0,0,138,100,504,114,111,204,81615
31,41,62,44,238,187,396,926,588,430,662,81620
5,145,99,0,75,182,244,485,272,512,521,81621
160,70,116,124,181,232,503,905,1100,1010,950,81623
6,8,9,47,16,29,95,112,27,76,42,81624
112,233,238,243,183,568,671,891,633,652,387,81625
8,10,12,19,23,26,57,51,34,70,19,81630
0,0,0,6,42,149,305,373,134,983,586,81631
60,48,37,85,55,217,357,493,479,583,606,81632
0,0,0,0,0,0,0,0,0,0,0,81633
37,45,45,48,122,293,243,683,605,256,289,81635
0,0,48,99,17,319,121,369,512,708,366,81637
0,0,8,0,7,0,6,12,7,23,6,81638
32,19,41,54,35,75,132,148,182,148,50,81639
5,8,0,15,10,5,14,11,0,5,0,81640
34,27,184,74,96,127,159,250,175,242,96,81641
0,0,0,0,0,0,0,12,0,0,0,81642
0,11,5,29,0,11,21,61,73,28,37,81643
0,6,13,7,40,9,68,55,89,100,51,81645
0,0,0,12,9,5,0,0,0,39,0,81646
13,28,78,54,72,306,352,331,304,680,318,81647
3,37,42,26,26,52,119,169,183,179,82,81648
2,0,0,4,2,2,27,28,15,21,1,81649
135,108,197,134,292,347,645,1019,678,695,349,81650
6,5,80,70,57,122,305,437,292,356,111,81652
0,7,0,0,10,0,0,6,0,0,0,81653
73,0,0,0,30,47,92,83,67,58,44,81654
0,0,0,0,0,0,0,12,0,0,0,81655
28,0,0,0,0,0,23,21,0,0,22,81656
103,0,29,44,79,127,236,530,374,328,450,81657
363,428,562,832,835,1496,2030,2947,2041,2561,801,82001
0,0,0,0,0,0,0,5,16,0,0,82005
176,275,486,265,324,1106,1413,1945,759,1000,256,82007
170,299,221,407,339,902,1165,2420,2487,3207,1929,82009
0,9,8,0,0,7,37,12,0,2,12,82050
0,0,0,7,9,0,0,6,0,0,0,82051
0,0,0,0,0,0,0,0,0,0,5,82052
13,0,18,85,17,15,52,107,184,42,6,82053
0,0,0,0,21,13,33,19,52,100,62,82054
0,0,0,5,0,28,7,53,6,18,0,82055
0,0,0,0,0,5,0,6,0,0,13,82058
0,0,17,0,28,0,15,8,8,38,0,82059
0,0,0,0,0,0,72,40,10,73,19,82060
0,0,0,0,0,0,0,0,0,0,0,82061
0,0,0,0,0,5,42,12,5,8,27,82063
387,312,521,458,400,1103,1079,1669,978,1011,570,82070
450,513,501,527,510,788,937,978,721,850,362,82072
0,0,0,0,0,0,0,0,0,0,0,82073
0,0,0,0,0,6,0,0,0,0,17,82081
14,10,84,18,48,101,55,183,99,78,20,82082
0,6,8,20,31,11,9,9,9,2,0,82083
0,0,0,0,0,0,0,0,0,0,0,82084
0,0,0,17,0,0,0,63,19,0,0,82190
18,123,161,108,240,449,340,425,274,405,218,82201
7,2,0,19,6,10,93,36,21,0,18,82210
2,2,4,23,13,34,55,31,40,29,12,82212
5,11,20,23,22,12,31,47,35,20,5,82213
0,23,41,30,42,25,62,126,118,38,21,82214
3,0,8,27,2,3,2,11,9,8,13,82215
0,0,0,0,0,0,0,11,0,0,0,82217
0,7,0,0,0,0,0,0,0,0,0,82219
8,17,5,20,14,25,27,26,24,6,1,82221
0,0,0,0,0,9,0,10,0,6,5,82222
0,4,31,32,20,35,95,100,21,138,23,82223
0,5,0,0,0,0,0,0,0,0,0,82224
13,54,42,82,49,130,87,190,41,102,33,82225
5,1,0,0,11,26,18,1,3,14,4,82227
0,0,0,0,0,1,0,0,0,0,0,82229
31,86,441,271,184,364,776,621,562,549,237,82240
0,0,0,1,0,0,0,3,5,2,0,82242
0,0,0,12,0,15,0,6,0,12,0,82243
0,0,6,1,16,31,22,31,22,55,13,82244
81,110,121,84,227,273,485,786,438,650,214,82301
3,6,12,7,5,26,27,35,72,55,2,82321
0,0,0,0,0,3,5,26,11,2,2,82322
0,0,10,14,1,5,7,11,0,2,3,82323
0,20,0,0,6,0,26,33,12,7,8,82324
13,0,24,24,19,122,40,76,41,24,74,82325
21,16,24,0,37,19,63,66,38,28,20,82327
5,10,9,18,23,25,48,25,27,11,10,82329
51,28,89,33,29,123,29,203,124,271,59,82331
0,16,12,0,0,6,0,0,19,0,0,82332
5,3,19,4,6,3,18,17,40,46,30,82334
0,0,0,0,0,9,28,0,0,0,0,82335
0,0,6,5,0,10,5,20,20,12,10,82336
88,48,186,152,229,352,496,710,444,299,210,82401
9,36,20,37,40,80,89,209,85,102,36,82410
0,1,33,0,11,6,23,51,36,25,3,82411
4,19,2,4,16,15,27,43,21,45,5,82412
114,93,207,261,328,613,873,1478,1164,918,508,82414
20,8,8,22,21,6,24,43,80,48,28,82420
1,0,4,2,0,15,30,20,34,29,0,82421
0,0,0,6,0,42,0,0,0,0,0,82422
13,4,11,7,0,6,10,10,11,0,0,82423
19,38,56,78,54,147,137,226,128,129,24,82426
0,0,0,7,0,0,13,24,0,15,0,82428
0,0,4,4,1,6,12,14,1,3,0,82430
46,19,127,143,60,143,151,303,128,190,54,82431
0,6,9,4,19,15,10,10,16,9,0,82432
4,4,6,22,34,40,95,66,74,37,16,82433
0,0,11,0,5,5,3,8,0,6,0,82434
194,94,65,180,195,273,836,994,628,855,275,82435
0,0,0,0,0,0,0,51,27,0,0,82440
0,0,35,34,0,0,0,11,72,8,0,82441
1,8,11,4,27,43,59,81,58,30,24,82442
81,105,91,66,121,294,361,333,264,370,98,82443
0,0,0,0,0,50,0,52,0,0,0,82450
203,152,336,350,390,717,1262,1204,1096,897,612,82501
7,7,0,13,11,22,11,17,23,13,6,82510
5,5,5,6,5,19,3,5,5,4,5,82512
16,5,34,85,46,112,161,163,110,89,28,82513
28,18,23,27,31,62,66,103,49,60,11,82514
4,0,14,8,8,22,20,35,29,23,7,82515
10,5,13,7,4,14,35,62,16,14,0,82516
113,138,191,334,187,448,761,1157,619,842,450,82520
3,1,11,8,34,38,45,64,50,47,28,82523
358,293,379,641,493,1315,1826,2709,1397,1513,918,82601
174,255,346,440,606,994,1429,2043,1517,1709,1118,82604
175,186,201,277,308,688,1130,1276,1029,1385,751,82609
0,0,6,0,0,9,0,11,51,8,9,82620
0,0,0,0,0,0,0,0,0,0,14,82630
100,58,175,119,204,462,440,738,603,726,376,82633
0,10,5,4,10,7,10,15,24,4,2,82635
42,49,87,159,83,268,325,370,240,254,111,82636
29,39,76,43,85,207,242,282,119,413,106,82637
0,0,0,0,0,0,0,0,0,0,0,82638
4,12,1,1,4,66,55,84,50,32,11,82639
0,0,0,0,0,0,0,10,20,0,0,82640
0,0,0,17,0,5,18,3,6,0,0,82642
0,5,6,7,4,35,15,28,45,6,4,82643
16,16,60,66,90,74,153,108,89,57,14,82644
0,0,0,0,0,0,0,0,0,0,0,82646
0,0,0,0,0,0,0,0,0,0,0,82648
29,15,38,42,41,21,73,62,23,90,22,82649
43,120,130,175,85,126,349,395,389,405,167,82701
0,0,0,0,9,8,38,0,34,35,8,82710
0,0,0,0,0,0,20,0,10,9,10,82711
0,0,0,38,24,0,26,87,38,0,0,82712
0,0,0,0,0,9,0,29,27,0,0,82714
0,0,0,0,0,0,0,0,0,0,0,82715
154,163,289,149,342,384,942,1344,1132,1417,582,82716
154,144,285,247,340,658,684,1171,1465,2449,1512,82718
1,16,17,5,0,43,104,79,32,25,47,82720
34,0,9,66,25,79,131,144,237,264,116,82721
