HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
29,22,91,121,32,213,130,121,106,33,119,65674
0,0,0,0,0,2,3,3,6,0,0,65675
13,4,23,0,19,5,46,35,28,4,0,65676
32,50,162,51,55,71,290,256,139,151,94,65679
0,0,13,0,36,33,80,96,45,58,97,65680
27,0,22,89,102,67,133,265,14,103,94,65681
27,0,40,22,36,126,127,185,107,72,52,65682
8,1,10,8,47,25,111,68,30,21,62,65685
100,87,44,20,237,175,355,473,205,243,289,65686
0,0,7,0,0,2,0,18,0,0,0,65688
172,37,94,218,101,354,272,397,122,192,182,65689
6,6,0,0,0,18,9,14,0,8,17,65690
12,23,30,15,28,29,84,78,41,37,6,65692
0,3,3,3,17,5,4,60,1,0,14,65702
92,47,115,72,190,149,351,341,213,169,35,65704
27,77,77,61,47,135,215,394,208,195,113,65705
164,37,319,145,253,342,649,1339,1212,1179,481,65706
62,36,66,29,34,88,81,140,139,71,105,65707
35,111,349,190,387,560,838,993,624,474,378,65708
1,11,42,24,28,16,66,106,46,107,24,65710
82,130,103,127,201,626,616,508,415,346,81,65711
83,133,66,155,62,237,593,699,460,594,298,65712
31,17,54,49,43,94,179,190,84,131,60,65713
162,71,402,513,445,988,1216,2259,2047,2509,2090,65714
0,0,0,0,0,0,0,0,20,0,0,65715
41,30,45,10,20,90,190,151,122,99,83,65717
21,16,2,0,7,11,87,40,34,3,26,65720
277,161,336,348,411,846,1387,2702,2051,2399,1574,65721
11,5,34,0,22,71,161,19,39,83,22,65722
52,6,49,13,47,146,283,233,133,114,40,65723
25,12,20,81,75,128,132,114,44,47,0,65724
24,15,35,32,3,75,86,264,133,228,143,65725
0,0,0,0,0,0,0,0,0,0,0,65726
0,0,0,0,0,7,0,18,6,16,0,65727
0,0,0,0,0,0,0,15,0,0,0,65728
0,0,0,19,31,0,0,36,17,0,0,65729
0,0,0,0,0,10,0,0,0,0,0,65730
5,0,0,19,0,0,0,21,0,49,0,65731
66,98,11,35,7,63,20,52,13,92,12,65732
41,13,3,7,2,30,21,63,24,15,18,65733
21,29,67,50,62,181,190,233,186,50,132,65734
0,6,2,0,10,6,0,0,0,0,0,65735
92,56,71,177,302,227,544,687,365,338,382,65737
133,54,346,170,335,760,973,1909,1406,1524,702,65738
0,23,11,37,34,11,65,113,64,17,21,65739
32,10,46,105,85,111,204,291,168,121,27,65740
0,0,0,0,0,0,0,0,0,0,0,65741
66,53,133,170,71,316,626,1043,786,945,903,65742
8,7,0,11,0,0,0,12,3,2,2,65744
42,2,107,48,47,94,246,88,131,134,52,65745
141,8,139,139,144,191,494,646,389,439,71,65746
74,0,80,75,145,132,432,330,115,268,68,65747
0,12,13,0,3,44,49,5,16,35,2,65752
23,17,90,41,76,151,195,411,337,348,217,65753
0,16,0,4,18,0,0,20,45,63,61,65754
14,0,0,49,0,17,16,56,15,84,0,65755
0,0,1,17,2,19,25,27,0,212,9,65756
6,52,121,34,157,269,418,538,440,526,362,65757
30,0,13,34,12,62,35,68,64,44,18,65759
0,28,0,82,0,4,41,58,8,4,0,65760
28,62,66,56,52,47,64,146,38,33,18,65761
11,0,8,16,29,9,29,32,11,18,5,65762
8,0,47,29,108,39,60,99,36,7,4,65764
0,0,0,4,0,0,2,0,10,0,2,65766
8,33,123,48,30,40,49,134,58,195,49,65767
6,0,0,0,16,3,4,0,24,11,7,65768
2,53,95,38,16,104,159,170,298,99,7,65769
30,7,53,44,71,82,164,181,141,166,118,65770
0,0,17,0,13,65,74,57,69,184,56,65771
21,52,55,117,37,123,81,322,35,112,76,65772
0,11,10,0,0,26,7,49,16,32,0,65773
27,32,30,20,49,74,40,69,40,28,11,65774
606,183,669,549,638,1162,1426,1904,1219,1005,518,65775
42,0,0,0,17,0,0,0,0,0,0,65777
33,20,33,0,34,6,6,17,14,37,6,65778
65,24,60,58,35,116,80,148,41,17,30,65779
91,147,19,125,133,167,425,533,559,669,424,65781
6,0,0,0,0,0,35,0,0,10,0,65783
0,0,0,0,0,0,0,0,0,0,0,65784
72,28,141,102,284,203,343,262,391,179,152,65785
17,17,0,72,7,95,84,117,133,29,39,65786
15,0,18,0,40,65,88,65,84,39,29,65787
15,0,6,0,0,25,43,4,10,25,3,65788
20,0,72,32,23,36,66,122,77,30,48,65789
36,0,12,44,35,18,12,125,45,14,2,65790
60,67,74,29,164,238,175,351,113,173,44,65791
106,146,154,152,127,203,269,337,277,191,129,65793
0,0,0,0,0,0,0,0,0,0,0,65801
539,483,1270,1012,994,2373,3169,3141,2613,2130,1397,65802
830,650,1297,1048,1059,2285,2534,3635,1995,1839,1009,65803
541,407,1372,867,869,2259,2511,3478,2293,2454,2323,65804
797,343,1160,945,463,1382,980,1032,355,252,106,65806
618,922,1401,1521,1193,3852,4427,5386,3686,2628,1395,65807
48,66,207,77,90,372,409,563,517,933,1522,65809
246,58,174,193,182,536,760,1916,1621,1889,2053,65810
0,0,0,0,0,0,0,0,0,0,0,65897
133,128,230,246,333,303,707,978,491,875,244,66002
64,14,123,100,41,80,278,474,549,433,642,66006
68,109,27,95,137,175,320,123,529,951,1045,66007
0,0,8,0,5,16,4,0,18,39,0,66008
10,5,32,3,2,1,75,50,25,11,8,66010
46,35,40,143,29,128,410,523,631,672,858,66012
52,0,5,0,0,1,42,44,79,77,448,66013
25,13,0,0,0,31,11,41,28,29,53,66014
26,5,4,29,13,28,23,66,61,29,27,66015
0,0,0,0,0,12,11,59,37,46,29,66016
0,1,15,1,13,17,10,8,26,29,29,66017
36,0,35,48,194,123,171,319,155,472,753,66018
13,27,3,18,1,20,62,96,110,80,125,66020
6,6,7,15,19,21,65,240,186,190,166,66021
0,15,6,9,14,61,58,97,38,84,16,66023
10,0,0,0,31,13,20,101,18,34,6,66024
87,42,49,27,51,145,245,259,368,857,573,66025
0,0,2,4,20,16,25,37,60,31,21,66026
21,10,49,13,18,131,126,169,235,434,340,66027
118,65,117,93,338,455,810,1421,1451,2238,1586,66030
0,0,0,0,0,0,0,0,0,0,0,66031
25,0,144,125,77,335,122,279,389,233,162,66032
8,0,22,8,4,17,18,50,79,103,31,66033
3,10,11,11,0,20,27,29,81,48,24,66035
7,3,12,25,44,3,38,68,64,19,21,66039
62,14,82,45,30,161,176,256,292,235,99,66040
58,0,0,19,7,73,23,87,41,83,3,66041
4,12,9,12,16,28,65,61,15,40,32,66042
236,11,43,29,86,90,392,386,446,854,830,66043
745,602,845,481,520,1017,1308,2314,1263,1509,1083,66044
0,0,0,0,0,0,0,0,0,0,0,66045
202,208,124,533,235,719,1504,1560,1358,1306,680,66046
286,272,304,530,244,953,1357,1485,969,1206,1569,66047
309,393,446,543,513,1336,1408,2613,1695,2361,2288,66048
557,566,170,309,669,905,1352,2139,1403,2483,3700,66049
16,13,19,8,17,58,141,56,46,143,216,66050
47,19,0,10,6,51,62,150,110,137,123,66052
64,0,27,280,178,198,203,392,345,680,760,66053
10,12,24,25,20,138,111,108,85,353,153,66054
12,21,81,23,0,121,102,132,89,89,38,66056
1,4,4,7,0,10,13,10,20,23,10,66058
6,13,15,9,25,34,54,67,47,105,110,66060
452,164,390,309,524,1374,2043,3011,2891,5407,6902,66061
443,158,443,327,569,1196,1964,3661,3283,7129,8886,66062
127,16,59,7,33,309,208,548,402,430,123,66064
1,0,43,2,53,95,83,344,42,375,120,66066
168,46,253,308,370,481,915,1002,837,1393,566,66067
0,74,0,0,30,61,66,153,124,212,136,66070
65,34,135,116,133,224,583,1002,934,1034,985,66071
1,31,10,7,22,7,38,93,54,72,132,66072
7,20,31,18,16,28,61,309,171,157,158,66073
32,29,65,52,29,100,113,203,152,105,92,66075
14,8,64,18,40,13,128,156,93,216,96,66076
7,1,1,0,12,14,38,79,49,83,23,66078
32,0,2,0,12,59,26,44,30,17,77,66079
17,0,9,5,1,35,26,95,48,75,73,66080
30,59,177,1,60,101,269,507,553,1096,1125,66083
6,0,0,32,108,23,225,501,585,550,1842,66085
74,136,20,106,139,144,262,725,667,953,885,66086
26,3,18,160,20,58,101,122,94,134,73,66087
15,4,27,24,27,224,110,152,112,211,183,66088
20,66,21,40,35,123,100,118,212,173,118,66090
0,0,6,0,0,78,5,41,14,28,0,66091
17,41,56,4,20,87,196,265,273,273,388,66092
0,17,0,2,11,13,39,41,44,100,8,66093
23,1,6,6,8,18,18,17,17,13,23,66094
0,0,2,19,12,14,82,118,38,44,33,66095
3,0,13,10,39,52,75,60,35,110,38,66097
301,108,638,414,291,636,649,900,557,448,62,66101
529,159,707,385,646,1254,1377,1925,1319,1015,510,66102
253,184,230,260,381,972,771,1413,641,789,338,66103
556,169,635,531,392,1014,1279,2034,1116,1159,684,66104
37,44,39,145,59,225,117,114,44,53,8,66105
369,188,333,352,284,847,1286,1456,1071,1467,679,66106
123,73,84,219,126,507,1055,1781,1176,2526,2168,66109
137,60,118,125,234,241,380,842,712,701,251,66111
147,53,244,276,287,488,795,1150,687,618,302,66112
0,0,0,0,0,0,0,0,0,0,0,66115
0,0,0,0,0,0,0,0,0,0,0,66118
0,0,0,0,0,0,0,0,0,0,0,66160
179,255,172,154,251,694,961,1896,1550,1376,1161,66202
241,113,215,217,176,464,721,1767,1265,1554,1067,66203
85,39,116,364,284,463,995,2297,1381,1584,1118,66204
84,104,219,135,89,250,459,752,973,1169,1835,66205
86,0,62,48,68,199,225,276,327,829,2607,66206
188,71,42,105,79,296,348,847,694,1338,2250,66207
108,105,129,107,203,330,753,1204,1213,1686,3473,66208
133,22,90,133,73,270,340,1057,918,1406,3737,66209
75,122,188,178,130,455,984,1409,1563,2095,1937,66210
105,92,0,63,133,67,27,353,356,381,1040,66211
165,121,460,404,362,1126,1448,2934,2072,3052,2375,66212
345,42,84,92,165,783,659,1603,1758,2661,4718,66213
92,48,202,73,251,389,607,1132,870,1039,624,66214
210,104,112,263,299,788,1008,2314,1510,2994,1879,66215
173,106,229,35,57,582,617,1183,1326,2508,2747,66216
56,36,157,37,23,84,234,466,393,305,747,66217
39,0,42,0,12,6,46,78,411,693,1174,66218
89,82,152,196,108,305,604,1273,901,1188,1771,66219
0,0,72,17,15,56,37,256,131,583,1688,66220
231,18,37,69,6,259,215,647,406,1097,5281,66221
204,77,110,74,151,393,560,1474,1475,2227,3424,66223
40,44,32,46,53,66,175,225,239,784,3147,66224
11,0,83,24,1,144,263,245,571,951,2670,66226
30,0,0,30,11,113,182,537,233,664,1332,66227
0,0,0,0,0,0,0,0,5,0,0,66251
2,3,5,12,32,47,153,176,66,111,161,66401
24,6,47,32,11,66,74,195,263,248,181,66402
1,0,3,1,8,15,49,49,58,55,17,66403
6,0,0,7,0,0,21,35,22,16,53,66404
0,0,37,2,2,26,20,88,26,15,2,66406
1,12,6,0,1,0,6,48,42,23,9,66407
4,0,0,3,1,2,14,13,22,34,47,66408
25,0,0,0,8,126,124,192,332,241,517,66409
22,14,5,19,6,67,134,66,76,77,54,66411
0,0,7,0,4,0,0,23,46,21,32,66412
3,8,51,17,64,51,120,176,107,117,52,66413
22,17,53,15,17,125,179,128,205,150,96,66414
5,0,44,8,3,35,36,56,36,48,15,66415
0,3,10,2,2,10,48,21,19,46,9,66416
0,15,0,1,4,18,24,15,38,34,14,66417
2,3,1,3,0,7,17,52,31,39,16,66418
0,0,8,2,2,5,25,23,74,43,0,66419
14,1,1,1,1,15,19,226,15,28,2,66422
1,4,16,19,16,25,32,82,62,28,33,66423
5,3,10,21,7,7,31,33,15,32,13,66424
1,15,7,0,12,31,32,100,15,26,9,66425
3,8,11,9,14,36,63,122,68,125,69,66427
0,1,0,9,4,4,0,11,8,40,18,66428
0,0,0,49,0,0,0,74,49,16,0,66429
1,1,2,2,5,38,19,54,25,41,43,66431
0,0,5,0,14,7,4,62,14,119,13,66432
11,37,68,71,46,164,303,279,329,277,164,66434
3,66,147,82,41,318,297,372,402,294,302,66436
0,0,0,0,0,3,5,0,7,19,0,66438
45,34,85,39,59,125,111,242,82,99,52,66439
22,0,11,10,17,98,66,181,97,113,167,66440
261,115,535,535,327,1190,1456,2201,1660,1196,877,66441
452,123,46,38,131,392,1029,834,335,385,119,66442
4,19,3,4,16,10,93,38,98,39,52,66449
4,8,4,4,27,27,82,172,126,92,90,66451
1,0,2,6,5,11,8,25,17,24,12,66501
1162,648,980,1158,1219,1787,2211,3393,2062,2607,1393,66502
94,94,199,181,209,211,397,1159,886,1133,2133,66503
0,0,2,0,0,0,0,0,0,0,0,66506
14,2,2,0,6,12,56,53,72,54,42,66507
29,56,148,72,45,190,240,218,178,308,207,66508
3,22,17,27,12,81,137,218,111,244,39,66509
13,11,16,15,13,7,48,49,24,81,4,66510
82,7,4,18,82,46,100,324,206,186,129,66512
11,5,0,6,4,1,23,165,135,158,107,66514
0,0,3,1,1,2,9,31,12,23,29,66515
2,4,5,3,0,2,14,37,30,17,5,66516
11,14,40,19,33,93,69,162,133,70,41,66517
2,0,51,1,0,1,7,54,9,10,2,66518
0,0,5,1,4,21,25,49,43,58,21,66520
40,9,23,19,34,32,65,94,82,72,58,66521
2,0,2,4,58,9,1,5,0,4,0,66522
41,31,59,70,78,229,164,340,261,269,67,66523
10,3,16,19,5,73,108,230,164,232,73,66524
20,0,3,8,0,50,8,49,72,54,62,66526
3,0,2,5,4,4,12,11,12,2,19,66527
15,3,5,6,17,8,29,62,48,45,23,66528
2,0,6,1,8,29,130,104,50,118,99,66531
6,4,3,2,3,26,45,42,20,54,42,66532
10,0,9,17,6,90,76,97,118,152,44,66533
13,4,47,63,112,213,134,193,221,314,183,66534
2,27,181,19,119,59,143,219,196,185,213,66535
4,12,25,13,47,74,147,281,163,241,166,66536
0,14,23,21,5,50,25,154,88,63,29,66537
9,26,37,39,29,74,207,303,123,228,244,66538
12,8,15,0,8,68,121,262,130,343,117,66539
8,0,2,0,38,17,40,75,28,43,7,66540
1,1,2,45,0,15,10,27,10,2,3,66541
0,0,9,1,33,28,78,167,147,384,298,66542
0,0,22,11,8,48,35,83,47,105,73,66543
3,0,6,2,6,4,21,22,30,17,24,66544
0,25,0,0,0,46,103,64,81,86,73,66546
21,18,20,118,221,212,125,438,431,771,642,66547
2,3,13,10,21,57,42,92,44,54,34,66548
5,9,55,9,23,17,83,124,114,78,65,66549
2,8,2,20,4,28,30,23,28,54,16,66550
1,5,14,1,8,10,32,64,38,48,17,66552
0,1,7,9,0,5,17,66,30,56,34,66554
78,17,85,96,8,20,126,137,54,16,15,66603
388,190,514,536,387,958,1228,2303,1158,1519,808,66604
525,211,250,254,86,751,1400,1773,836,1387,854,66605
202,113,299,197,145,390,992,834,506,725,340,66606
285,264,294,212,301,448,490,368,374,107,105,66607
39,18,27,81,254,333,414,405,242,203,68,66608
52,62,35,137,213,193,521,467,431,440,351,66609
53,38,25,22,18,54,548,485,521,1130,1357,66610
233,77,138,94,275,666,612,742,640,704,374,66611
100,97,80,145,135,220,123,172,8,61,0,66612
510,294,424,476,432,1372,1634,2920,2263,2525,1862,66614
26,6,61,26,25,85,125,292,214,160,433,66615
53,42,156,269,149,252,336,541,279,266,107,66616
17,70,12,34,73,189,405,633,617,806,400,66617
123,22,87,26,199,119,155,584,526,1147,778,66618
0,0,34,18,89,29,333,167,88,186,35,66619
0,0,0,0,0,0,0,0,0,0,0,66621
0,0,0,0,0,0,0,0,0,0,0,66622
87,103,277,215,262,690,685,808,740,575,388,66701
20,0,9,11,19,44,47,42,37,25,34,66710
5,0,23,12,22,38,7,47,39,20,19,66711
13,10,55,57,24,135,120,91,71,136,71,66712
71,62,171,54,68,220,252,369,350,352,68,66713
2,0,2,3,5,2,16,6,4,6,0,66714
0,1,3,8,0,5,59,63,32,75,12,66716
25,6,9,3,17,7,17,64,26,19,30,66717
173,29,353,120,309,385,560,784,819,454,334,66720
4,5,25,33,6,88,51,66,48,40,41,66724
99,17,90,122,149,236,298,316,261,312,180,66725
3,0,1,2,1,21,4,15,30,17,1,66732
24,45,46,124,28,38,127,199,87,110,70,66733
0,10,40,16,0,25,7,17,14,12,9,66734
0,0,66,0,0,16,8,95,17,13,15,66735
51,35,123,150,53,116,147,322,180,226,108,66736
0,6,0,3,21,9,14,11,39,0,10,66738
78,47,193,74,174,222,410,404,180,264,100,66739
0,3,0,0,2,17,4,5,7,14,13,66740
0,0,7,0,0,5,7,7,18,15,23,66741
0,0,0,0,0,3,0,0,6,6,0,66742
73,45,36,81,74,279,282,234,147,187,113,66743
2,1,0,9,0,4,8,4,24,1,6,66746
61,6,80,41,16,131,178,211,104,140,154,66748
31,35,131,276,144,222,475,610,405,363,137,66749
7,3,3,14,24,51,80,49,24,65,3,66751
10,5,39,35,10,36,45,174,107,90,24,66753
0,8,4,14,2,34,15,27,3,19,0,66754
12,3,22,22,7,37,50,66,113,48,9,66755
0,4,94,23,14,39,19,96,40,105,36,66756
35,13,67,18,65,79,271,264,133,253,65,66757
0,8,9,5,3,17,9,19,2,9,4,66758
0,0,0,0,0,0,11,0,0,0,0,66760
0,0,0,0,0,0,12,31,7,28,13,66761
386,380,691,964,496,1026,1258,1796,1313,1055,815,66762
7,55,53,49,42,165,207,253,231,211,85,66763
12,0,5,14,10,11,12,44,5,4,16,66767
0,0,7,5,11,11,24,22,33,64,6,66769
0,0,12,0,37,37,42,43,54,70,11,66770
2,1,14,12,29,54,34,31,62,47,48,66771
5,0,3,2,1,36,10,15,15,12,4,66772
29,5,10,1,20,31,32,53,21,28,6,66773
7,0,2,1,0,2,18,12,22,4,0,66775
7,24,5,42,16,61,108,119,61,51,67,66776
20,3,16,21,32,24,19,38,42,21,20,66777
0,0,0,0,0,0,0,0,0,0,0,66778
11,2,12,8,12,21,21,50,19,47,56,66779
3,7,5,0,0,7,13,50,63,12,52,66780
5,15,7,42,26,16,59,87,28,46,7,66781
1,0,6,5,0,14,4,18,4,11,0,66782
27,3,30,47,34,90,204,114,136,75,74,66783
374,199,548,627,611,1199,1897,2182,1827,1144,816,66801
0,0,1,3,1,9,15,31,15,21,0,66830
1,5,1,21,8,20,32,111,27,61,9,66833
8,5,16,4,7,43,52,107,87,55,15,66834
14,0,10,15,9,43,28,82,93,81,57,66835
0,0,4,0,0,14,21,4,7,17,0,66838
28,12,69,55,47,142,277,212,109,324,255,66839
0,9,8,8,14,9,28,65,24,29,0,66840
2,0,2,0,13,5,31,33,29,51,22,66842
0,0,11,6,0,12,8,5,15,0,0,66843
0,18,31,33,11,67,80,94,36,75,11,66845
85,18,51,80,49,133,192,256,150,200,113,66846
4,6,5,1,4,17,23,32,16,29,44,66849
0,0,2,5,3,1,16,26,8,8,27,66850
9,3,15,32,85,13,18,76,29,14,13,66851
2,2,17,15,9,38,19,67,60,34,16,66852
4,2,4,4,9,46,18,13,23,12,19,66853
1,7,0,23,9,39,21,63,55,82,21,66854
8,4,16,11,31,89,70,95,134,143,80,66856
7,14,19,10,27,74,37,68,48,113,52,66857
1,3,12,11,12,5,19,27,27,22,14,66858
7,4,0,3,6,2,9,11,4,20,3,66859
8,3,39,29,17,77,89,92,71,69,88,66860
18,13,41,49,12,133,178,366,168,201,112,66861
7,6,1,0,1,3,5,7,4,5,10,66862
6,0,0,0,0,0,0,0,3,16,0,66863
0,0,7,1,5,37,11,39,28,20,6,66864
10,0,1,10,0,12,44,71,39,132,56,66865
13,12,43,23,25,42,46,224,98,73,32,66866
6,1,14,6,10,15,15,59,31,79,37,66868
13,2,8,32,11,42,18,55,31,65,2,66869
5,0,0,0,11,4,14,9,8,4,2,66870
20,0,17,27,14,37,60,105,57,139,65,66871
12,0,9,73,19,54,46,97,37,37,38,66872
3,0,6,5,3,8,19,17,11,25,6,66873
67,95,117,168,224,174,380,538,379,276,151,66901
0,0,0,7,4,1,29,7,3,4,9,66930
0,0,3,2,1,7,1,13,5,0,0,66932
14,0,8,6,14,9,61,18,9,19,26,66933
44,22,23,91,34,119,161,172,168,149,72,66935
6,0,5,7,15,22,27,18,14,8,7,66936
8,7,16,13,40,26,33,63,71,46,14,66937
6,3,10,7,15,41,147,91,75,43,48,66938
0,0,2,10,5,11,36,30,38,27,5,66939
5,8,8,3,36,24,35,16,37,15,0,66940
15,1,0,0,5,6,1,14,1,8,1,66941
7,0,18,13,2,9,20,15,19,9,0,66942
8,12,7,8,2,28,26,66,15,22,28,66943
1,0,2,2,2,11,0,30,24,4,25,66944
6,0,17,29,28,59,39,73,97,43,32,66945
0,0,6,0,0,16,15,9,0,0,32,66946
2,0,6,10,6,7,54,35,49,26,19,66948
5,12,8,1,18,29,46,28,44,37,14,66949
6,0,0,21,15,72,33,65,58,41,33,66951
3,5,1,9,29,17,74,24,30,5,8,66952
1,0,11,5,14,25,39,52,47,21,30,66953
0,6,1,0,0,2,8,1,4,6,1,66955
5,0,33,37,29,88,58,60,82,43,46,66956
0,0,0,13,3,18,7,25,46,11,9,66958
0,1,0,13,0,4,18,5,19,14,3,66959
0,0,8,10,3,0,5,5,14,1,1,66960
0,0,0,0,0,0,0,4,0,0,0,66961
0,3,3,0,1,19,7,6,15,37,2,66962
3,0,6,6,4,40,7,21,22,1,5,66963
6,0,0,3,1,4,10,40,15,1,1,66964
8,0,6,26,9,33,45,49,25,34,17,66966
7,19,23,64,43,76,161,144,125,93,72,66967
10,4,3,9,29,134,108,156,101,42,40,66968
0,0,0,1,1,0,8,7,0,2,13,66970
1,1,8,4,15,217,21,122,114,119,160,67001
106,72,103,41,62,103,308,680,946,1431,1489,67002
51,5,42,35,55,130,112,264,58,98,76,67003
6,6,10,4,17,66,23,70,41,92,18,67004
150,79,272,276,419,776,860,1032,842,1003,349,67005
5,7,3,31,4,44,27,58,13,22,41,67008
2,5,23,45,24,65,61,40,33,36,14,67009
50,34,237,199,341,436,658,1072,738,1070,723,67010
0,0,0,0,0,0,10,0,0,7,0,67012
19,9,27,63,38,129,126,202,125,337,198,67013
8,0,1,2,2,18,29,30,25,29,16,67016
0,8,4,59,23,14,87,154,101,194,141,67017
0,14,0,0,0,0,1,16,5,4,2,67018
6,1,20,8,37,24,25,77,70,44,26,67019
22,14,18,13,28,58,34,91,128,82,53,67020
0,0,0,0,0,1,7,0,1,2,0,67021
28,3,97,35,41,40,61,159,60,100,71,67022
0,0,4,10,1,9,4,7,11,13,3,67023
138,3,12,24,16,14,73,59,34,21,28,67024
7,2,61,26,88,82,73,286,120,251,283,67025
20,11,69,59,14,168,62,207,245,470,402,67026
4,4,0,7,4,8,11,27,0,41,3,67028
7,9,15,35,61,47,98,78,44,55,16,67029
0,24,0,3,7,59,45,246,127,122,298,67030
6,0,49,16,22,21,169,193,110,197,110,67031
4,20,9,10,12,28,53,87,30,48,56,67035
0,0,4,0,0,0,2,39,1,7,3,67036
150,164,190,132,316,989,956,2150,1917,2442,2099,67037
8,9,3,17,7,7,55,70,15,22,11,67038
28,2,9,25,47,77,113,160,166,232,179,67039
2,0,1,4,2,1,1,32,14,20,11,67041
156,104,316,229,245,601,1232,1086,985,1169,356,67042
48,19,125,62,60,155,178,203,135,154,108,67045
0,1,17,22,20,22,57,67,16,29,31,67047
0,0,0,0,0,0,7,0,5,3,0,67049
1,33,7,6,7,48,83,67,86,142,222,67050
13,0,3,9,1,9,25,37,32,31,21,67051
37,18,1,24,67,101,197,526,435,565,837,67052
3,0,6,7,13,22,33,40,19,24,23,67053
3,4,15,35,13,40,51,137,68,70,44,67054
0,0,8,0,0,0,12,9,8,9,0,67055
16,5,59,47,11,30,195,218,114,295,115,67056
4,5,2,6,3,4,42,31,7,12,1,67057
47,21,40,20,19,69,54,148,121,134,80,67058
2,9,14,13,7,8,46,49,76,48,27,67059
28,9,170,213,97,338,586,1225,793,1311,365,67060
0,0,14,0,2,33,1,26,12,7,6,67061
65,72,16,46,37,38,157,520,265,379,101,67062
27,20,21,32,83,149,99,321,214,151,164,67063
0,0,1,3,3,6,19,26,17,8,34,67065
0,0,0,1,7,48,29,46,28,14,0,67066
12,4,14,16,1,22,36,151,140,194,217,67067
0,31,55,98,80,196,304,481,165,341,76,67068
11,8,30,28,30,19,60,51,62,31,64,67070
6,0,40,0,0,0,0,0,0,0,0,67071
80,0,7,7,0,7,9,20,9,19,0,67072
0,0,0,2,2,4,20,46,20,27,4,67073
3,6,7,13,31,108,62,41,60,139,54,67074
156,0,0,24,137,166,420,420,273,601,504,67101
0,0,0,0,0,10,0,6,7,7,0,67102
0,0,2,0,5,8,14,4,16,29,2,67103
34,10,24,19,76,74,104,163,119,113,71,67104
4,0,5,0,5,5,11,11,20,5,2,67105
0,0,0,0,0,5,16,26,15,0,37,67106
19,11,20,37,64,128,194,202,164,201,88,67107
2,6,5,15,7,44,73,82,84,152,102,67108
0,0,5,10,7,9,10,47,66,11,14,67109
42,80,31,67,106,207,334,785,409,562,502,67110
4,4,0,3,6,14,0,13,14,9,19,67111
0,9,1,0,4,12,5,14,19,24,6,67112
75,70,327,246,331,945,981,1646,1406,1326,949,67114
10,14,25,29,42,39,39,117,111,161,219,67117
10,1,9,2,26,33,67,49,37,41,38,67118
44,12,49,39,21,37,58,75,70,88,34,67119
0,19,0,0,0,15,25,62,70,110,83,67120
0,0,0,5,5,6,24,7,0,67,11,67122
66,5,4,5,20,10,39,46,47,54,31,67123
70,44,140,131,128,285,350,660,409,487,260,67124
8,4,19,9,14,20,58,49,45,58,38,67127
13,5,3,0,0,8,10,11,29,39,6,67131
0,0,0,0,4,9,12,20,31,32,24,67132
41,11,37,34,97,39,152,466,455,554,497,67133
5,2,0,7,5,7,30,20,16,13,26,67134
32,6,7,35,11,66,117,243,155,234,242,67135
7,11,11,9,19,32,13,52,44,17,17,67137
0,0,8,1,7,23,5,75,14,47,2,67138
33,1,6,4,10,49,107,47,51,43,35,67140
0,0,3,1,9,7,10,31,14,46,9,67142
0,0,0,1,0,0,1,29,2,1,0,67143
15,10,16,26,32,57,70,247,217,186,193,67144
41,12,12,23,25,29,60,115,103,143,92,67146
43,22,48,195,19,424,445,793,690,724,561,67147
5,0,0,4,0,5,25,41,65,117,127,67149
0,0,3,0,0,3,0,0,0,0,0,67150
6,5,10,1,4,2,71,26,22,37,4,67151
74,141,115,219,251,245,755,597,336,430,312,67152
17,13,19,13,0,92,87,152,106,89,47,67154
0,2,1,0,6,1,5,12,10,2,4,67155
195,77,271,204,322,414,814,1142,580,811,432,67156
2,1,2,11,7,5,7,16,7,22,0,67159
142,77,122,22,3,74,172,265,164,116,76,67202
382,390,684,1046,615,1546,2325,2488,1559,1418,687,67203
72,151,211,215,426,680,1067,2301,1003,1540,1012,67204
17,45,48,38,141,253,232,1012,1164,1596,2364,67205
430,164,188,287,95,543,808,899,860,1278,2209,67206
407,124,316,343,457,951,1533,2352,1724,1901,1158,67207
233,146,379,265,364,800,792,1414,1165,821,755,67208
77,26,91,98,114,292,498,974,906,1115,730,67209
62,54,228,104,207,425,375,643,454,431,170,67210
335,258,742,432,516,1024,1403,1656,871,588,102,67211
529,385,596,418,586,1849,3090,3154,2353,2986,2272,67212
323,360,760,337,437,1153,1490,1809,910,680,181,67213
435,368,846,445,425,693,1044,954,464,377,122,67214
0,11,13,35,58,97,112,317,363,711,423,67215
361,231,578,542,422,1332,1488,1793,861,726,410,67216
262,423,416,401,596,1584,1870,2640,1874,1234,553,67217
263,195,635,699,629,1496,1305,1623,1253,1193,600,67218
75,83,176,212,188,230,628,905,709,458,535,67219
229,142,210,170,162,577,873,751,926,920,898,67220
0,0,0,0,0,0,0,0,0,0,0,67221
0,0,0,0,50,0,0,30,0,95,35,67223
205,110,112,227,178,601,820,1420,1238,1459,2074,67226
0,0,0,12,0,12,0,22,14,13,10,67227
0,0,0,0,0,15,12,66,56,158,485,67228
21,56,9,22,21,101,230,335,370,895,1907,67230
142,0,0,0,0,0,0,0,9,8,51,67232
