total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
8359,6035,1148,53.3,15.6,28.0,12.4,0.1,70443
9307,7239,1591,59.4,1.1,34.6,5.2,0.0,70444
9421,7793,1862,56.2,12.2,24.7,15.4,1.2,70445
6871,5274,816,81.3,5.3,9.1,4.7,0.0,70446
17473,12179,1942,84.4,6.3,1.7,6.8,0.4,70447
25851,19781,4366,82.4,8.7,4.5,9.6,1.5,70448
3005,2548,407,91.8,0.0,1.1,4.1,0.4,70449
2785,1896,487,73.2,0.0,16.6,10.1,0.0,70450
73,73,0,100.0,0.0,0.0,0.0,0.0,70451
13290,10117,2480,87.4,5.3,4.7,4.8,0.3,70452
1053,913,374,63.5,0.8,35.7,0.0,0.0,70453
33220,24489,5760,72.8,7.7,16.0,7.7,0.4,70454
2456,2090,560,79.6,0.8,0.0,0.5,19.1,70455
2587,1924,421,42.2,0.4,56.8,0.5,0.3,70456
131,131,17,74.8,6.9,13.7,10.7,0.8,70457
39385,29822,8075,65.6,8.8,17.4,9.9,1.3,70458
21880,16452,3361,53.0,10.2,29.3,10.9,0.3,70460
33572,24622,4637,55.1,10.8,23.6,14.1,3.3,70461
5428,4352,907,82.9,2.5,9.4,3.8,1.7,70462
74,61,50,74.3,0.0,23.0,2.7,0.0,70463
210,145,68,100.0,0.0,0.0,0.0,0.0,70464
495,301,35,3.8,0.6,92.7,2.8,0.0,70465
9815,7525,1396,67.3,7.8,22.4,7.5,0.2,70466
23745,18075,4580,83.6,7.6,1.0,7.9,2.5,70471
26956,20877,4459,18.3,4.1,73.2,5.9,0.3,70501
28883,22311,5045,74.1,8.3,10.5,6.4,3.4,70503
41550,33113,6610,60.3,13.0,20.1,12.8,2.8,70506
19215,14294,2755,45.0,2.9,47.3,5.7,0.4,70507
39364,30522,6076,75.4,4.7,12.6,7.1,3.2,70508
23909,18124,4221,64.7,4.1,23.9,4.2,3.6,70510
10703,7770,1661,75.2,2.5,20.7,1.7,0.1,70512
12,12,0,100.0,0.0,0.0,0.0,0.0,70513
1757,1433,303,25.6,1.4,63.3,10.1,0.0,70514
4182,3056,449,69.8,11.8,11.3,10.9,0.7,70515
1225,934,202,84.1,3.2,4.3,9.7,0.0,70516
26570,19352,3850,61.7,4.5,29.6,5.1,1.1,70517
16667,11919,1700,74.0,5.2,15.2,5.3,2.8,70518
87,87,50,0.0,0.0,100.0,0.0,0.0,70519
20134,14810,2922,57.8,2.7,32.3,5.2,2.1,70520
429,285,17,4.0,0.0,96.0,0.0,0.0,70522
444,346,10,23.9,2.7,24.1,10.1,0.9,70523
262,205,25,37.4,3.4,59.2,0.0,0.0,70524
15333,11296,2149,73.2,5.1,19.0,5.6,0.3,70525
16740,12771,3025,72.0,1.7,20.3,6.4,0.3,70526
2692,2020,435,81.1,12.4,3.3,9.4,0.0,70528
13557,10415,1735,62.0,5.7,24.6,5.6,0.0,70529
1369,1098,272,100.0,0.0,0.0,0.0,0.0,70531
2653,2010,560,57.8,0.7,23.4,9.0,0.0,70532
6793,5017,1013,86.0,4.3,3.8,9.1,0.3,70533
630,464,119,95.9,2.7,0.0,3.2,0.0,70534
17813,12885,2675,67.0,3.9,24.8,5.0,0.1,70535
366,270,0,73.2,0.0,10.9,15.8,0.0,70537
12561,9881,2809,47.6,5.2,41.1,6.7,0.5,70538
885,737,150,26.9,0.5,72.7,0.2,0.0,70541
3499,2862,783,94.3,0.5,4.4,1.1,0.0,70542
4233,3094,465,96.1,0.2,1.7,2.0,0.0,70543
10407,7783,2014,35.1,3.3,48.5,6.1,2.7,70544
15821,11404,2887,75.8,3.4,14.7,7.7,0.3,70546
9077,6768,1469,86.0,0.4,7.0,3.4,0.0,70548
3580,2743,634,93.2,1.4,3.8,2.6,0.0,70549
38,38,38,100.0,0.0,0.0,0.0,0.0,70550
1030,722,56,53.2,0.0,46.8,0.0,0.0,70551
1112,823,109,64.4,0.0,33.9,0.5,1.2,70552
5028,3623,920,60.6,0.3,28.5,3.6,0.0,70554
8657,6189,1053,81.8,4.2,7.8,4.6,2.8,70555
570,540,302,83.9,1.8,10.9,5.3,0.0,70556
24,24,2,8.3,0.0,91.7,0.0,0.0,70558
2853,1987,501,99.2,0.0,0.2,0.2,0.0,70559
37589,27650,5971,51.7,6.1,34.6,8.5,1.9,70560
19947,14899,3208,74.4,4.9,15.9,5.3,2.3,70563
37188,27406,6851,37.0,3.6,55.4,3.7,0.1,70570
59,44,5,78.0,15.3,6.8,0.0,0.0,70575
1214,1010,288,72.0,13.3,4.7,7.5,3.2,70576
3808,2716,535,64.7,4.6,25.8,8.5,0.5,70577
16279,11790,2304,70.9,3.3,21.4,5.1,0.0,70578
224,224,45,96.0,4.0,0.0,4.0,0.0,70580
1317,958,175,95.9,4.1,0.0,4.1,0.0,70581
19159,15365,3418,62.9,1.8,30.2,5.5,0.5,70582
8670,7118,1371,68.4,15.8,12.5,11.5,0.0,70583
6865,4829,954,64.3,3.6,23.4,3.3,5.9,70584
263,177,48,81.4,0.0,0.0,12.9,0.0,70585
18939,14020,2889,60.9,3.8,31.7,4.9,0.3,70586
3138,2287,476,66.0,1.4,28.8,4.4,0.0,70589
5635,4262,698,75.0,0.9,14.9,9.8,0.2,70591
31608,21591,2802,81.6,4.3,10.3,5.4,1.4,70592
31843,25450,5644,30.5,4.8,59.4,7.2,0.7,70601
40715,29895,6320,78.6,5.9,10.0,5.8,3.3,70605
28285,21164,3955,46.2,6.3,36.3,11.2,2.2,70607
412,412,0,47.3,5.6,46.1,4.4,1.0,70609
20681,15352,3601,84.0,1.5,10.9,3.2,0.7,70611
13521,10563,1968,33.4,5.8,55.8,4.1,0.3,70615
0,0,0,-,-,-,-,-,70629
2027,1136,185,93.6,0.0,0.7,1.7,4.0,70630
326,282,53,86.5,0.3,1.8,7.1,0.0,70631
92,82,70,100.0,0.0,0.0,0.0,0.0,70632
8178,6066,1116,82.1,3.8,8.9,7.7,0.0,70633
25038,18817,3954,71.5,5.3,14.1,9.2,1.1,70634
1185,769,45,100.0,0.0,0.0,0.0,0.0,70637
615,434,47,92.0,0.0,2.0,5.9,0.0,70638
603,475,133,98.7,0.0,0.0,1.3,0.0,70639
212,193,46,39.2,6.1,50.5,9.4,0.9,70640
177,169,78,94.9,0.0,0.0,5.1,0.0,70643
279,279,58,100.0,0.0,0.0,0.0,0.0,70644
830,655,154,98.9,1.1,0.0,1.1,0.0,70645
304,257,57,75.0,0.0,0.0,25.0,0.0,70646
12056,9317,1609,66.8,2.9,21.5,8.8,0.0,70647
6994,5366,1078,65.6,5.9,19.2,8.0,1.5,70648
175,175,13,100.0,0.0,0.0,0.0,0.0,70650
364,234,17,100.0,0.0,0.0,0.0,0.0,70651
2559,1687,486,97.8,0.0,0.0,2.2,0.0,70652
3297,2422,550,89.9,0.9,6.1,3.5,0.1,70653
164,117,60,99.4,0.0,0.0,0.6,0.0,70654
2892,2153,440,66.7,2.5,29.8,0.5,0.8,70655
3488,2592,789,91.4,1.3,0.0,7.2,0.0,70656
4807,3738,776,95.5,1.5,1.5,1.5,0.0,70657
896,680,47,99.0,0.1,0.2,0.3,0.3,70658
1543,1217,305,78.2,7.3,12.3,4.8,0.3,70659
1883,1390,199,92.2,0.0,7.8,0.0,0.0,70660
1712,1320,511,84.1,6.1,0.0,12.1,0.8,70661
551,446,124,94.0,0.0,0.0,2.2,0.0,70662
29511,21445,4684,82.3,4.6,7.7,4.3,1.0,70663
12891,9017,1661,87.5,5.9,2.8,4.3,0.6,70665
6347,4458,733,78.6,12.6,6.2,2.3,0.3,70668
9183,7202,1739,82.1,3.6,8.5,4.5,3.0,70669
22621,16136,2592,85.9,5.4,6.1,4.5,0.5,70706
7052,5103,560,47.3,3.3,48.1,0.7,0.5,70710
5621,4043,1078,88.3,6.2,0.1,2.0,0.0,70711
4256,4142,580,30.1,2.5,62.3,3.6,1.2,70712
17449,13188,2447,25.0,2.3,70.2,3.5,0.0,70714
895,781,212,55.9,9.1,35.1,0.0,0.0,70715
4317,3323,662,61.0,11.6,27.3,1.1,0.0,70719
368,288,14,21.7,10.1,68.2,0.0,0.0,70721
4596,3699,1155,66.4,0.0,31.0,1.8,0.8,70722
1115,803,179,31.8,0.2,67.6,0.5,0.0,70723
995,971,252,27.9,0.0,72.1,0.0,0.0,70725
61965,46289,8681,74.3,9.2,12.8,5.5,0.7,70726
1201,735,77,85.1,0.0,14.9,0.0,0.0,70729
3520,2657,712,56.2,0.1,43.3,0.4,0.0,70730
1098,827,255,64.7,1.5,22.8,12.3,0.0,70732
1497,1153,215,93.3,1.6,0.9,5.7,0.0,70733
9880,6899,445,58.1,21.3,17.0,13.7,2.0,70734
308,257,94,86.7,10.4,2.9,0.0,0.0,70736
47971,36677,7313,59.5,10.2,25.9,7.1,0.7,70737
13714,10031,2020,79.5,5.5,9.0,10.4,0.6,70739
883,731,187,89.7,0.0,10.0,0.3,0.0,70740
756,456,12,100.0,0.0,0.0,0.0,0.0,70743
5857,4219,1067,91.1,3.7,2.3,3.7,0.0,70744
743,353,128,14.3,19.4,66.4,0.0,0.0,70747
7016,6321,1271,41.1,4.5,47.1,9.3,0.0,70748
1768,1268,362,73.2,10.6,11.9,2.3,0.1,70749
1108,919,293,95.7,0.0,1.3,3.1,0.0,70750
582,540,106,75.6,0.0,24.4,0.0,0.0,70752
582,504,241,39.9,0.0,51.2,8.9,0.0,70753
12153,8685,1563,94.0,0.9,1.9,3.7,0.0,70754
1500,1207,205,95.1,0.5,3.7,0.7,0.0,70755
1066,548,201,97.2,0.0,2.8,0.0,0.0,70756
2204,1800,440,44.9,2.2,40.2,12.8,0.3,70757
996,803,345,65.3,7.4,25.9,1.5,0.0,70759
6119,4941,1322,31.2,0.1,63.2,4.7,0.8,70760
551,421,61,35.6,0.0,63.2,1.3,0.0,70761
1028,691,172,67.2,6.0,18.5,14.3,0.0,70762
4539,3356,776,75.7,1.6,22.5,1.6,0.1,70763
15046,11227,2880,50.4,4.1,39.4,5.3,0.0,70764
15116,11987,2680,50.9,3.3,42.6,3.6,0.6,70767
48074,33804,4741,72.9,6.0,14.7,6.4,1.5,70769
3279,2595,714,89.3,7.6,2.0,6.2,0.0,70770
1083,893,141,76.5,0.0,23.5,0.0,0.0,70772
14,14,14,100.0,0.0,0.0,0.0,0.0,70773
10093,7449,1560,91.5,2.8,1.5,3.9,0.4,70774
10709,8319,1759,58.7,1.1,38.3,2.0,0.1,70775
6304,5731,721,39.4,10.3,48.3,7.8,0.1,70776
4487,3454,743,80.6,1.6,14.5,3.3,0.0,70777
2879,2294,357,72.1,1.1,23.3,4.0,0.2,70778
1017,810,132,41.9,0.0,55.2,0.0,0.0,70780
115,108,27,100.0,0.0,0.0,0.0,0.0,70782
2797,2525,631,83.0,2.4,13.2,2.6,0.0,70783
22863,16909,2982,88.4,1.7,5.5,3.6,1.8,70785
0,0,0,-,-,-,-,-,70786
239,239,15,0.0,0.0,100.0,0.0,0.0,70787
3967,2959,820,30.5,2.3,66.4,2.8,0.0,70788
768,668,164,15.8,0.0,83.1,0.3,0.9,70789
30097,22155,4353,52.7,2.0,40.9,3.9,1.6,70791
243,243,9,57.2,0.0,28.8,0.0,14.0,70801
23964,20344,3280,19.7,4.5,69.0,4.6,3.3,70802
3448,3448,0,58.5,9.7,26.4,5.5,3.3,70803
24145,17689,3168,1.8,2.0,94.6,1.3,0.0,70805
28551,21511,4654,48.2,5.2,37.9,8.0,1.7,70806
15574,12133,2146,2.7,0.8,90.7,5.9,0.1,70807
36513,30106,6076,65.9,5.8,19.6,6.9,4.7,70808
25649,20894,4253,62.1,6.1,23.3,6.9,3.9,70809
42585,32964,7467,55.1,7.1,29.2,5.9,5.8,70810
13178,10153,2487,8.7,3.9,82.4,1.1,0.1,70811
11124,7774,1562,1.1,1.7,97.0,0.3,0.0,70812
1829,1770,0,10.0,5.0,79.3,9.1,0.0,70813
11424,8658,1711,7.3,8.2,83.0,4.2,0.1,70814
31924,22448,4071,25.1,16.1,47.8,5.5,6.3,70815
45207,34314,6439,38.4,11.0,40.7,7.4,4.6,70816
33237,25448,6872,63.7,4.8,20.6,8.5,3.2,70817
10403,7525,1719,70.3,3.4,20.9,5.3,0.3,70818
4781,3355,638,24.5,20.0,47.0,3.1,5.3,70819
22397,19520,854,55.5,12.5,21.3,5.2,6.9,70820
0,0,0,-,-,-,-,-,70825
546,531,105,28.9,5.9,57.9,5.9,7.3,70836
4209,3357,908,28.9,7.6,59.8,2.5,0.0,71001
141,130,46,72.3,0.0,27.7,0.0,0.0,71002
753,532,154,71.6,0.0,27.9,0.5,0.0,71003
408,318,90,80.9,1.2,12.3,5.6,0.0,71004
15341,11134,2799,76.5,3.2,9.3,10.8,0.6,71006
1403,1045,221,65.1,2.2,27.3,5.3,0.0,71007
359,307,112,68.0,0.3,20.3,10.9,0.3,71008
95,64,10,83.2,0.0,0.0,16.8,0.0,71009
1761,1193,223,85.9,1.6,11.0,1.5,0.1,71016
1350,948,176,57.9,0.0,40.7,1.3,0.0,71018
7366,5560,1418,56.3,1.4,39.8,2.5,0.0,71019
512,369,91,6.1,0.0,91.4,2.1,0.0,71021
3020,2430,757,86.1,2.3,8.0,3.8,0.0,71023
1143,935,254,74.7,0.0,22.1,0.5,0.0,71024
986,846,268,66.7,3.2,30.0,3.2,0.0,71027
1585,1261,361,35.4,4.0,58.7,5.2,0.1,71028
149,140,73,51.7,6.0,42.3,1.3,0.0,71029
1848,1375,246,46.2,6.8,39.1,5.7,0.0,71030
736,580,315,95.7,0.0,0.0,1.1,3.3,71031
2298,1862,415,68.2,3.9,26.7,0.7,0.9,71032
3366,2802,962,49.1,7.2,40.8,4.7,0.0,71033
272,187,28,58.8,12.1,26.5,2.6,0.0,71034
21834,16501,3400,75.8,6.4,14.8,3.1,0.4,71037
3797,2973,965,38.3,2.6,57.0,3.7,0.0,71038
2165,1594,238,76.3,0.0,22.0,1.7,0.0,71039
7705,6383,1512,43.0,0.9,52.5,3.6,0.3,71040
425,375,85,65.2,0.7,32.0,1.6,0.0,71043
748,556,142,77.8,0.0,19.9,0.9,0.0,71044
510,469,124,91.2,0.0,1.6,7.3,0.0,71045
791,622,196,70.7,9.0,17.2,5.3,0.0,71046
10874,8437,2044,76.8,2.5,16.6,3.0,0.1,71047
114,110,69,42.1,0.0,57.9,0.0,0.0,71048
3366,2498,741,71.7,1.6,22.9,3.7,0.0,71049
2683,1968,289,70.6,0.1,26.8,0.7,0.0,71051
8827,6737,1600,26.1,0.3,70.2,2.8,0.5,71052
17406,13670,3642,55.6,1.7,39.9,3.4,0.6,71055
2496,1973,533,87.6,1.6,7.8,4.2,0.0,71060
1834,1330,356,63.4,2.4,23.1,11.7,0.6,71061
698,584,98,51.9,7.4,40.7,0.0,0.0,71063
3993,3573,990,51.4,0.4,43.4,4.3,0.5,71064
988,748,170,48.1,0.8,33.9,16.1,0.0,71065
9,3,0,0.0,0.0,100.0,0.0,0.0,71066
3245,2194,373,58.1,7.3,34.3,3.4,0.0,71067
3325,2504,812,60.1,4.2,34.2,1.5,0.0,71068
492,385,137,65.0,0.0,32.9,2.0,0.0,71069
1382,1049,355,62.3,0.5,33.6,2.4,0.0,71070
2184,1735,389,95.9,0.3,1.1,2.3,0.0,71071
1376,1054,366,95.1,0.1,2.3,2.6,0.0,71072
2686,1794,343,41.7,2.7,53.3,1.7,0.5,71073
5417,4155,1252,56.2,6.1,33.9,2.3,0.0,71075
7713,5593,1311,88.7,4.9,4.3,4.3,0.0,71078
236,185,62,49.6,0.0,3.4,47.0,0.0,71079
3774,2887,824,61.1,0.9,35.0,3.3,0.2,71082
6174,5142,1571,28.9,4.9,62.9,2.3,0.9,71101
6142,5053,1694,17.0,1.3,81.0,0.5,0.0,71103
12579,9669,1777,53.0,9.7,27.6,10.4,2.6,71104
20351,16118,3655,67.5,5.3,19.6,6.5,3.9,71105
33651,25323,6019,50.7,5.2,39.0,5.1,1.0,71106
31807,23982,5126,43.4,2.0,50.8,3.8,0.4,71107
19012,13443,2255,10.9,4.1,83.2,2.2,0.1,71108
17292,13239,3324,3.7,0.5,95.4,0.8,0.0,71109
2828,2253,40,67.4,9.2,11.3,7.6,7.6,71110
43302,32182,6075,55.5,8.6,29.0,8.2,2.6,71111
32975,24960,5194,59.1,12.4,24.4,8.0,1.7,71112
15034,11852,3273,66.5,2.9,21.1,4.8,4.7,71115
24994,17810,3863,32.8,4.0,58.3,5.1,1.2,71118
10364,8655,2704,34.1,1.7,60.3,2.2,2.9,71119
12395,9459,2331,30.1,3.3,60.4,6.4,0.8,71129
21084,15843,3567,57.2,2.6,34.5,2.7,2.3,71201
26791,18612,3698,11.0,2.4,83.9,2.3,0.3,71202
38770,29555,5327,45.0,2.7,47.8,3.9,1.2,71203
1366,1366,0,52.7,3.8,37.3,4.1,3.1,71209
0,0,0,-,-,-,-,-,71212
0,0,0,-,-,-,-,-,71218
1141,871,272,96.2,0.0,1.5,2.3,0.0,71219
20426,15298,3529,44.5,1.5,51.0,2.7,0.6,71220
2621,2208,659,56.2,8.7,32.9,5.5,0.0,71222
377,343,80,39.3,10.9,49.9,0.0,0.0,71223
7450,5736,906,93.8,4.1,1.0,1.9,0.0,71225
1806,1470,340,65.3,0.4,25.9,7.1,0.0,71226
4099,2902,701,85.9,6.4,2.7,5.0,1.6,71227
1462,1441,382,66.8,2.4,27.4,5.1,0.0,71229
0,0,0,-,-,-,-,-,71230
6003,4710,1238,55.4,2.0,39.3,3.3,0.0,71232
201,162,43,96.0,0.0,0.0,0.0,0.0,71233
5237,3726,752,86.3,0.2,4.9,8.7,0.2,71234
3979,3218,997,79.4,2.4,14.3,4.2,0.3,71235
1268,973,253,60.7,8.5,30.0,0.4,0.0,71237
2399,1997,601,95.0,2.4,0.0,4.4,0.0,71238
7773,6358,2080,66.3,5.4,26.0,3.4,0.1,71241
89,42,0,100.0,0.0,0.0,0.0,0.0,71242
193,144,39,100.0,0.0,0.0,0.0,0.0,71243
4176,3472,451,8.9,0.7,85.3,4.8,0.4,71245
1225,898,244,41.9,3.1,49.4,4.0,0.8,71247
40,40,6,85.0,0.0,0.0,15.0,0.0,71250
7724,6155,1560,59.7,4.5,31.8,3.8,0.1,71251
362,337,206,88.1,0.0,1.4,10.5,0.0,71253
6500,5139,1105,24.4,2.1,68.3,4.3,0.0,71254
699,503,72,43.3,2.0,54.6,0.0,0.0,71256
1713,1460,557,77.5,1.8,19.3,3.2,0.0,71259
3232,2375,697,76.5,0.6,20.9,2.2,0.0,71260
1429,1168,539,58.9,0.2,39.7,1.3,0.1,71261
6241,4949,1225,81.2,3.0,15.2,1.5,0.0,71263
1167,788,213,57.2,0.0,39.6,2.9,0.0,71264
1783,1226,341,82.8,3.1,12.2,0.3,0.1,71266
2262,1833,613,81.1,0.0,12.4,1.3,0.0,71268
12475,9276,1897,60.2,2.3,35.9,2.5,0.0,71269
32747,25882,4114,51.0,3.5,37.6,5.8,1.5,71270
2035,2027,0,54.9,7.1,30.7,9.3,1.5,71272
2565,2121,542,59.7,3.9,33.7,2.3,0.0,71275
223,197,73,37.7,0.0,57.0,5.4,0.0,71276
1792,1327,259,36.9,20.3,42.0,9.9,0.0,71277
68,26,0,0.0,0.0,100.0,0.0,0.0,71279
4999,3763,1032,74.1,3.9,21.4,0.8,0.2,71280
8998,6594,1440,28.7,2.7,67.1,2.7,0.0,71282
436,407,111,93.3,1.6,5.0,0.0,0.0,71286
35345,27435,6653,78.0,6.0,12.6,3.5,1.2,71291
21866,16518,3297,73.3,3.7,20.4,2.8,0.5,71292
14008,10418,2503,61.2,2.0,33.0,3.5,0.5,71295
17266,13641,3058,36.4,4.3,53.1,3.4,2.4,71301
14128,10063,2010,13.7,1.5,82.6,2.9,0.0,71302
24532,18546,4395,56.6,3.4,35.6,2.7,2.4,71303
42,42,24,100.0,0.0,0.0,0.0,0.0,71316
108,91,31,84.3,0.0,0.0,0.0,0.0,71320
5257,3945,1252,43.0,1.8,51.2,4.1,0.0,71322
1103,701,259,85.9,0.0,0.2,11.2,0.6,71323
1132,932,266,51.3,0.0,34.9,13.3,0.0,71325
751,634,206,40.6,0.0,58.1,1.3,0.0,71326
6100,4859,456,49.5,5.4,40.3,4.5,0.3,71327
8081,5666,1431,95.2,1.2,0.0,4.4,0.0,71328
49,49,0,100.0,0.0,0.0,0.0,0.0,71330
765,674,82,82.6,9.9,1.2,16.2,0.0,71331
412,362,133,79.9,0.0,13.3,6.8,0.0,71333
9382,7118,1547,40.2,3.2,53.5,2.7,0.7,71334
1404,1150,396,85.8,0.4,9.4,4.4,0.0,71336
0,0,0,-,-,-,-,-,71339
1970,1734,217,61.9,2.2,34.8,0.5,0.0,71340
2901,2159,541,70.9,6.5,18.8,5.0,0.2,71341
7389,6031,1294,69.0,12.0,14.5,2.5,2.4,71342
6571,4875,1318,70.1,0.2,29.1,0.5,0.2,71343
35,35,0,0.0,0.0,100.0,0.0,0.0,71345
2700,2222,586,63.1,6.8,20.9,11.1,0.3,71346
4556,3727,736,65.7,2.3,25.0,5.3,2.2,71350
11494,8675,1784,62.4,2.0,25.3,7.8,1.0,71351
1609,1207,341,71.0,1.4,24.1,4.5,0.0,71353
1382,1117,225,87.3,5.7,0.0,8.7,0.0,71354
2192,1625,467,86.0,0.0,12.1,1.8,0.0,71355
585,420,57,37.6,45.6,16.8,44.8,0.0,71356
1448,1179,430,33.9,2.1,60.7,3.3,0.0,71357
1006,911,223,43.6,1.0,54.0,1.6,0.0,71358
293,293,0,77.8,3.1,17.7,3.1,0.0,71359
35649,26818,5709,71.1,3.1,18.7,5.7,1.0,71360
2315,1580,441,88.9,6.8,1.8,7.2,0.0,71362
1454,1112,380,58.7,0.0,40.2,1.1,0.0,71366
2007,1590,348,91.5,0.6,6.1,2.3,0.0,71367
1313,945,219,38.8,2.8,53.8,4.6,0.0,71368
2255,1662,450,62.2,6.4,26.6,11.2,0.0,71369
1963,1505,373,90.7,6.2,0.0,6.2,0.0,71371
5754,4317,1258,73.9,1.5,23.8,0.8,0.0,71373
1090,839,271,28.1,7.3,61.0,2.0,2.4,71375
2187,1630,457,58.3,1.3,36.5,5.3,0.0,71378
44,44,0,100.0,0.0,0.0,0.0,0.0,71401
3792,3074,727,85.4,8.3,0.2,6.3,1.5,71403
742,634,161,69.0,0.8,27.0,3.1,0.9,71404
5384,4101,810,84.6,4.2,5.4,5.3,1.2,71405
87,33,12,100.0,0.0,0.0,0.0,0.0,71406
1293,931,127,99.5,0.0,0.5,0.0,0.0,71407
5672,4270,893,72.8,2.6,23.5,1.5,0.8,71409
83,66,11,100.0,0.0,0.0,0.0,0.0,71410
2467,2029,340,60.3,0.0,27.4,3.8,0.0,71411
203,183,63,0.0,0.0,94.6,5.4,0.0,71414
310,254,36,39.4,0.0,54.8,5.8,0.0,71415
680,638,215,56.6,1.2,24.1,4.7,0.4,71416
4681,3713,924,65.0,1.0,29.5,2.8,1.9,71417
5351,4124,897,73.4,4.0,21.8,2.8,0.2,71418
1865,1611,547,77.1,5.3,1.6,12.4,0.9,71419
1751,1327,262,77.4,0.9,16.3,1.0,4.3,71422
5058,3716,832,91.0,0.6,2.0,6.7,0.0,71423
1401,915,199,98.0,0.0,0.0,0.0,2.0,71424
10,10,10,100.0,0.0,0.0,0.0,0.0,71425
123,109,61,61.0,0.0,16.3,16.3,5.7,71426
232,132,15,40.1,2.6,0.0,57.3,0.0,71427
0,0,0,-,-,-,-,-,71428
3101,2381,627,87.8,2.0,7.3,0.9,0.0,71429
2527,1617,266,50.3,38.4,7.1,13.8,1.1,71430
824,549,179,91.4,3.8,0.0,4.5,0.0,71432
3984,3074,611,71.1,10.4,11.8,10.3,4.1,71433
91,75,29,89.0,9.9,0.0,1.1,0.0,71434
3533,2815,857,84.4,1.1,11.3,3.2,0.0,71435
877,761,284,93.6,0.0,2.6,3.8,0.0,71438
1715,1133,189,96.3,0.3,0.0,1.9,0.0,71439
812,526,83,100.0,0.0,0.0,0.0,0.0,71441
22047,16742,3581,72.1,5.6,15.5,4.8,1.8,71446
1092,740,294,80.6,4.9,0.0,10.0,0.0,71447
8818,6843,1912,70.4,2.4,18.3,8.6,0.4,71449
828,544,223,65.0,29.7,3.5,1.6,1.0,71450
78,61,9,0.0,0.0,38.5,48.7,0.0,71452
2922,2356,548,75.7,5.1,8.8,8.6,0.0,71454
214,65,14,100.0,0.0,0.0,0.0,0.0,71455
796,710,238,37.1,1.9,41.5,6.4,0.0,71456
25485,19093,4111,44.8,3.2,47.0,4.9,0.5,71457
10090,7056,79,51.2,22.7,16.8,11.5,2.2,71459
2253,1690,343,36.2,13.4,30.2,17.0,3.4,71461
1562,1174,305,56.9,6.0,1.7,19.6,0.3,71462
9007,7623,1453,53.7,15.1,22.0,10.2,0.4,71463
3446,2571,478,83.7,6.3,6.2,7.7,0.0,71465
323,254,146,98.5,0.0,0.0,0.3,0.0,71466
8087,6840,1050,65.7,13.1,17.8,2.1,0.7,71467
451,366,242,87.4,0.0,0.0,3.8,8.9,71468
2914,2283,492,85.6,8.0,3.0,1.6,0.0,71469
3,3,0,100.0,0.0,0.0,0.0,0.0,71472
478,398,103,93.1,0.8,0.0,5.6,0.0,71473
373,323,45,93.0,3.8,0.0,2.9,0.3,71474
0,0,0,-,-,-,-,-,71475
743,485,57,79.9,0.4,0.5,19.4,0.0,71479
1186,1037,109,56.7,7.3,33.0,5.6,0.0,71480
9360,7412,1599,52.5,10.2,34.5,4.4,0.8,71483
2929,2099,489,79.8,4.7,12.3,4.0,0.0,71485
5042,3679,1024,47.3,4.7,17.9,16.0,0.5,71486
1729,1729,0,43.1,9.0,43.7,7.3,1.4,71497
13981,10880,2268,13.1,1.9,81.2,3.6,0.7,71601
15922,12070,2300,57.9,3.6,32.3,5.2,1.5,71602
29274,23106,5924,33.0,1.6,62.1,2.0,0.4,71603
487,395,78,68.0,0.0,32.0,0.0,0.0,71630
508,393,125,81.1,6.7,9.4,2.8,0.0,71631
10368,8113,2489,67.5,1.9,28.3,1.8,0.0,71635
3313,2587,713,34.0,3.0,60.0,3.6,0.2,71638
5385,4076,1004,33.7,7.4,58.1,1.1,0.0,71639
2190,1846,608,16.2,0.0,82.1,1.8,0.0,71640
834,493,191,80.7,0.0,8.8,10.6,0.0,71642
5241,5110,459,38.6,4.7,54.5,1.8,0.0,71643
450,354,228,33.3,0.0,59.1,2.9,0.0,71644
6683,4924,1003,73.9,13.0,12.3,9.0,0.0,71646
1430,924,224,72.9,10.0,13.2,7.8,0.0,71647
46,40,6,97.8,0.0,2.2,0.0,0.0,71651
1014,654,145,65.0,0.9,33.6,0.5,0.0,71652
4765,3573,954,53.9,11.2,33.2,6.8,0.4,71653
4290,3033,585,47.9,7.4,41.4,8.0,0.0,71654
13892,11047,2358,63.3,4.8,27.7,6.5,0.9,71655
398,342,123,57.8,1.8,39.4,1.0,0.0,71658
20,20,9,0.0,0.0,100.0,0.0,0.0,71659
913,797,178,77.5,0.0,20.7,0.0,1.8,71660
121,90,17,47.9,0.0,52.1,0.0,0.0,71661
81,81,0,29.6,40.7,29.6,0.0,0.0,71662
507,397,122,49.5,16.0,31.0,6.3,0.0,71663
4889,3960,1095,86.5,0.3,9.3,4.1,0.0,71665
15,15,7,100.0,0.0,0.0,0.0,0.0,71666
6927,5134,1361,78.7,5.5,9.7,6.9,0.0,71667
1031,859,448,71.9,2.6,25.2,0.3,0.0,71670
8788,6689,1608,51.9,16.4,28.4,5.8,0.1,71671
545,459,184,95.0,0.0,5.0,0.0,0.0,71674
1846,1368,323,65.2,1.4,30.4,3.0,0.0,71675
523,500,182,24.7,0.0,75.3,0.0,0.0,71676
138,135,60,10.9,0.0,86.2,2.9,0.0,71677
