hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
29,177,46,15.8,74565
40,42,4,3.8,74567
153,470,51,9.9,74569
71,270,51,12.8,74570
243,909,300,18.5,74571
54,160,51,23.0,74572
75,301,92,15.3,74574
4,29,9,31.2,74576
15,56,16,14.3,74577
432,1448,402,15.7,74578
1604,4270,1337,14.2,74601
488,2397,2160,32.6,74604
61,223,43,9.6,74630
504,1828,446,13.9,74631
17,145,88,29.9,74632
22,79,26,13.8,74633
19,68,30,22.2,74636
114,614,119,11.8,74637
14,83,33,23.4,74640
45,206,32,7.7,74641
17,97,72,27.3,74643
46,111,25,9.8,74644
0,55,52,36.6,74646
225,886,238,12.8,74647
50,154,43,12.0,74650
43,182,69,17.7,74651
69,246,36,8.6,74652
227,680,330,21.5,74653
1623,4663,2553,26.5,74701
51,110,36,13.1,74720
11,60,20,15.3,74722
66,419,167,23.2,74723
37,100,31,15.4,74724
177,652,182,16.5,74726
170,499,133,12.1,74727
929,3005,729,14.4,74728
185,726,356,26.2,74729
147,1018,456,18.9,74730
163,438,124,13.8,74731
144,983,159,11.7,74733
68,383,79,11.5,74734
119,507,61,9.9,74735
98,266,38,13.0,74736
74,210,27,7.0,74738
228,710,128,9.7,74740
48,306,126,21.3,74741
851,2090,567,13.5,74743
720,2608,733,16.0,74745
7,58,7,6.3,74747
59,237,26,8.1,74748
25,168,15,8.3,74750
15,15,0,0.0,74753
47,69,4,5.5,74754
6,27,0,0.0,74755
49,234,46,10.5,74756
114,425,76,12.4,74759
38,92,13,12.5,74760
4,24,4,8.5,74761
272,1126,165,10.2,74764
108,450,93,13.0,74766
1626,5263,1575,15.9,74801
990,4057,2230,25.9,74804
1698,6352,3787,30.1,74820
88,517,74,11.2,74824
115,588,181,19.9,74825
118,335,44,13.9,74826
18,100,22,12.8,74827
324,442,84,8.6,74829
39,58,7,6.0,74830
49,267,69,17.6,74831
91,198,41,9.3,74832
76,205,33,9.7,74833
450,1790,599,15.9,74834
19,61,0,0.0,74836
24,64,0,2.4,74837
63,277,41,11.6,74839
127,436,152,15.6,74840
5,27,4,29.7,74842
10,70,56,42.7,74843
38,83,11,5.4,74844
63,131,34,14.2,74845
933,2096,421,11.4,74848
239,726,237,16.3,74849
32,112,16,9.8,74850
744,2747,634,13.1,74851
101,392,110,14.0,74852
128,496,56,11.0,74854
429,1250,378,16.4,74855
100,206,71,17.3,74856
873,1993,741,16.1,74857
522,1482,384,15.3,74859
149,513,72,9.5,74860
324,1397,351,15.2,74864
117,575,128,16.5,74865
74,253,35,7.6,74867
985,3064,849,14.5,74868
33,286,74,14.7,74869
115,672,206,21.3,74871
185,975,240,15.5,74872
700,2747,785,15.2,74873
155,372,96,12.1,74875
114,459,74,11.2,74878
152,530,102,10.6,74880
345,1474,293,12.1,74881
156,650,154,13.2,74883
451,1341,330,13.0,74884
189,521,71,8.2,74901
255,1286,227,11.0,74902
214,633,136,13.9,74930
158,378,87,14.8,74931
146,765,100,12.3,74932
27,53,7,9.2,74935
118,274,69,14.1,74936
434,1366,263,9.3,74937
147,519,29,6.3,74939
270,873,226,15.3,74940
260,762,166,12.9,74941
11,47,3,10.3,74942
15,34,3,7.0,74943
98,322,59,9.1,74944
47,150,28,12.9,74945
20,48,2,2.1,74946
1085,3001,790,12.4,74948
17,100,24,16.1,74949
163,407,42,7.2,74951
844,2737,1019,23.0,74953
369,1338,337,13.5,74954
1331,3842,951,13.1,74955
171,477,67,10.1,74956
102,256,87,16.6,74957
599,2162,414,13.0,74959
1298,3806,876,14.1,74960
491,1241,408,20.1,74962
37,197,21,9.6,74963
264,950,105,6.6,74964
455,1235,393,15.1,74965
268,1087,228,14.4,74966
304,1302,4316,58.3,75001
1421,6669,13718,46.6,75002
2855,8244,6392,28.4,75006
1928,7449,10909,40.9,75007
266,1745,1746,33.3,75009
614,2959,6483,49.3,75010
254,2289,9703,67.1,75013
476,2638,11116,66.7,75019
1213,4806,1918,20.5,75020
556,2214,516,13.7,75021
235,1544,7021,67.4,75022
1078,5224,11302,49.4,75023
359,2282,12605,70.7,75024
431,2794,14213,68.0,75025
698,3734,11385,57.1,75028
923,3052,5883,45.5,75032
1425,7112,22609,58.7,75034
961,3585,15129,60.1,75035
958,3945,5173,44.2,75038
127,1069,5449,71.6,75039
4611,9813,5302,19.0,75040
3261,5493,1625,12.2,75041
3913,5571,2318,12.8,75042
2749,9745,6695,25.5,75043
1872,5357,7637,38.7,75044
1042,3620,3466,32.4,75048
2795,7465,3460,20.7,75050
3544,8618,1719,9.9,75051
4849,14645,11975,27.6,75052
135,835,2431,53.7,75054
1426,7040,11326,42.5,75056
1119,1978,1611,22.7,75057
57,453,464,35.1,75058
4533,7749,2986,14.3,75060
4912,8683,3393,15.1,75061
3128,7267,5011,25.7,75062
382,1875,10140,70.7,75063
543,2526,1989,30.0,75065
2605,9606,10688,34.2,75067
1176,6358,9941,41.7,75068
1676,6121,5095,30.0,75069
1188,7110,21571,53.4,75070
852,5024,8848,44.1,75071
1878,6649,7666,34.8,75074
843,3656,8102,48.0,75075
340,1519,873,25.5,75076
724,4070,8143,47.9,75077
132,1531,4856,56.2,75078
1461,4214,11227,53.5,75080
795,4692,7969,44.3,75081
358,1679,6402,66.5,75082
893,3989,6514,44.9,75087
778,3993,3798,32.3,75088
709,4615,5023,34.3,75089
1684,5190,1169,12.0,75090
843,4421,2969,27.1,75092
597,3218,13484,66.9,75093
546,2198,5244,56.3,75094
1676,8209,8478,34.3,75098
67,127,26,7.3,75101
81,355,98,11.8,75102
967,3081,1437,20.2,75103
1603,6784,5480,31.1,75104
21,51,10,6.6,75105
223,840,437,25.7,75109
2427,4886,1735,15.1,75110
440,1474,381,12.6,75114
2942,7554,6353,28.5,75115
1794,3462,1448,18.4,75116
302,884,347,18.5,75117
1908,5502,1586,13.8,75119
342,1136,295,16.6,75124
714,1302,241,11.2,75125
1248,6673,5369,31.6,75126
143,481,58,9.1,75127
11,290,243,29.9,75132
1155,3962,1626,16.6,75134
288,1590,489,14.8,75135
823,3121,1922,27.2,75137
789,1609,424,13.6,75140
654,1440,190,6.8,75141
1422,4649,1112,12.8,75142
1277,3748,1174,15.9,75143
161,843,198,16.4,75144
1138,3163,1669,20.9,75146
432,1871,512,17.9,75147
414,1222,415,15.5,75148
4396,10386,3253,14.0,75149
4593,11152,4808,17.8,75150
291,802,277,12.3,75152
7,80,29,9.5,75153
2355,6532,4058,23.7,75154
369,542,139,9.0,75155
1339,4302,1440,17.1,75156
30,78,8,8.0,75157
213,1060,287,19.1,75158
1801,4630,853,10.0,75159
1400,5483,1875,16.7,75160
455,1941,309,11.0,75161
288,805,114,7.1,75163
55,210,26,9.0,75164
2054,7707,4260,22.3,75165
89,593,531,34.0,75166
576,2003,1255,23.6,75167
1121,3716,779,11.0,75169
488,688,160,6.7,75172
318,889,411,21.4,75173
2821,3445,626,6.0,75180
1193,4574,2831,25.4,75181
186,738,1157,47.0,75182
1050,5228,3032,25.5,75189
193,790,5595,74.8,75201
0,111,856,71.4,75202
1526,2684,1191,14.9,75203
948,2155,8534,65.0,75204
61,655,6543,82.7,75205
1209,2654,11648,63.9,75206
1277,1741,1052,23.0,75207
2379,3678,3385,29.8,75208
515,1244,3927,59.4,75209
1207,1472,147,4.4,75210
8439,11900,2287,6.9,75211
3136,4325,584,5.5,75212
835,2043,9465,64.0,75214
1953,3381,957,11.8,75215
6806,11782,1664,6.9,75216
8084,14704,1379,4.0,75217
687,2858,4980,47.9,75218
1094,2035,7236,59.8,75219
4263,5299,3013,19.2,75220
1478,1674,1190,20.1,75223
2928,5320,1772,13.0,75224
63,410,7301,83.3,75225
480,630,837,29.5,75226
4511,9691,2182,9.9,75227
6151,11776,5153,17.3,75228
1490,3317,5950,44.6,75229
751,1930,7682,64.1,75230
2198,5405,5232,30.5,75231
2480,7025,1772,14.2,75232
1456,2802,832,16.0,75233
1687,5131,4435,28.3,75234
1458,3076,2050,28.1,75235
1211,2955,1440,18.5,75236
1570,3471,1082,14.0,75237
1624,3158,6126,46.0,75238
1819,3267,3208,30.1,75240
2329,6884,1373,11.1,75241
4142,9573,7867,28.4,75243
151,937,4104,64.3,75244
226,328,308,25.8,75246
133,208,29,13.3,75247
1252,3166,9353,57.1,75248
882,2589,1272,19.8,75249
0,281,620,54.9,75251
469,2078,6661,61.0,75252
2903,3102,475,6.1,75253
1446,2914,4524,40.7,75254
0,0,0,-,75270
1270,6642,11526,45.0,75287
0,0,0,-,75390
1476,4408,981,13.5,75401
705,3221,2072,30.5,75402
649,3482,1573,18.9,75407
490,2856,1185,22.9,75409
585,1341,292,11.8,75410
72,403,69,13.6,75411
44,130,21,5.0,75412
27,53,11,10.1,75413
182,615,367,26.2,75414
0,52,16,14.2,75415
207,627,266,17.3,75416
345,508,177,10.7,75417
1193,3669,1026,15.0,75418
25,220,77,22.0,75420
39,137,100,18.5,75421
148,640,282,18.8,75422
131,897,253,15.6,75423
244,936,270,14.7,75424
308,1660,398,14.7,75426
575,1714,915,30.9,75428
146,751,76,6.2,75431
329,768,319,19.5,75432
234,660,263,20.6,75433
117,421,90,10.4,75435
126,543,80,7.8,75436
112,345,105,14.4,75437
34,284,94,21.5,75438
68,203,55,14.3,75439
403,1835,364,11.4,75440
0,34,45,62.6,75441
479,2661,748,16.0,75442
282,765,323,22.6,75446
47,247,20,4.9,75447
14,127,24,5.5,75448
76,302,114,19.6,75449
0,51,8,8.6,75450
97,206,141,21.7,75451
240,1103,388,20.5,75452
329,946,233,11.5,75453
283,1200,1105,31.2,75454
1882,5172,1985,16.6,75455
210,1502,624,21.3,75457
342,1313,407,14.9,75459
2000,5198,1357,12.4,75460
486,2407,1515,28.2,75462
44,380,8,8.6,75468
26,135,12,10.6,75469
0,185,22,11.8,75470
61,365,66,7.4,75471
291,1068,215,11.0,75472
159,965,333,17.2,75473
1743,3983,764,10.0,75474
0,54,23,14.7,75475
102,205,50,13.0,75476
41,196,39,11.0,75477
44,172,68,15.1,75478
127,446,133,14.6,75479
57,352,191,18.5,75480
31,106,25,15.0,75481
1487,6051,1994,18.4,75482
242,427,234,18.9,75486
161,289,38,10.1,75487
41,237,40,9.4,75488
7,206,64,15.1,75489
170,546,172,13.6,75490
321,1065,590,22.5,75491
7,109,65,28.5,75492
48,65,5,2.2,75493
658,2100,687,14.0,75494
166,1657,890,22.2,75495
140,820,227,13.8,75496
229,979,388,16.9,75497
2424,8748,2347,14.1,75501
905,4001,4083,36.1,75503
62,198,76,21.8,75550
807,3169,1111,20.4,75551
108,632,155,16.1,75554
102,605,94,11.0,75555
83,342,58,11.6,75556
129,392,0,0.0,75558
335,1601,460,16.5,75559
84,271,69,17.6,75560
344,1314,252,11.2,75561
0,0,0,0.0,75562
356,1599,327,13.6,75563
13,91,0,0.0,75565
10,342,35,7.9,75566
137,1818,298,11.6,75567
126,672,138,9.9,75568
67,779,200,15.8,75569
1177,3565,571,9.7,75570
107,804,271,16.3,75571
287,1316,213,13.3,75572
0,7,22,75.5,75573
162,480,107,11.5,75574
1273,3247,1173,17.4,75601
1691,3887,1138,12.2,75602
331,1450,480,16.0,75603
1983,5650,2863,21.9,75604
1142,5201,4573,30.8,75605
156,734,248,16.5,75630
165,738,130,10.0,75631
912,2820,1045,17.1,75633
359,1639,405,17.1,75638
271,800,180,9.6,75639
364,1045,521,23.8,75640
18,33,9,8.7,75641
0,15,0,0.0,75642
230,543,163,14.5,75643
754,3007,801,15.8,75644
605,2459,990,20.2,75645
1005,2628,1165,16.0,75647
406,1734,930,23.5,75650
144,697,133,11.2,75651
1804,3787,1245,15.7,75652
923,2114,914,18.3,75654
303,1405,266,12.9,75656
673,2341,577,14.5,75657
249,751,323,19.7,75661
1786,4666,1840,15.3,75662
87,257,68,10.6,75667
151,550,154,15.9,75668
32,113,34,7.3,75669
1813,4087,974,12.8,75670
1088,3654,1738,21.7,75672
220,736,223,18.1,75681
64,129,20,11.3,75682
495,923,247,10.7,75683
740,1717,375,9.2,75684
814,3244,1023,16.6,75686
338,647,191,11.4,75691
372,1428,269,13.9,75692
259,1520,657,20.2,75693
1693,4976,4002,26.6,75701
2859,4256,955,7.2,75702
1004,4757,6821,38.0,75703
658,2315,378,8.9,75704
209,694,164,13.3,75705
976,1377,508,9.1,75706
598,2212,1907,31.5,75707
646,1494,294,8.5,75708
284,1300,571,29.6,75709
141,1032,387,20.7,75750
1128,3479,1379,20.8,75751
295,1085,910,27.0,75752
381,1257,359,11.5,75754
367,1181,425,15.0,75755
349,846,382,18.7,75756
580,2021,2079,34.7,75757
372,2181,868,22.3,75758
0,5,2,8.3,75759
195,789,235,15.1,75760
481,1682,2461,39.9,75762
349,1531,460,17.0,75763
21,46,12,8.6,75764
489,1805,999,23.1,75765
2368,5036,1857,16.2,75766
188,813,197,14.1,75770
925,3861,2821,25.8,75771
663,3194,943,16.0,75773
187,938,329,19.1,75778
15,54,20,19.6,75779
9,41,0,0.0,75780
605,2221,666,14.0,75783
64,165,59,14.0,75784
1107,2609,780,15.4,75785
0,34,0,0.0,75788
477,1728,839,21.3,75789
234,960,423,20.4,75790
560,1694,1679,30.4,75791
179,705,157,11.3,75792
1007,3246,1293,20.4,75801
2451,6328,1063,11.0,75803
394,1360,446,14.3,75831
0,30,0,0.0,75832
206,946,339,19.4,75833
933,2307,773,14.8,75835
87,199,5,3.2,75838
311,1314,256,11.4,75839
484,1769,495,15.3,75840
531,1735,694,18.2,75844
119,792,145,11.6,75845
293,813,71,5.8,75846
150,466,211,20.4,75847
9,6,4,8.2,75848
6,21,1,1.4,75849
17,261,179,34.0,75850
571,1910,279,9.9,75851
734,1425,149,5.5,75852
131,170,24,6.5,75853
192,728,154,10.2,75855
0,48,24,25.0,75856
0,14,0,0.0,75858
172,363,210,19.3,75859
701,1581,263,7.7,75860
1446,2978,164,3.0,75861
993,2844,603,11.4,75862
2264,5808,2269,16.9,75901
2239,6275,3043,20.8,75904
209,888,270,14.1,75925
25,332,89,12.7,75926
0,287,15,3.3,75928
108,527,102,10.8,75929
124,696,87,10.3,75930
117,670,157,17.9,75931
194,595,44,5.2,75932
157,603,19,1.9,75933
0,51,0,3.8,75934
1221,2714,956,15.2,75935
73,193,71,13.6,75936
59,231,88,16.1,75937
235,926,180,11.7,75938
387,1084,161,9.6,75939
645,1974,536,12.1,75941
0,59,0,0.0,75942
109,415,99,14.1,75943
162,406,102,13.4,75944
343,792,192,11.5,75946
566,1875,509,14.7,75948
626,1883,299,8.6,75949
1142,4303,956,14.6,75951
253,816,226,16.2,75954
585,2578,176,8.5,75956
42,236,58,30.7,75959
61,99,60,12.5,75960
971,2644,1075,22.1,75961
0,0,16,50.0,75962
1711,3138,1264,17.9,75964
437,2501,2728,41.9,75965
227,1546,435,17.0,75966
162,701,111,10.1,75968
119,1161,222,14.9,75969
648,1711,387,12.6,75972
178,776,221,16.9,75973
450,675,189,14.4,75974
472,697,257,16.0,75975
98,192,75,14.2,75976
47,186,0,0.0,75977
0,44,6,23.7,75978
1140,3435,887,13.1,75979
246,800,66,4.9,75980
1327,3987,4632,34.9,76001
1343,4696,4952,33.8,76002
699,3395,4285,40.4,76006
219,1667,3758,52.5,76008
1797,4683,930,9.2,76009
5260,9103,2319,9.5,76010
1759,3456,2406,22.7,76011
1308,3791,4223,37.9,76012
987,4415,5510,38.9,76013
2265,6835,2389,14.7,76014
988,2615,1660,25.7,76015
829,3921,6247,43.0,76016
1234,6985,7203,34.5,76017
1628,4353,3449,25.5,76018
1642,6955,2737,19.6,76020
894,4910,7433,40.4,76021
384,2197,1662,29.2,76022
366,1236,616,18.3,76023
2771,13265,7632,25.0,76028
1550,4164,1353,14.8,76031
1726,5250,2471,21.5,76033
130,1744,6788,65.8,76034
106,254,233,37.6,76035
949,4885,2833,23.5,76036
1038,4695,6139,37.3,76039
1456,5000,3905,26.9,76040
33,97,40,21.9,76041
664,1612,531,16.6,76043
192,1043,345,16.0,76044
1551,5587,2611,21.6,76048
1033,5456,4067,29.4,76049
146,1109,526,18.9,76050
1305,5807,10822,45.4,76051
495,3148,3435,35.0,76052
1991,5768,3167,22.8,76053
268,1630,2534,41.3,76054
199,581,194,15.4,76055
1270,4244,937,11.9,76058
337,867,504,22.6,76059
324,1292,1008,30.0,76060
0,84,0,0.0,76061
1556,8559,12571,41.3,76063
104,432,116,15.7,76064
886,5840,4897,29.8,76065
233,724,298,18.1,76066
1465,4874,1331,13.5,76067
0,163,233,46.3,76070
283,792,295,15.0,76071
519,1614,382,14.1,76073
36,42,40,24.9,76077
436,2150,945,19.3,76078
998,4303,1400,15.1,76082
743,2128,424,12.2,76084
452,2265,1033,19.8,76085
949,4337,1711,17.9,76086
839,3606,4802,37.9,76087
605,2578,1341,20.4,76088
117,1634,7850,68.8,76092
153,493,79,10.2,76093
834,1463,1717,41.3,76102
1371,2573,1027,16.5,76103
1989,3553,835,11.6,76104
3165,3594,402,4.4,76105
4391,7160,458,2.9,76106
1460,3764,6753,49.3,76107
2545,8404,4427,23.5,76108
310,1475,4974,68.8,76109
2657,3912,2865,27.2,76110
2291,3859,956,10.0,76111
3310,7751,3394,19.3,76112
2442,5561,1704,13.4,76114
2294,2832,696,9.7,76115
2686,7922,6813,31.7,76116
2856,6708,1193,9.7,76117
782,2479,2308,28.3,76118
5609,9128,1394,7.2,76119
828,3388,1836,21.5,76120
677,5226,4440,34.9,76123
480,3390,3729,39.4,76126
186,474,99,10.8,76127
0,0,6,12.8,76129
1309,5499,4854,28.0,76131
424,3567,4905,47.5,76132
2129,10701,5744,25.8,76133
2014,5608,1349,13.1,76134
2138,4693,2318,22.0,76135
2085,8115,8833,32.9,76137
1817,6316,1781,14.6,76140
1113,4863,1954,17.7,76148
132,734,1092,47.1,76155
1935,2273,322,4.8,76164
29,884,1875,46.0,76177
1755,8941,8269,32.2,76179
1617,5750,5313,30.2,76180
773,4801,5706,36.0,76182
632,1814,3150,43.5,76201
946,2947,2750,38.3,76205
466,2008,2688,37.3,76207
877,2826,3623,37.7,76208
1044,3357,3088,34.5,76209
1048,5079,6650,36.8,76210
106,872,178,15.2,76225
328,2256,6485,57.4,76226
726,4183,5035,35.1,76227
42,301,122,20.7,76228
639,2443,617,15.7,76230
161,648,474,27.5,76233
780,3088,1603,20.6,76234
5,125,33,13.7,76238
53,341,171,27.4,76239
1671,5335,2554,21.3,76240
779,6903,15552,47.9,76244
114,467,255,21.9,76245
472,2146,2073,30.7,76247
763,3605,9259,55.1,76248
348,1420,1237,29.7,76249
12,149,188,39.6,76250
84,222,57,13.0,76251
66,495,407,33.5,76252
17,99,5,2.8,76253
491,1330,407,15.2,76255
410,1144,776,24.0,76258
212,1014,545,21.2,76259
21,103,58,29.5,76261
530,3756,8368,53.5,76262
0,35,7,12.7,76263
25,448,72,7.1,76264
129,442,143,17.6,76265
692,3492,1695,23.6,76266
23,85,9,8.0,76268
167,509,149,13.7,76270
94,332,195,22.2,76271
283,844,417,18.2,76272
435,1973,756,18.0,76273
1441,3515,913,12.5,76301
654,2484,1383,22.1,76302
205,1180,543,23.0,76305
916,3345,1196,17.7,76306
413,2945,2997,38.2,76308
546,2436,1285,24.0,76309
520,3252,2831,33.6,76310
28,244,470,34.5,76311
51,534,217,21.0,76351
617,2916,1042,18.9,76354
17,194,53,19.2,76357
306,1275,293,12.5,76360
16,90,44,18.3,76363
4,39,17,27.4,76364
225,1267,374,17.0,76365
107,464,188,15.6,76366
1743,4635,851,10.5,76367
45,88,6,7.8,76370
80,390,134,17.3,76371
58,334,87,15.1,76372
13,45,33,24.6,76373
291,781,360,22.0,76374
62,223,16,2.9,76377
20,122,66,24.6,76379
218,830,531,25.1,76380
1046,2516,948,15.0,76384
5,124,17,13.0,76388
39,357,166,22.2,76389
1110,3692,3216,30.8,76401
0,0,0,-,76402
1031,1947,632,16.4,76424
944,2935,984,16.5,76426
154,273,39,6.9,76427
0,29,17,20.9,76429
147,380,315,29.6,76430
306,732,160,11.9,76431
65,340,107,16.7,76432
23,301,211,32.0,76433
61,174,23,10.5,76435
0,15,40,49.6,76436
390,831,340,15.3,76437
367,1964,584,17.5,76442
98,675,205,15.0,76443
140,967,389,20.4,76444
41,94,7,16.2,76445
682,1444,656,17.6,76446
411,1494,380,13.6,76448
180,639,285,19.0,76449
1130,3156,1215,19.1,76450
0,5,0,0.0,76452
59,386,216,28.4,76453
180,442,102,9.8,76454
34,310,79,11.4,76455
337,910,315,16.7,76457
438,1801,283,12.1,76458
14,37,0,3.7,76459
9,22,24,45.5,76460
176,711,482,27.4,76462
50,134,13,9.1,76463
49,162,56,18.5,76464
0,43,0,13.1,76466
6,9,11,23.2,76469
137,890,154,11.4,76470
106,547,162,17.0,76471
117,277,232,30.3,76472
13,69,35,31.5,76474
60,233,103,27.7,76475
104,633,371,23.8,76476
0,65,0,0.0,76481
98,249,129,19.3,76483
83,217,71,14.6,76484
85,362,58,9.8,76486
190,636,216,15.0,76487
0,33,7,21.0,76490
21,72,18,9.5,76491
1159,3656,1166,14.9,76501
674,6356,5515,35.7,76502
1316,5398,1905,18.9,76504
0,0,0,-,76508
440,826,132,8.1,76511
1392,5920,3983,31.2,76513
111,389,88,13.8,76518
11,97,43,28.8,76519
702,2050,613,14.8,76520
935,5683,2990,18.8,76522
0,0,0,-,76523
174,697,146,11.8,76524
66,245,107,20.8,76525
162,816,273,13.8,76527
1061,3915,1211,14.8,76528
149,694,170,13.6,76530
333,1138,734,26.8,76531
111,582,196,17.5,76534
127,1035,385,18.0,76537
11,177,79,21.9,76538
352,1338,767,20.6,76539
967,3883,875,10.2,76541
1300,6774,5268,24.8,76542
1280,5069,1649,13.4,76543
204,2449,1330,18.0,76544
750,3871,4555,36.1,76548
896,6154,3915,20.0,76549
689,2698,1185,20.1,76550
76,507,123,12.1,76554
84,413,72,11.7,76556
241,1369,329,15.0,76557
191,797,383,18.3,76559
98,243,78,15.6,76561
9,41,0,16.7,76565
0,148,54,20.8,76566
805,2266,577,13.0,76567
96,623,138,11.7,76569
160,843,368,21.0,76570
92,1010,1344,45.3,76571
0,4,0,0.0,76573
1126,4960,1261,15.1,76574
202,777,342,18.9,76577
62,398,117,14.4,76578
157,1000,363,14.6,76579
186,340,34,3.6,76596
498,1083,76,3.3,76597
60,145,6,2.6,76598
313,534,27,2.0,76599
25,168,124,29.5,76621
60,334,75,13.9,76622
9,20,2,7.2,76623
133,428,201,19.5,76624
47,247,76,15.6,76626
136,428,58,12.2,76627
4,0,0,0.0,76628
145,498,90,10.2,76629
29,281,107,19.8,76630
26,108,30,12.8,76631
96,278,86,9.8,76632
157,883,836,32.6,76633
509,1731,803,20.8,76634
122,214,15,4.4,76635
103,359,117,15.5,76636
54,115,53,22.4,76637
67,554,422,32.7,76638
150,323,144,19.3,76639
220,763,157,11.7,76640
137,442,96,12.0,76641
432,1422,625,18.2,76642
596,2285,2165,32.6,76643
778,1984,662,16.3,76645
175,623,214,16.1,76648
42,225,82,20.8,76649
15,41,12,16.5,76650
205,831,189,11.0,76651
87,427,71,12.3,76652
90,288,14,6.8,76653
23,46,8,9.0,76654
184,1690,1178,27.7,76655
188,552,196,14.3,76656
299,1621,1092,30.4,76657
28,160,19,7.9,76660
1072,2290,272,6.8,76661
124,830,307,20.6,76664
147,484,135,16.8,76665
18,72,28,17.2,76666
791,2533,713,13.4,76667
151,340,92,13.2,76670
154,529,96,12.2,76671
157,332,73,10.0,76673
19,47,25,15.9,76676
31,56,16,14.8,76678
86,336,131,17.0,76679
24,66,38,15.3,76680
43,172,21,7.7,76681
130,728,260,18.0,76682
0,0,17,100.0,76685
10,50,23,17.3,76686
162,657,99,9.2,76687
171,808,428,27.1,76689
74,230,53,12.2,76690
306,1491,580,18.6,76691
988,2831,946,17.7,76692
95,337,93,12.5,76693
86,346,190,26.7,76701
440,1718,221,7.8,76704
2944,5297,1322,10.6,76705
1641,4815,1803,18.8,76706
2013,2684,677,12.2,76707
1592,4674,2168,19.4,76708
1075,4778,2929,27.6,76710
1246,1568,508,11.9,76711
635,3014,4594,43.3,76712
0,0,0,0.0,76798
1459,6430,2001,17.5,76801
193,1213,477,19.0,76802
0,35,35,41.1,76820
293,1315,522,17.8,76821
129,923,229,14.6,76823
0,0,0,0.0,76824
683,1597,492,13.7,76825
59,117,44,19.0,76827
8,71,5,7.4,76828
0,21,0,0.0,76831
70,199,56,12.8,76832
528,1373,396,14.7,76834
0,0,0,0.0,76836
430,536,131,9.7,76837
9,8,0,0.0,76841
0,26,35,26.2,76842
191,632,351,22.3,76844
11,56,0,4.9,76845
0,39,0,0.0,76848
315,993,307,17.4,76849
15,50,20,17.6,76852
41,342,209,25.8,76853
34,56,13,5.9,76854
140,935,341,19.2,76856
36,427,223,24.3,76857
20,49,27,20.2,76858
126,503,157,16.5,76859
93,452,191,20.7,76861
10,76,18,15.8,76862
49,195,84,24.4,76864
9,37,0,7.4,76865
23,174,85,17.1,76866
0,67,5,13.9,76869
12,62,24,18.1,76870
62,181,71,18.6,76871
28,176,123,27.5,76872
0,26,0,14.6,76873
0,0,22,100.0,76874
11,186,57,18.4,76875
425,775,311,15.0,76877
173,531,156,12.7,76878
3,104,41,22.8,76882
0,44,15,28.0,76884
0,45,8,20.4,76885
0,62,20,21.1,76887
18,41,0,2.9,76888
30,271,75,13.7,76890
1870,6432,2751,21.3,76901
3026,7178,1852,11.8,76903
618,4741,5968,38.8,76904
747,2291,1075,20.6,76905
0,117,89,33.9,76908
15,62,4,3.8,76930
284,757,179,9.9,76932
116,333,135,18.8,76933
56,293,97,21.4,76934
72,330,241,26.3,76935
179,415,305,20.3,76936
0,0,29,61.7,76937
0,0,0,50.0,76939
14,4,29,24.1,76940
22,365,91,16.0,76941
445,851,159,8.8,76943
87,453,182,24.1,76945
2,8,0,0.0,76949
193,793,460,19.6,76950
31,351,103,21.4,76951
2,7,6,33.3,76953
0,0,46,47.5,76955
0,0,0,-,76957
0,51,13,27.1,76958
1297,2983,1545,29.6,77002
579,1133,1629,38.4,77003
1556,3914,5224,46.8,77004
83,504,6171,83.1,77005
283,1206,6252,69.4,77006
758,1887,12489,74.8,77007
950,3234,9900,61.9,77008
3060,5008,4297,29.6,77009
11,1,328,89.0,77010
1422,2890,593,6.5,77011
2809,3330,611,5.3,77012
2347,3429,662,7.1,77013
1818,4926,2676,17.3,77014
4975,8917,2491,11.9,77015
2401,7269,1036,9.3,77016
2607,5988,1093,8.3,77017
1302,3680,5614,47.2,77018
379,1022,6877,74.8,77019
2753,4527,966,8.7,77020
1777,4934,2595,25.7,77021
3257,5189,863,6.6,77022
2202,4797,1938,15.2,77023
436,2025,10763,75.8,77024
748,2086,6021,68.0,77025
2889,4909,877,7.5,77026
46,539,5348,75.7,77027
1599,4238,516,7.7,77028
1897,2923,542,7.5,77029
71,286,2418,84.3,77030
1066,2597,2077,26.2,77031
1034,2112,370,8.5,77032
2995,6687,1073,7.3,77033
2769,6721,2184,13.3,77034
2173,5171,3909,27.0,77035
5257,13161,4751,15.0,77036
2422,3522,268,2.8,77037
4040,4690,913,8.1,77038
3270,4413,417,3.5,77039
3390,7671,6101,27.6,77040
1990,5416,5056,34.1,77041
1294,4993,8133,43.6,77042
1386,3724,4186,34.7,77043
1997,6671,5085,29.4,77044
2748,6572,2264,15.1,77045
0,20,369,71.0,77046
1470,4433,2912,27.2,77047
1455,3314,1176,18.1,77048
2219,5099,2016,15.5,77049
370,1070,323,12.2,77050
1402,3509,906,11.2,77051
2248,5712,1441,10.8,77053
133,1685,4254,60.2,77054
2698,6225,5812,33.9,77055
191,1202,7949,74.8,77056
919,2942,9831,56.5,77057
444,1677,3002,41.1,77058
282,862,4757,70.7,77059
4049,6562,1097,6.1,77060
1954,5246,1467,13.2,77061
