HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
1378,507,710,728,929,2863,4214,5220,3106,3489,5887,77077
269,439,221,208,410,538,1016,504,387,435,198,77078
216,205,227,401,393,926,1167,2757,1039,1734,4307,77079
530,419,810,494,678,1795,2018,2728,1890,1787,2099,77080
984,512,849,1316,1895,2961,3049,3646,1547,1048,708,77081
1104,916,631,1093,780,2347,3068,3813,2386,3079,2181,77082
637,468,614,1110,965,2467,3861,4359,3216,2935,2497,77083
977,362,581,741,1202,3267,3948,7065,5607,6956,3993,77084
178,61,162,150,242,710,662,1302,728,831,474,77085
388,382,533,492,361,885,1041,1935,1051,1151,441,77086
719,515,415,640,576,1547,1585,2188,1494,1065,600,77087
1087,701,538,781,1004,2287,2849,2318,2208,2344,1047,77088
424,291,459,705,510,1184,1894,3240,2401,3595,3415,77089
856,490,777,1026,1248,2278,2831,3192,1208,1351,917,77090
905,744,847,873,825,1689,1168,1894,933,688,547,77091
937,409,683,810,583,1739,2274,2426,1328,1729,1450,77092
720,769,1175,1177,955,2309,1837,1912,1305,875,442,77093
42,0,0,87,144,39,347,163,306,714,2135,77094
187,275,178,277,835,968,2487,4724,3821,5312,5558,77095
359,451,497,562,234,1134,1412,1914,1198,1657,3401,77096
140,121,202,66,216,446,256,1199,1298,1850,2747,77098
947,710,1145,999,1161,2126,2432,2766,1439,1770,551,77099
0,0,0,0,0,0,0,0,0,0,0,77204
380,213,341,606,505,1210,1575,1989,1340,1497,817,77301
211,123,95,204,111,536,577,1131,903,1028,1475,77302
116,56,140,577,420,421,893,1542,892,1690,848,77303
307,136,182,439,944,1264,1881,2667,2236,2531,2316,77304
39,73,159,82,391,933,475,1033,976,552,356,77306
173,59,162,170,80,601,419,1487,1119,1769,3715,77316
90,136,383,164,78,273,886,1229,946,1450,1359,77318
655,163,562,497,685,733,1883,1399,1118,943,1175,77320
0,26,0,0,10,8,0,0,19,0,0,77326
240,611,587,422,449,823,1579,1553,1369,762,939,77327
73,112,307,351,218,558,1182,945,590,664,891,77328
52,148,292,72,144,252,572,492,290,335,281,77331
0,0,0,0,0,0,23,0,0,0,0,77334
14,34,22,18,75,144,154,177,79,89,100,77335
240,117,66,14,239,429,557,421,519,732,808,77336
325,533,308,670,1209,1361,2154,3482,2720,2760,793,77338
581,360,405,195,532,1049,2003,3098,1959,3334,3547,77339
1313,752,602,254,694,1917,2107,1801,842,1354,343,77340
0,0,0,0,0,0,0,0,0,0,0,77341
0,0,0,0,0,0,0,0,0,0,0,77342
14,38,85,217,59,251,512,786,916,1862,4469,77345
169,176,377,338,266,921,1181,3581,2581,6287,6508,77346
5,0,0,8,0,8,3,13,0,0,3,77350
546,412,555,472,432,1229,1833,2150,1413,1682,1002,77351
313,155,217,310,253,836,938,1505,1886,2411,3965,77354
111,23,220,262,293,588,841,1551,1241,1872,3030,77355
727,7,383,108,202,519,1122,1390,1223,2621,3738,77356
35,78,124,267,462,1241,1263,1291,1379,1587,1531,77357
78,38,75,87,29,96,324,268,487,181,300,77358
0,0,21,0,0,0,27,34,0,0,0,77359
101,90,152,172,103,272,187,646,188,359,80,77360
0,30,31,129,263,34,94,376,312,323,564,77362
63,58,43,114,43,143,103,148,123,213,176,77363
73,6,29,146,35,107,151,208,94,130,69,77364
661,142,157,311,429,695,638,2198,1050,2319,3545,77365
0,0,0,22,0,0,6,82,60,2,4,77367
0,0,0,0,0,0,0,0,0,0,0,77368
52,0,21,28,16,38,0,43,17,0,0,77369
82,54,80,160,205,168,303,403,242,329,128,77371
56,15,114,193,85,553,372,895,512,829,533,77372
434,304,532,436,284,1204,2585,3958,4075,4459,2885,77373
0,0,42,0,27,20,28,0,34,48,0,77374
886,209,428,431,470,1152,1638,4417,3307,4373,4711,77375
16,0,0,16,0,147,44,27,30,29,0,77376
151,195,71,67,298,611,1146,1290,1586,3028,4175,77377
119,69,163,181,187,466,570,1920,460,579,824,77378
661,323,408,803,355,1344,1607,3940,3664,5886,8755,77379
248,214,381,619,711,731,1665,2538,1571,2332,2970,77380
572,162,294,236,392,644,777,1237,1428,2001,5698,77381
220,238,43,123,177,376,362,1318,1152,2574,6566,77382
238,36,29,64,564,322,1235,1179,1151,1523,2794,77384
12,186,212,171,208,291,622,1373,1585,1496,2308,77385
422,243,250,247,554,916,1177,1985,2661,4843,6930,77386
509,119,178,442,309,1168,1361,2989,2215,4262,3959,77388
205,72,273,111,289,433,1180,1319,925,2909,5732,77389
365,313,638,374,557,1469,1589,4937,2838,3637,2765,77396
96,32,19,58,206,178,301,352,294,960,3760,77401
763,469,147,121,210,731,1078,1770,2068,4835,7157,77406
271,491,213,242,321,90,2522,3891,2728,5630,4377,77407
0,0,0,0,0,0,0,0,0,0,0,77412
647,538,669,432,208,1131,1020,1715,1065,1031,823,77414
0,25,0,0,0,0,0,31,35,19,0,77415
88,12,36,88,43,59,92,192,44,70,56,77417
64,44,164,258,268,177,521,610,548,624,536,77418
27,16,0,16,28,0,60,47,39,61,0,77419
0,33,51,52,19,94,90,188,51,189,68,77420
208,145,245,187,157,652,460,807,685,813,596,77422
19,115,10,90,108,396,551,835,406,845,802,77423
48,0,0,0,12,119,181,22,160,93,153,77426
0,0,0,0,0,0,0,0,0,0,0,77428
355,272,276,368,423,907,2055,4527,4074,7010,9619,77429
48,0,25,28,11,16,44,114,94,95,190,77430
0,0,203,0,38,0,0,0,0,0,0,77431
0,0,0,0,0,0,0,0,0,0,0,77432
383,219,296,296,162,1082,2213,3522,3805,7428,11100,77433
51,35,98,50,132,170,174,153,142,176,75,77434
52,65,29,164,19,104,230,252,155,267,147,77435
0,0,0,0,0,0,0,0,0,0,0,77436
122,157,419,449,273,767,940,850,843,1001,759,77437
0,0,0,0,0,0,35,0,0,0,16,77440
44,35,45,117,95,18,203,277,660,1507,4107,77441
0,15,22,6,24,47,15,96,5,7,15,77442
0,0,0,0,0,0,0,62,0,0,0,77443
4,4,0,129,0,8,37,65,4,58,0,77444
327,100,186,159,150,807,796,1475,530,504,364,77445
109,55,22,123,30,84,88,0,68,47,24,77446
4,352,69,21,170,345,509,1160,779,1188,1367,77447
0,0,0,0,0,56,0,0,0,0,16,77448
458,1192,497,883,478,2814,3575,7762,6795,8725,3864,77449
391,142,360,375,423,1857,2196,3514,3968,5065,6446,77450
6,14,5,12,4,21,23,53,31,7,17,77451
0,0,0,0,0,50,0,0,0,0,0,77453
0,0,0,0,0,0,0,0,0,0,0,77454
13,56,73,18,25,27,55,132,55,185,40,77455
0,32,41,0,11,19,92,153,0,0,18,77456
71,19,15,0,13,46,13,51,0,29,0,77457
0,0,0,0,0,12,0,24,0,0,0,77458
395,199,282,354,260,732,1316,3155,3434,6018,8829,77459
0,0,0,0,0,0,33,0,0,0,0,77460
214,47,282,122,91,253,328,555,611,552,823,77461
0,0,0,19,24,9,23,60,14,5,10,77464
99,91,90,128,339,247,289,320,312,550,173,77465
34,0,0,0,0,11,77,40,4,7,17,77466
0,0,0,0,0,0,0,0,0,0,0,77467
0,0,0,0,0,0,0,0,0,0,0,77468
155,236,418,469,749,976,1810,3271,2507,3919,4836,77469
12,0,16,0,5,25,51,52,13,4,0,77470
724,404,427,751,664,1276,2082,3108,1976,2157,1293,77471
0,0,0,0,0,0,13,0,0,0,0,77473
147,129,87,244,320,333,719,890,964,1074,700,77474
5,5,5,33,12,12,25,166,12,23,33,77475
0,0,3,0,8,6,20,25,4,30,3,77476
501,136,401,398,462,1119,1667,2663,1921,2167,1415,77477
213,182,72,227,232,636,483,1229,1054,1659,2790,77478
275,290,343,404,285,608,1557,2787,3014,5381,13571,77479
87,123,97,146,65,172,365,588,318,420,470,77480
0,0,89,0,1,0,5,5,0,7,9,77481
0,9,28,23,16,12,158,94,49,58,51,77482
0,0,0,0,18,53,0,0,62,0,0,77483
60,79,204,272,57,550,488,573,996,628,617,77484
56,9,94,44,63,228,246,369,97,105,153,77485
0,21,86,132,239,206,68,345,734,469,382,77486
194,242,204,213,383,714,551,1081,479,606,574,77488
93,130,232,344,221,1204,1730,3276,1628,2331,1531,77489
66,163,138,392,322,1203,845,1743,2236,3907,3861,77493
890,337,387,490,489,1152,2200,3921,3060,9189,18165,77494
352,336,277,276,306,1100,1230,3210,2240,3115,3981,77498
324,234,519,711,634,1213,1348,1882,1529,1452,999,77502
122,223,234,302,455,704,956,1748,1583,975,703,77503
161,261,338,537,600,1017,1746,1534,1164,1055,651,77504
131,160,123,193,137,464,642,1292,1065,2021,1620,77505
248,364,359,559,735,1381,1868,2178,1449,895,398,77506
53,0,0,0,0,0,22,141,12,0,12,77507
63,175,41,141,221,438,347,691,933,1025,1139,77510
250,319,701,643,580,1499,2196,3127,2557,2893,2104,77511
0,74,253,110,126,172,228,377,181,357,228,77514
287,306,222,490,275,795,956,2427,1395,2407,2036,77515
17,41,27,112,14,230,146,398,347,433,361,77517
185,95,73,54,146,488,377,537,421,976,192,77518
9,0,0,11,0,16,9,82,31,68,6,77519
664,794,624,513,782,1101,2055,2305,1709,1457,829,77520
873,429,851,472,1242,1491,2425,3905,3697,3817,2693,77521
322,182,227,32,139,513,735,690,1011,1789,2914,77523
306,77,564,267,231,754,1193,1855,1335,1768,702,77530
153,64,107,131,305,646,929,996,639,1170,865,77531
350,50,211,368,266,1132,992,1632,1240,2293,2176,77532
0,15,56,0,6,30,53,100,47,35,37,77533
16,0,14,21,22,33,30,180,120,138,328,77534
213,234,268,429,427,1070,1156,1990,1385,1858,1521,77535
138,188,243,141,436,629,1265,2275,1280,2528,2362,77536
11,2,8,2,11,24,28,76,30,37,47,77538
319,321,660,644,720,789,1464,2980,2931,3303,2830,77539
339,354,265,416,291,638,903,1365,730,699,523,77541
57,56,270,50,178,569,912,1311,1896,1535,1365,77545
212,71,333,462,240,882,1462,2319,2522,3365,6740,77546
73,29,113,269,187,452,339,452,362,308,87,77547
1076,479,722,719,662,1114,1345,1854,773,1292,904,77550
375,257,540,701,469,785,1226,1393,1057,1190,1318,77551
165,70,76,129,153,194,361,751,674,696,943,77554
0,0,0,0,0,0,0,0,0,0,0,77555
0,0,0,53,0,30,0,73,25,144,14,77560
0,0,0,0,0,0,0,8,0,0,0,77561
35,238,153,141,161,352,494,650,456,390,495,77562
179,119,153,136,155,372,393,707,510,732,706,77563
0,0,96,0,68,63,47,0,168,66,126,77564
72,14,59,66,250,339,224,377,242,506,799,77565
105,106,196,250,212,577,1301,2002,1576,2536,2434,77566
127,403,460,244,257,715,717,1204,906,1375,879,77568
360,128,532,376,332,956,1393,2131,1748,2693,2508,77571
742,244,573,461,624,1204,2027,4512,4166,8542,11145,77573
280,266,141,255,464,803,678,947,446,834,488,77575
9,22,13,22,2,28,131,53,93,66,41,77577
50,73,116,211,310,405,893,782,678,1922,2663,77578
0,0,0,0,0,0,0,0,0,0,0,77580
501,138,224,246,492,907,1046,2566,2195,3719,5044,77581
0,0,0,0,21,0,0,21,77,55,0,77582
168,165,69,111,105,791,439,2226,1384,2516,2909,77583
46,245,348,814,342,1169,1780,3787,4473,7098,9720,77584
0,39,205,15,17,0,37,30,0,68,11,77585
197,62,202,145,206,356,817,1417,1011,1643,2984,77586
171,185,177,316,415,597,547,917,471,788,296,77587
361,466,594,784,500,1500,1842,2193,1896,1402,1226,77590
248,138,335,46,222,521,979,1052,626,997,523,77591
0,11,0,0,32,2,0,46,0,0,83,77597
314,110,280,615,765,1712,1550,2621,1694,1605,948,77598
9,0,60,65,41,168,437,468,582,839,706,77611
71,87,155,139,381,303,414,674,596,400,371,77612
10,0,19,11,13,17,63,44,58,84,66,77613
0,0,36,42,41,38,28,11,21,19,11,77614
0,18,4,7,6,7,13,23,0,43,12,77615
0,0,0,0,0,7,0,0,51,16,10,77616
0,0,0,0,11,0,8,13,0,0,0,77617
221,40,199,105,299,459,888,1110,827,1043,773,77619
0,22,11,0,0,46,55,41,66,147,121,77622
10,0,3,11,10,28,21,85,46,64,12,77623
0,0,23,0,0,42,53,23,0,70,27,77624
206,38,407,99,58,153,378,558,305,432,380,77625
168,116,184,178,423,798,986,1406,1170,1556,1669,77627
9,8,23,6,6,19,76,80,76,16,17,77629
261,338,561,313,594,1016,1356,1795,874,1827,1497,77630
293,142,401,188,227,693,863,1082,1196,1387,1562,77632
496,362,464,476,408,509,1117,1177,648,587,472,77640
929,810,1347,651,958,1203,1877,2515,1276,1212,748,77642
0,38,163,0,39,124,89,249,124,249,41,77650
197,11,39,88,235,274,610,846,678,792,1130,77651
0,0,0,13,0,21,23,30,20,31,25,77655
141,187,448,135,295,507,872,1028,1020,1036,433,77656
246,171,104,354,194,609,964,1053,1002,1991,1263,77657
29,61,25,91,167,97,74,399,302,321,335,77659
4,3,39,13,0,83,68,60,30,83,36,77660
0,0,52,0,0,0,34,0,53,0,0,77661
173,222,477,605,340,936,1060,1633,1312,1628,1157,77662
122,0,0,0,27,30,33,78,0,38,58,77663
36,24,0,19,58,92,94,252,70,186,81,77664
86,6,181,83,168,131,118,435,237,282,281,77665
218,252,385,328,267,589,770,752,676,242,131,77701
17,26,118,118,96,84,202,221,259,141,188,77702
374,355,447,236,478,849,586,418,206,324,60,77703
783,291,894,399,442,1073,1801,1831,1031,1577,638,77705
405,262,375,468,813,1203,1619,1917,1619,1701,2475,77706
238,116,317,279,224,571,713,1566,853,797,619,77707
218,120,457,227,311,340,824,1104,624,679,352,77708
198,106,86,193,124,404,906,873,695,1083,952,77713
832,533,426,366,523,602,916,861,358,295,167,77801
353,206,469,542,705,656,1603,2146,1543,1695,1075,77802
317,370,499,481,825,1156,1686,1900,1028,1065,308,77803
189,275,106,186,255,301,412,638,618,606,746,77807
254,20,53,47,111,619,679,1037,574,968,1169,77808
14,16,5,14,28,28,114,103,199,406,198,77830
110,0,18,41,53,217,155,120,163,152,105,77831
232,170,459,403,632,1078,1561,1991,1420,1574,1425,77833
27,9,52,61,72,210,116,108,26,354,283,77835
144,25,250,134,113,388,628,948,864,738,464,77836
6,28,49,18,12,75,71,164,56,96,21,77837
2317,1724,2010,1709,1494,2521,2430,2669,1391,1067,640,77840
0,0,0,0,0,0,0,0,0,0,0,77843
948,962,799,460,751,1421,2708,4363,3462,5016,6143,77845
0,0,0,0,0,0,0,0,0,0,0,77852
38,27,10,17,67,32,57,105,22,55,41,77853
0,0,0,0,0,0,0,21,0,0,0,77855
27,17,67,43,55,173,261,258,125,420,162,77856
5,3,47,16,43,27,61,65,24,37,73,77857
109,299,253,59,243,277,264,568,319,302,146,77859
35,22,13,56,14,67,60,175,123,97,179,77861
0,0,0,0,0,0,0,0,0,0,29,77863
83,161,159,121,100,148,222,794,216,311,220,77864
0,0,24,3,34,124,97,106,91,110,115,77865
0,0,0,0,0,0,0,0,0,0,0,77866
0,5,2,0,0,47,2,34,2,4,1,77867
183,154,343,84,389,553,789,1011,709,885,367,77868
0,13,64,71,66,55,276,213,185,160,85,77871
13,16,7,21,35,83,95,137,129,153,66,77872
8,10,50,4,24,45,84,60,71,88,71,77873
0,0,0,0,0,0,0,12,0,0,0,77875
0,0,0,0,0,0,0,55,0,0,0,77876
0,24,0,53,0,8,51,8,0,32,60,77878
99,85,87,72,75,278,265,524,262,294,156,77879
55,18,0,0,0,14,34,130,226,294,134,77880
0,0,0,0,0,0,0,14,0,0,0,77882
379,591,1005,1005,1050,1529,2107,3085,1695,1775,695,77901
212,132,206,330,382,928,1098,1756,1646,2233,2195,77904
259,110,297,264,242,455,545,1204,1023,1093,815,77905
2,3,7,3,0,9,5,18,11,5,10,77950
8,58,88,0,112,124,37,51,49,13,24,77951
117,132,257,188,97,200,514,603,239,618,383,77954
80,122,196,155,87,176,371,650,463,503,267,77957
0,0,0,0,0,0,0,37,0,0,0,77960
0,0,0,41,0,0,0,62,0,0,30,77961
7,25,16,59,76,78,176,207,126,280,74,77962
66,120,162,113,95,178,147,342,163,264,238,77963
57,111,209,190,158,249,449,485,417,488,352,77964
38,5,76,40,0,32,249,167,133,171,206,77968
0,0,0,0,0,0,0,40,0,20,0,77969
0,0,0,0,0,7,28,27,12,26,11,77970
0,0,0,20,0,51,7,141,0,27,51,77971
0,0,0,0,0,11,0,0,0,0,0,77973
2,0,0,14,51,30,10,31,0,44,8,77974
5,4,23,36,45,52,94,130,97,95,65,77975
0,0,0,0,0,0,0,5,5,0,9,77976
0,0,0,120,34,54,45,20,0,0,0,77977
10,4,0,0,1,7,37,16,59,28,26,77978
61,186,247,239,146,692,1048,1146,798,991,683,77979
0,0,0,0,40,90,57,97,106,43,0,77982
0,0,50,11,53,140,120,125,113,172,93,77983
1,37,34,48,84,174,171,210,163,382,321,77984
0,0,0,0,0,0,0,0,0,9,0,77986
2,0,4,0,2,8,0,12,9,28,14,77987
0,13,0,0,0,0,8,9,14,0,0,77988
10,0,12,5,3,50,47,128,42,12,22,77990
0,0,0,8,0,0,0,15,6,29,32,77991
0,0,0,0,0,0,0,35,0,7,0,77993
0,12,3,13,3,0,0,8,57,23,13,77994
98,40,220,226,185,439,640,699,486,627,227,77995
0,0,0,0,0,0,0,0,0,0,0,78001
19,30,131,84,71,180,437,631,275,374,215,78002
77,47,148,197,406,306,360,621,470,535,512,78003
0,0,0,0,0,0,24,0,0,139,14,78004
0,0,221,6,0,0,46,391,39,97,28,78005
383,195,176,242,228,875,1368,1842,1900,2728,4894,78006
2,0,0,0,4,0,6,11,12,7,0,78007
0,0,0,0,0,56,0,0,48,17,0,78008
40,69,49,52,156,154,193,468,470,523,479,78009
0,69,68,90,9,144,184,252,191,315,213,78010
0,33,57,25,104,82,107,63,42,45,20,78011
26,0,4,0,6,6,13,33,10,11,0,78012
27,18,65,5,151,166,391,305,202,450,376,78013
0,138,129,171,23,77,45,487,177,166,118,78014
174,0,93,71,103,186,479,709,833,1662,3054,78015
114,225,284,163,226,394,408,453,244,680,317,78016
20,26,71,91,47,51,97,142,96,234,66,78017
7,11,27,6,15,23,122,42,20,118,29,78019
0,0,0,0,0,0,0,0,0,0,3,78021
55,74,95,53,95,136,146,321,305,163,133,78022
115,40,109,46,60,253,582,911,1350,2735,3264,78023
5,9,21,13,38,98,47,77,48,57,101,78024
52,48,34,76,58,324,332,464,300,262,193,78025
39,173,44,58,33,416,286,457,383,349,282,78026
0,0,0,0,0,0,36,20,102,0,11,78027
338,260,649,676,936,1531,2695,3060,2147,2626,1987,78028
0,0,0,0,0,0,0,0,0,0,0,78029
75,22,25,40,13,13,52,212,94,258,71,78039
677,855,1473,1017,685,1425,1531,1603,995,850,205,78040
612,710,760,732,624,1628,1692,2568,1747,2252,1415,78041
514,546,728,782,883,1322,1559,2235,1697,1853,609,78043
44,0,9,11,0,19,10,31,0,0,10,78044
552,291,269,639,457,977,1627,4379,3017,4822,2956,78045
727,646,968,1210,922,2008,2421,3259,2202,1745,827,78046
5,0,0,19,0,18,0,35,80,16,0,78050
52,53,34,114,38,169,302,357,303,404,172,78052
0,6,24,3,69,81,95,205,55,97,119,78055
0,0,0,27,0,43,0,58,172,345,217,78056
198,71,39,0,0,0,0,0,145,0,43,78057
0,13,3,0,0,0,69,11,67,154,70,78058
19,48,81,82,49,97,156,620,297,349,198,78059
146,144,138,182,87,193,276,380,537,328,177,78061
0,0,0,0,0,0,0,0,0,0,0,78062
80,154,130,104,180,248,339,809,724,479,502,78063
124,105,265,296,180,493,487,823,685,1154,578,78064
135,39,58,304,82,438,606,601,522,494,304,78065
0,0,15,0,15,0,0,77,127,0,11,78066
0,0,21,40,0,50,19,18,0,2,36,78067
12,57,66,147,87,144,104,496,296,291,197,78069
129,89,86,46,137,426,681,1079,995,1241,1809,78070
52,63,85,40,51,58,224,138,124,104,69,78071
7,0,19,0,0,4,23,26,12,10,21,78072
20,62,123,161,72,300,283,572,436,540,201,78073
0,0,0,0,33,0,0,0,0,11,0,78074
0,0,38,0,16,3,3,9,0,25,0,78075
226,361,409,318,208,587,515,645,279,448,195,78076
92,53,123,169,124,245,102,572,326,782,600,78101
296,388,345,572,554,438,973,1495,710,739,577,78102
2,0,0,0,0,0,0,21,8,0,0,78104
22,12,32,0,0,29,0,47,27,8,43,78107
292,50,144,176,150,526,1068,1909,2444,3671,3459,78108
256,168,166,740,613,1090,1778,3223,2772,3988,1615,78109
0,0,0,0,0,0,0,0,0,0,0,78111
102,46,45,92,415,345,531,618,275,518,164,78112
0,64,17,12,32,72,162,180,163,201,192,78113
370,67,290,205,196,672,832,1202,1148,1564,1456,78114
0,0,0,10,0,0,20,0,14,6,66,78116
0,0,0,3,36,16,122,11,27,26,60,78117
11,10,60,54,144,70,223,229,168,109,163,78118
190,42,151,141,101,282,73,225,313,171,133,78119
60,44,119,74,53,198,348,606,592,1102,1559,78121
0,0,0,0,0,0,27,10,15,89,16,78122
40,52,22,30,59,42,35,157,167,260,164,78123
16,52,105,47,39,162,320,565,374,372,522,78124
0,0,2,0,5,0,0,3,0,0,0,78125
814,467,975,1041,784,2567,3955,5753,5758,5617,4527,78130
128,169,91,111,122,489,756,1859,1961,2672,4455,78132
334,302,249,225,246,677,988,1710,1360,1376,1445,78133
22,18,54,44,40,187,195,271,146,207,56,78140
5,15,6,11,21,71,66,66,33,41,12,78141
0,3,5,0,0,5,0,6,0,15,0,78142
0,12,0,0,0,0,14,29,0,0,0,78143
0,0,0,0,0,18,0,0,0,0,0,78144
0,0,0,0,2,8,12,2,2,0,0,78145
11,0,42,5,17,13,13,41,19,28,22,78146
8,12,7,26,53,74,60,111,79,68,48,78147
210,55,276,140,351,820,1244,1791,882,1328,1073,78148
0,0,0,0,0,0,0,0,0,0,0,78150
25,25,114,25,29,54,81,96,34,43,86,78151
5,43,12,4,19,52,92,137,119,298,145,78152
176,199,187,366,309,784,1287,2922,2161,3309,2812,78154
316,545,875,754,816,2096,2235,3286,2525,2780,2366,78155
2,10,20,10,26,54,31,90,9,40,14,78159
27,72,28,165,101,104,162,252,279,378,207,78160
0,0,10,59,9,0,52,6,44,0,16,78161
0,0,0,0,9,36,26,24,3,33,1,78162
120,32,31,108,19,190,253,643,709,1098,1938,78163
30,67,36,57,36,124,224,275,152,178,211,78164
1142,1129,1464,1145,928,2308,2279,2760,1421,1767,906,78201
343,185,376,296,278,672,496,469,328,430,372,78202
244,161,116,159,143,335,356,365,154,231,21,78203
248,304,185,258,667,412,507,773,388,417,568,78204
21,85,138,154,8,132,89,273,77,57,84,78205
1416,1630,2026,1369,1444,1938,2444,2136,1157,725,203,78207
224,116,332,230,74,157,319,239,41,59,26,78208
699,322,501,427,684,2212,1637,3424,1971,2053,5327,78209
687,702,1058,556,599,1449,1694,2230,1435,1119,658,78210
404,462,602,604,614,1135,1634,2084,937,905,321,78211
466,617,596,406,679,874,1871,1901,1125,1343,1792,78212
711,513,788,832,1078,1935,2771,3624,1823,1783,1082,78213
322,487,477,707,527,1454,1171,1566,791,436,236,78214
148,64,4,73,82,82,170,456,320,282,440,78215
577,723,932,810,1136,2315,3086,3665,2210,2032,1808,78216
770,252,537,998,820,1660,2660,3462,1482,1307,649,78217
727,781,795,563,786,1646,2004,2734,1442,1444,708,78218
271,114,409,461,218,928,941,731,657,639,155,78219
494,324,335,370,280,883,831,1093,611,344,70,78220
483,523,732,764,794,1509,1618,2512,1840,1991,419,78221
446,362,493,282,255,639,1150,1503,1011,1295,448,78222
1517,1000,1175,912,1148,2528,2297,3653,2417,1810,941,78223
191,70,372,294,396,863,914,1687,573,573,298,78224
202,280,255,422,299,976,430,1108,433,513,255,78225
77,156,288,301,255,302,261,329,179,150,26,78226
513,599,934,997,831,2534,2570,3062,1362,1270,520,78227
1188,997,1286,1477,976,2247,3166,3753,2017,1882,604,78228
1547,563,1028,813,1248,1717,2975,3460,1434,1151,556,78229
641,524,674,544,790,1853,2685,3391,2089,2769,3257,78230
41,17,13,58,148,361,252,561,368,740,1282,78231
264,262,304,460,439,1136,1764,2682,2046,2859,2986,78232
367,399,408,870,755,1497,1993,4450,2893,2754,1193,78233
19,0,6,16,13,127,129,126,81,236,192,78234
126,23,18,23,42,59,301,283,102,150,29,78235
18,0,0,4,0,43,82,86,74,101,62,78236
563,940,788,868,1396,1828,2077,1890,1074,748,278,78237
432,294,565,359,479,1404,1200,2527,1168,1492,386,78238
341,147,173,527,484,760,1219,1991,1558,1625,1067,78239
894,542,675,1184,1087,2280,3979,4567,3218,3193,2470,78240
344,507,800,564,922,1219,1617,2116,1145,653,218,78242
0,0,0,0,0,0,0,0,0,0,0,78243
215,79,199,86,369,1081,2133,3296,1778,1966,756,78244
371,358,536,762,786,1933,3694,5262,5287,6478,2950,78245
372,158,252,444,401,1031,2061,3990,3242,4041,2474,78247
79,11,75,16,36,345,428,444,835,1153,2295,78248
935,428,576,597,965,1239,2106,4346,3454,4249,3074,78249
510,266,477,358,477,1152,2536,4373,3049,4153,2580,78250
259,245,361,544,919,1768,2952,4766,3077,3570,3079,78251
0,78,265,26,132,286,729,668,598,1004,335,78252
304,184,188,331,435,926,896,3126,2558,5091,5291,78253
161,40,193,260,390,866,1141,3371,3846,6618,5600,78254
87,56,63,82,56,183,200,805,608,1059,2821,78255
304,93,175,96,53,265,425,795,526,786,1281,78256
277,101,105,133,437,300,561,807,395,831,934,78257
300,139,285,298,61,1232,1561,2751,1961,4080,5409,78258
193,54,64,298,72,494,762,1576,1489,2134,2804,78259
239,38,87,99,97,481,879,1311,1485,2283,4366,78260
172,44,14,41,145,326,360,1085,1340,2070,2918,78261
34,37,37,103,33,229,204,320,229,264,387,78263
102,69,180,280,326,731,298,820,524,348,248,78264
107,35,0,0,21,24,109,217,432,786,975,78266
0,0,11,22,12,38,26,27,56,14,10,78330
417,618,620,445,403,1031,1236,1162,882,1215,884,78332
203,173,290,106,184,447,720,1116,538,458,298,78336
0,0,0,0,0,0,0,0,0,0,0,78338
0,0,68,28,0,0,0,15,0,24,0,78339
6,6,1,18,9,30,48,25,35,9,2,78340
13,18,32,32,26,45,23,75,31,67,21,78341
0,0,0,35,0,0,18,0,0,21,0,78342
176,27,74,71,187,170,69,256,135,242,225,78343
0,0,15,0,7,0,36,14,21,33,13,78344
0,0,0,0,0,0,0,0,24,0,0,78347
0,0,12,59,0,34,5,34,8,9,0,78349
10,6,34,10,6,78,9,14,11,0,5,78351
0,15,0,0,0,0,21,15,0,0,0,78352
16,0,50,0,30,20,22,11,10,16,0,78353
332,253,168,193,127,372,206,308,103,257,26,78355
32,30,52,59,27,98,55,210,127,127,61,78357
19,34,6,65,5,78,55,36,113,43,39,78358
15,23,10,76,47,139,68,103,49,79,25,78359
0,0,0,0,0,0,0,0,0,0,0,78360
24,82,88,134,79,164,337,172,176,108,59,78361
50,58,176,132,127,390,522,646,586,698,420,78362
868,716,746,414,649,983,1116,1840,1045,1655,869,78363
134,129,371,249,218,501,664,312,259,423,274,78368
4,4,20,15,0,0,0,9,7,18,0,78369
28,118,100,67,160,87,190,184,278,316,107,78370
0,12,0,0,7,7,10,0,13,0,0,78371
7,91,46,164,127,44,325,220,129,222,202,78372
0,45,29,155,103,76,197,237,224,175,311,78373
118,156,170,54,160,597,584,1257,1082,1238,1395,78374
0,35,33,90,17,106,343,228,78,110,27,78375
0,0,14,3,10,3,20,16,0,27,0,78376
56,23,88,77,51,75,109,202,96,121,48,78377
6,22,23,11,12,73,135,141,82,95,49,78379
621,301,514,459,482,637,894,1499,904,1166,965,78380
439,140,506,254,833,682,1206,1147,776,1380,943,78382
47,106,71,59,162,142,121,310,107,376,214,78383
42,113,120,65,90,296,251,249,65,113,77,78384
0,0,0,0,7,11,14,9,0,7,0,78385
265,189,337,80,191,309,405,434,271,380,386,78387
58,15,3,27,118,122,125,68,63,16,79,78389
72,57,157,138,57,182,217,392,255,192,176,78390
0,0,0,0,0,0,23,20,7,0,0,78391
