HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
66,14,73,95,34,89,87,226,78,120,66,73573
60,78,170,123,215,350,542,870,527,380,461,73601
8,3,65,9,29,50,93,93,56,66,36,73620
1,0,1,0,11,26,20,28,25,2,6,73622
11,20,34,29,56,78,162,106,66,107,31,73624
0,1,12,4,2,9,23,28,32,36,11,73625
12,4,11,25,12,25,44,71,48,76,46,73626
6,2,1,0,14,19,6,34,30,13,67,73627
7,16,14,37,30,78,65,139,109,81,101,73628
27,23,30,33,141,82,79,280,198,206,38,73632
0,0,0,10,9,0,4,11,6,18,0,73638
3,4,7,7,37,13,29,80,38,28,12,73639
0,9,4,25,8,28,21,48,24,25,2,73641
0,0,2,6,6,0,8,8,2,14,8,73642
202,97,670,399,182,591,677,1012,604,990,615,73644
32,28,24,39,17,46,29,49,35,25,67,73645
2,0,0,0,0,0,16,17,12,41,21,73646
8,6,16,10,8,23,35,34,35,45,33,73647
9,0,17,10,7,29,39,89,40,66,53,73650
106,59,146,65,237,210,106,237,184,167,33,73651
8,3,11,19,13,11,49,48,51,80,40,73654
6,2,16,32,11,69,43,61,44,62,20,73655
13,0,7,4,3,18,14,25,18,13,3,73658
0,0,2,0,2,6,4,11,13,2,18,73659
3,13,2,4,4,16,21,35,16,12,21,73660
4,0,0,1,4,12,30,49,20,32,34,73661
21,62,195,119,44,123,174,270,302,225,87,73662
2,0,0,23,12,38,72,82,33,74,50,73663
10,22,22,14,10,49,29,52,49,206,41,73664
5,0,2,2,8,20,23,35,27,23,12,73666
10,0,15,7,0,11,18,42,31,28,17,73667
0,0,3,3,0,0,0,0,3,0,1,73668
32,3,39,12,28,53,37,120,72,93,42,73669
11,1,3,11,35,29,8,69,16,0,33,73673
482,199,487,458,668,1036,1029,1713,1242,1185,498,73701
306,141,318,255,313,849,1357,2588,1941,1926,2080,73703
0,0,0,0,0,0,0,0,0,0,0,73705
5,1,5,1,13,13,11,50,54,81,15,73716
99,76,215,121,60,490,336,339,280,387,246,73717
1,0,10,2,25,14,33,18,42,24,36,73718
0,0,0,6,0,0,7,1,4,27,0,73719
3,0,0,0,2,25,3,0,32,37,0,73720
3,0,0,3,3,6,21,41,17,27,25,73722
0,8,10,18,4,28,23,101,24,38,54,73724
2,3,9,13,7,18,21,27,24,24,17,73726
0,0,11,0,0,2,0,7,4,2,8,73727
16,32,37,41,37,29,119,77,109,155,93,73728
4,1,3,5,25,20,52,34,40,33,36,73729
0,2,4,21,13,82,12,46,18,54,33,73730
0,1,1,3,1,22,5,17,5,8,7,73731
1,2,0,0,0,3,0,1,34,12,11,73733
9,2,12,5,20,71,61,43,28,30,46,73734
23,2,11,8,7,18,34,32,26,43,103,73735
4,12,0,7,0,0,20,30,20,34,123,73736
41,37,70,41,27,213,177,298,287,150,197,73737
12,8,2,12,26,18,44,54,34,84,55,73738
2,0,12,1,3,8,20,29,69,47,10,73739
3,8,22,0,24,7,8,29,22,21,29,73741
24,14,95,81,115,86,224,175,283,112,189,73742
0,0,1,10,8,2,3,6,3,1,1,73743
0,0,1,0,1,13,7,29,15,9,16,73744
6,0,0,0,0,6,0,0,0,0,0,73746
21,0,0,19,3,4,9,35,10,11,3,73747
18,0,5,3,2,13,30,69,7,26,32,73749
26,0,101,52,36,214,362,508,418,517,414,73750
0,0,2,2,0,1,22,41,26,33,67,73753
8,0,0,1,21,27,19,77,67,90,85,73754
3,0,14,12,28,28,64,42,37,44,64,73755
3,2,0,17,5,10,10,31,5,25,28,73756
0,0,0,1,0,5,9,1,24,0,8,73757
28,0,0,6,0,5,8,10,36,2,25,73758
54,5,13,6,25,53,43,100,122,56,36,73759
4,0,9,0,8,8,21,29,28,31,18,73760
0,0,8,10,18,18,17,17,8,34,24,73761
20,9,24,10,5,26,69,104,110,163,169,73762
50,18,34,8,12,43,100,202,92,81,27,73763
0,0,3,0,0,55,9,5,10,13,9,73764
6,2,40,4,14,26,51,63,65,62,54,73766
17,12,15,15,67,31,42,87,103,109,81,73768
0,0,0,5,0,0,0,0,4,0,0,73770
2,2,5,15,16,13,47,9,8,14,4,73771
29,7,43,94,18,71,193,256,142,221,82,73772
13,0,6,7,9,135,52,92,222,78,87,73773
128,56,157,307,212,631,696,1240,901,957,905,73801
15,4,6,3,30,89,42,64,38,93,82,73832
0,0,23,39,39,7,115,86,117,91,68,73834
5,13,1,5,3,15,33,18,3,6,19,73835
7,0,0,0,0,23,28,59,24,41,65,73838
6,19,3,5,0,18,22,15,37,39,14,73840
15,1,10,4,7,4,35,52,41,20,31,73841
5,0,11,12,1,60,11,21,62,28,9,73842
5,5,22,44,25,28,35,82,51,37,12,73843
0,0,4,6,0,1,13,26,12,10,46,73844
22,0,57,33,17,77,84,170,55,78,61,73848
0,2,0,5,0,5,9,7,7,4,7,73851
41,31,41,66,23,47,108,192,64,209,132,73852
11,1,0,0,0,8,0,22,58,36,28,73853
0,1,15,0,6,7,0,25,1,19,0,73855
84,0,11,13,12,60,15,102,46,60,33,73857
16,11,27,7,25,130,17,128,57,59,35,73858
15,6,40,17,15,54,96,109,55,97,44,73859
10,11,14,26,12,50,60,91,34,179,21,73860
0,0,4,0,0,12,0,6,16,0,0,73901
4,2,0,0,3,93,24,24,25,29,30,73931
19,14,11,18,23,51,113,134,80,161,28,73932
22,9,23,27,39,21,62,128,41,27,46,73933
1,0,1,0,5,6,20,14,11,2,9,73937
2,4,0,5,2,7,16,84,24,28,27,73938
13,3,1,5,32,16,47,57,67,126,14,73939
174,147,163,418,264,257,506,847,555,915,376,73942
0,4,1,10,0,3,19,22,61,7,6,73944
127,13,14,6,53,99,124,115,89,166,50,73945
0,2,0,0,0,4,0,0,0,0,0,73946
0,3,1,4,0,5,5,6,4,62,82,73947
0,1,11,25,13,27,69,84,114,57,65,73949
7,21,10,41,3,19,34,95,71,38,52,73950
122,0,4,14,5,12,50,52,38,32,22,73951
0,0,0,0,0,1,0,3,0,0,0,73960
0,0,5,5,2,15,13,29,28,10,0,74001
11,8,21,40,50,68,76,92,95,124,67,74002
301,120,219,302,396,556,876,958,708,567,468,74003
294,150,384,362,488,947,1215,1631,1369,2115,1883,74006
226,65,244,260,236,867,1076,1871,1272,2687,2921,74008
121,121,284,255,182,309,544,708,489,650,345,74010
294,107,216,149,376,635,921,1993,1824,2980,2978,74011
584,236,560,635,657,1336,2960,4536,3886,4996,4391,74012
107,116,253,211,261,861,1187,2549,2460,3525,3306,74014
83,56,105,133,156,206,352,639,470,646,466,74015
75,57,129,78,117,147,275,566,352,271,131,74016
151,125,431,437,426,1057,1522,2217,1468,2010,1122,74017
137,132,151,199,202,422,758,1463,1259,1552,1508,74019
150,34,136,114,159,185,438,566,422,322,363,74020
77,115,133,173,286,383,742,1235,1272,1892,1741,74021
23,7,12,24,37,248,53,145,64,76,94,74022
250,126,279,173,343,471,725,764,484,684,372,74023
8,7,15,2,13,40,44,65,35,47,16,74026
7,2,22,23,25,42,80,54,26,35,26,74027
21,0,12,22,59,34,162,77,64,118,72,74028
93,36,118,185,91,204,214,258,205,425,194,74029
77,45,83,101,123,166,169,269,136,130,56,74030
30,10,14,27,39,72,107,121,142,152,24,74032
78,42,74,177,190,256,485,858,754,1166,681,74033
2,0,8,5,3,8,8,11,0,2,1,74034
86,39,74,45,85,174,179,170,205,136,71,74035
19,16,40,90,81,187,286,500,333,613,395,74036
125,39,141,62,247,336,558,1273,1218,2138,2090,74037
19,5,50,39,25,86,110,128,159,132,54,74038
32,12,75,45,65,138,207,164,228,356,145,74039
8,2,10,33,38,65,97,194,149,216,160,74041
1,5,7,10,8,12,31,32,9,13,15,74042
52,18,103,150,88,397,315,551,474,488,381,74044
21,10,10,1,0,1,11,0,21,19,22,74045
0,3,0,4,0,1,15,0,3,10,0,74046
89,42,60,60,86,115,352,344,358,448,547,74047
93,35,174,66,134,231,339,382,275,240,231,74048
6,0,0,11,0,22,27,20,21,20,4,74050
6,7,5,25,31,79,81,168,119,115,64,74051
24,16,61,30,29,69,59,35,39,43,9,74052
34,7,25,54,58,105,188,362,244,376,447,74053
15,4,7,11,31,43,44,51,29,43,27,74054
251,198,152,432,484,1214,2044,3216,2825,3732,4138,74055
61,48,123,165,103,209,305,352,205,329,111,74056
76,19,71,21,93,182,233,256,147,201,103,74058
43,138,202,128,54,202,335,603,344,174,209,74059
4,2,9,2,3,17,21,28,13,21,5,74060
12,5,15,18,62,88,102,118,60,158,174,74061
0,8,13,16,11,49,69,68,61,22,20,74062
249,195,441,371,416,674,1401,2455,1835,2139,1769,74063
480,243,471,486,530,1081,1451,2413,1605,2310,1448,74066
0,0,10,0,0,13,0,0,0,0,0,74068
118,28,157,202,218,526,957,932,711,923,910,74070
2,2,3,48,0,11,14,1,3,1,4,74071
14,18,23,21,21,57,121,137,87,94,64,74072
14,40,50,32,61,189,230,339,261,287,445,74073
1104,868,741,634,650,967,1413,1703,1273,1718,1714,74074
662,295,843,609,635,1116,1619,1930,1192,1137,780,74075
0,0,0,0,0,0,0,0,0,0,0,74077
0,0,0,0,0,0,0,0,0,0,0,74078
16,14,64,133,119,146,241,281,173,381,202,74079
51,3,33,23,45,44,122,102,96,284,199,74080
10,14,34,25,21,58,160,128,47,93,67,74081
0,2,2,6,0,9,8,17,6,2,66,74082
5,6,28,15,31,21,38,71,74,36,34,74083
3,2,7,4,8,62,18,47,13,27,6,74084
22,4,46,56,67,75,325,128,74,118,67,74085
23,0,0,0,11,27,35,151,47,155,132,74103
363,246,355,248,247,498,663,853,542,745,652,74104
570,270,532,467,426,1186,1374,2031,1234,1775,3215,74105
673,306,658,448,404,762,971,1107,598,688,260,74106
503,163,435,372,239,786,1148,1446,1002,1115,541,74107
123,97,177,103,27,447,318,375,531,425,244,74108
346,236,223,337,309,777,901,1008,527,337,103,74110
504,203,500,298,343,807,1473,1912,1335,1215,793,74112
261,26,178,27,122,273,657,1191,1136,1218,2261,74114
560,203,454,403,420,1394,1286,1846,861,670,258,74115
66,64,99,45,24,95,242,270,179,132,174,74116
0,0,0,0,0,0,11,0,0,0,0,74117
102,45,141,127,104,265,343,438,276,301,274,74119
111,63,95,112,96,141,409,655,228,276,632,74120
208,175,237,177,187,600,715,622,379,283,108,74126
355,209,483,266,298,799,929,1386,697,702,401,74127
209,164,128,212,156,559,842,796,636,557,242,74128
491,193,433,304,304,937,933,1487,773,856,439,74129
30,18,60,42,18,117,147,135,81,83,49,74130
31,6,46,37,58,72,112,136,67,184,179,74131
185,52,131,77,196,297,404,825,568,736,878,74132
698,473,503,443,661,1703,2622,3582,2658,3389,4468,74133
225,102,198,273,413,633,894,1463,962,1830,1361,74134
470,229,363,400,263,878,1291,1513,1028,1662,1427,74135
1011,304,670,686,818,1626,2124,2363,1353,1615,2194,74136
259,198,119,188,192,662,1162,1513,1262,1967,4070,74137
208,129,253,245,240,998,1070,1631,892,1139,600,74145
347,173,441,223,316,613,1113,1151,725,412,212,74146
0,0,0,0,0,0,0,0,0,0,0,74171
96,76,162,337,176,496,655,743,476,485,298,74301
132,27,13,34,21,56,80,209,123,185,147,74330
144,41,139,159,154,395,407,584,548,374,395,74331
54,19,3,17,70,66,82,147,122,69,39,74332
2,9,24,15,25,41,80,56,63,58,22,74333
19,33,62,41,134,277,235,306,224,320,136,74337
68,30,63,76,75,287,229,388,177,384,121,74338
48,16,79,69,73,125,102,136,82,68,37,74339
0,3,3,4,8,10,14,9,11,14,2,74340
44,11,47,50,84,100,100,120,104,117,58,74342
56,41,71,83,70,200,224,258,171,122,40,74343
213,147,263,227,326,681,970,1397,838,834,701,74344
99,98,365,143,162,242,357,489,324,390,176,74346
42,26,178,47,107,62,157,181,91,59,107,74347
43,19,10,11,3,70,42,29,35,55,48,74349
9,3,14,15,16,30,44,66,57,32,17,74350
74,61,121,123,162,314,246,457,242,285,222,74352
306,103,381,354,396,724,1030,1319,796,762,371,74354
5,0,1,7,5,14,15,25,11,4,2,74358
4,1,7,3,2,6,19,16,9,3,0,74359
0,0,0,0,0,0,9,0,0,0,0,74360
180,148,256,154,435,939,884,1006,738,1304,634,74361
38,22,44,63,63,100,130,225,147,113,75,74363
36,11,23,41,36,33,86,83,86,85,82,74364
89,10,135,73,105,130,181,317,175,270,124,74365
21,37,39,24,44,147,70,64,54,36,23,74366
0,9,2,36,12,26,30,17,34,52,5,74367
0,0,0,0,3,6,5,5,3,0,3,74368
44,0,24,32,19,102,82,145,72,84,57,74369
61,34,81,64,93,188,193,332,153,135,112,74370
503,304,506,342,417,1070,960,916,618,698,377,74401
490,225,443,458,702,876,1777,2374,1410,1537,1046,74403
32,7,81,74,128,53,143,311,201,314,201,74421
2,16,14,12,1,17,97,63,58,62,49,74422
28,7,13,25,15,29,66,56,40,43,11,74423
37,0,3,7,29,53,42,128,50,45,21,74425
239,225,218,214,141,348,520,666,432,348,348,74426
23,5,39,9,33,50,90,162,86,51,62,74427
24,2,14,5,24,42,28,77,24,36,29,74428
110,66,184,186,352,366,693,1046,738,1256,945,74429
0,1,4,49,4,25,19,66,7,53,42,74430
7,1,13,21,18,35,47,39,78,37,32,74431
245,86,181,237,268,416,618,881,369,413,312,74432
94,45,198,186,162,288,407,501,542,681,581,74434
23,15,91,48,63,162,150,204,235,123,46,74435
46,13,71,34,50,390,188,391,275,270,210,74436
211,64,166,234,236,504,596,507,390,527,259,74437
26,4,14,12,11,5,35,20,5,17,9,74438
79,34,124,106,109,268,226,408,329,251,151,74441
1,9,5,9,20,23,22,38,49,58,38,74442
42,22,49,40,13,61,92,330,210,147,98,74445
1,0,12,13,11,27,34,33,14,20,4,74446
259,243,378,361,405,762,884,1166,527,710,347,74447
24,14,32,23,10,127,108,73,112,84,70,74450
35,99,37,45,74,246,250,498,260,111,157,74451
12,0,18,0,0,6,8,37,43,8,12,74452
28,13,49,47,68,100,144,277,150,250,102,74454
42,47,60,52,55,140,169,167,221,106,63,74455
0,0,3,0,2,0,11,8,4,5,3,74456
10,0,14,0,25,20,15,0,40,0,16,74457
2,0,3,0,1,5,8,1,4,9,3,74458
3,0,2,2,1,5,4,5,2,3,2,74459
5,2,5,10,2,7,24,29,94,11,6,74460
127,39,180,131,146,361,527,476,361,311,246,74462
1,1,5,5,3,12,12,5,0,3,0,74463
577,430,687,518,640,1187,1708,2029,1294,1758,1018,74464
202,62,258,284,313,475,866,1214,604,761,585,74467
3,4,3,22,2,9,13,5,17,15,8,74468
20,20,60,25,19,65,121,193,68,73,39,74469
9,12,24,35,26,118,69,58,178,57,69,74470
34,13,20,36,32,92,70,93,56,58,55,74471
4,4,19,8,15,37,54,57,25,15,9,74472
0,0,0,0,0,0,0,8,0,0,0,74477
483,193,700,554,646,1148,1577,1944,1315,1673,1128,74501
2,0,1,6,0,0,5,4,1,1,0,74521
3,3,3,6,9,0,2,29,5,11,19,74522
161,41,187,152,224,298,269,488,166,239,83,74523
78,50,297,279,158,296,544,528,399,460,283,74525
0,0,12,5,0,0,9,9,2,5,7,74528
6,0,5,1,6,19,8,27,3,2,4,74530
22,0,25,19,10,42,41,59,46,44,9,74531
3,6,9,10,13,41,60,66,28,25,68,74533
0,0,23,2,8,2,11,8,6,0,0,74534
0,0,0,0,0,30,6,3,4,0,0,74535
47,31,74,43,58,44,66,94,88,68,31,74536
36,41,148,106,93,147,208,232,214,185,100,74538
10,0,6,6,4,8,13,3,4,6,2,74540
8,1,10,6,0,34,26,11,34,13,53,74543
3,6,21,13,12,22,34,53,40,30,6,74546
63,53,63,34,81,135,193,139,179,155,107,74547
0,4,0,1,2,8,3,5,2,10,5,74549
12,4,31,10,6,40,84,82,35,45,24,74552
9,5,45,18,28,48,84,107,71,66,54,74553
18,7,91,84,37,132,96,188,79,82,30,74554
6,0,23,10,5,19,28,37,14,49,16,74555
1,6,7,8,6,3,16,57,13,6,1,74556
7,4,40,12,23,18,24,42,15,30,23,74557
9,6,8,7,7,20,29,17,19,20,10,74558
9,4,5,15,12,29,16,30,11,33,6,74560
43,24,83,57,48,48,94,141,69,59,88,74561
18,2,14,21,7,35,27,47,28,30,29,74562
32,14,22,69,49,60,176,79,82,109,82,74563
3,7,17,11,7,13,17,24,20,29,10,74565
2,2,4,0,3,3,3,10,5,1,0,74567
14,4,11,6,5,17,40,30,27,26,19,74569
20,11,24,33,19,40,45,97,73,60,32,74570
44,44,159,59,70,198,228,250,106,131,106,74571
2,1,6,17,20,51,57,57,8,26,34,74572
25,23,25,39,47,65,47,84,43,48,19,74574
0,0,6,0,10,7,8,4,47,5,12,74576
0,0,4,7,7,17,18,56,13,5,0,74577
124,84,148,129,156,292,411,415,159,255,97,74578
170,206,387,488,300,719,1339,1352,825,770,503,74601
170,91,138,139,201,339,499,622,741,924,993,74604
0,1,13,9,6,61,26,23,35,33,20,74630
97,40,67,85,155,278,532,669,167,342,207,74631
0,1,5,16,8,22,17,32,21,76,14,74632
0,0,11,3,7,10,20,31,11,45,11,74633
0,0,0,5,1,0,11,5,15,14,23,74636
20,16,26,35,44,68,75,111,74,61,82,74637
9,0,3,0,2,14,17,7,27,4,18,74640
3,3,7,7,4,17,48,65,38,50,17,74641
0,12,5,0,2,28,12,39,23,25,27,74643
1,6,11,7,3,49,13,53,24,11,8,74644
0,0,0,1,0,1,0,8,67,14,0,74646
28,9,65,43,70,127,165,263,161,173,104,74647
5,2,7,19,6,21,42,25,18,43,11,74650
8,5,9,10,26,17,65,42,36,113,10,74651
10,8,16,14,12,30,68,140,14,45,34,74652
33,19,66,71,62,180,155,363,200,158,115,74653
369,168,503,563,468,1105,1611,1568,1502,1185,1075,74701
6,4,6,8,8,6,25,31,19,18,8,74720
0,0,0,0,0,0,0,0,0,0,0,74721
0,3,10,0,3,3,9,7,6,14,5,74722
10,11,51,54,27,56,93,72,65,48,31,74723
0,0,1,6,3,0,8,15,2,7,2,74724
24,22,19,24,43,144,137,130,102,74,76,74726
51,22,71,54,52,92,145,137,159,57,48,74727
106,173,199,185,206,301,468,883,561,563,340,74728
33,16,42,47,39,144,131,186,101,178,120,74729
22,39,101,157,93,258,339,263,293,401,232,74730
40,24,45,60,49,47,26,129,80,132,0,74731
43,30,35,22,88,130,169,250,116,173,105,74733
11,15,21,35,27,27,31,56,45,34,47,74734
16,3,67,44,35,85,50,118,57,144,42,74735
13,5,12,22,4,33,65,31,58,51,15,74736
0,0,2,0,0,2,0,6,0,2,0,74737
7,14,16,16,7,15,12,43,5,7,19,74738
64,37,110,26,12,94,120,106,108,49,34,74740
9,21,26,7,8,47,37,67,44,46,54,74741
181,149,422,202,126,466,404,585,415,339,158,74743
189,94,289,277,219,462,517,564,302,500,234,74745
1,2,3,2,6,34,9,4,23,7,26,74747
13,11,11,8,10,22,26,33,7,68,13,74748
2,0,8,3,3,7,16,13,5,0,3,74750
0,0,0,0,0,0,0,0,0,0,0,74753
3,2,7,9,10,26,14,79,12,0,9,74754
0,8,9,0,0,0,2,13,8,10,0,74755
22,6,11,9,28,34,23,53,18,25,59,74756
11,15,24,15,28,48,65,119,40,51,57,74759
6,0,0,6,0,3,11,3,5,7,0,74760
0,0,1,0,0,2,1,10,0,0,0,74761
78,13,26,43,46,147,226,196,115,204,107,74764
24,9,17,8,24,48,79,82,50,30,13,74766
541,210,499,405,336,962,978,1561,1067,1130,640,74801
281,184,292,204,326,798,945,1521,1033,1393,1000,74804
351,202,633,443,466,1281,1492,2475,1519,2063,1473,74820
13,8,9,11,40,16,76,110,46,94,32,74824
28,5,28,24,95,85,71,167,95,115,12,74825
12,8,24,26,30,32,39,85,51,178,31,74826
4,2,2,4,2,29,16,17,6,29,8,74827
17,20,21,20,23,23,27,45,15,19,4,74829
5,3,4,3,2,4,17,19,6,13,0,74830
26,4,4,20,22,8,35,59,33,32,11,74831
20,13,22,8,23,40,23,70,29,23,51,74832
0,3,4,12,10,21,22,57,27,30,3,74833
135,25,133,171,119,180,521,552,344,413,386,74834
4,0,0,1,0,0,14,28,47,9,0,74836
0,0,1,2,6,2,3,46,2,4,0,74837
16,3,30,21,20,26,16,25,23,17,11,74839
11,35,27,10,40,76,92,105,78,110,103,74840
0,0,0,7,3,14,5,33,5,24,0,74842
2,0,2,0,3,0,7,18,6,20,23,74843
0,2,0,5,4,26,17,25,13,5,2,74844
2,4,17,6,5,6,32,22,12,8,19,74845
42,94,141,87,127,291,296,455,290,220,90,74848
69,35,88,50,140,148,126,198,125,81,108,74849
6,3,1,4,7,6,21,22,14,7,5,74850
47,97,91,76,240,275,369,547,598,640,620,74851
65,7,38,15,23,31,88,164,36,102,37,74852
24,14,45,26,30,75,95,92,107,88,53,74854
54,34,62,79,94,138,252,308,151,245,158,74855
12,7,10,4,16,24,26,42,36,49,35,74856
0,38,140,95,43,188,183,926,590,818,894,74857
88,94,133,183,129,383,322,283,244,246,198,74859
25,12,28,15,34,60,63,105,84,90,66,74860
57,53,148,45,83,175,159,332,261,299,196,74864
21,20,31,89,27,51,64,88,112,139,58,74865
1,0,1,0,6,1,5,1,10,2,0,74866
11,8,16,19,18,15,35,46,25,26,10,74867
239,153,281,332,349,539,577,819,483,527,281,74868
1,0,5,5,7,33,29,106,40,39,7,74869
12,14,48,13,32,82,163,198,210,107,121,74871
39,13,81,39,42,157,172,177,220,153,137,74872
100,97,221,228,312,426,527,698,525,468,391,74873
5,6,27,5,16,25,44,72,37,52,54,74875
15,4,29,14,25,81,91,108,98,169,70,74878
18,2,94,65,18,71,125,125,72,80,66,74880
82,6,90,124,102,319,201,371,220,345,191,74881
51,26,26,65,60,125,89,203,69,79,19,74883
103,42,183,116,125,261,261,421,183,191,124,74884
35,20,60,54,32,114,102,116,83,89,14,74901
51,27,104,70,103,225,348,333,197,253,85,74902
13,8,17,36,24,126,143,128,60,85,43,74930
26,11,33,12,21,52,32,82,65,59,28,74931
43,16,42,17,25,144,154,143,131,110,73,74932
4,3,8,1,6,9,5,10,6,5,6,74935
9,7,17,16,36,32,92,131,34,49,57,74936
63,73,116,79,98,305,281,343,193,160,121,74937
5,14,14,32,12,30,25,47,8,5,4,74939
17,18,48,16,41,113,131,143,114,101,48,74940
41,10,123,43,25,55,117,164,86,97,94,74941
4,4,5,7,0,5,18,5,4,4,0,74942
0,0,3,4,0,2,0,1,4,12,7,74943
82,5,30,10,37,41,48,77,47,45,15,74944
2,2,7,3,1,6,17,8,4,2,4,74945
2,0,5,0,1,0,3,2,1,0,0,74946
5,3,3,0,0,3,9,5,10,0,0,74947
173,62,287,324,285,445,917,671,640,523,279,74948
0,0,0,2,10,12,73,21,0,11,12,74949
26,10,66,26,27,71,82,102,140,73,6,74951
92,85,293,250,257,407,531,863,495,682,299,74953
55,19,74,75,51,248,260,360,217,303,116,74954
258,168,416,315,475,584,536,998,704,755,356,74955
27,50,40,47,19,41,151,141,131,58,46,74956
12,12,21,43,13,67,47,49,29,71,23,74957
69,70,137,157,176,252,243,530,328,252,124,74959
233,197,316,276,185,514,468,903,429,430,224,74960
90,0,121,95,91,243,227,405,123,146,164,74962
8,6,7,5,16,11,42,73,13,14,22,74963
28,38,49,65,60,89,109,152,73,73,66,74964
122,47,83,64,141,223,218,405,223,232,33,74965
82,40,64,67,69,103,153,211,158,177,139,74966
252,199,59,331,163,377,1016,2173,1618,2183,1498,75001
429,114,118,235,312,702,1319,3202,2616,4788,9499,75002
386,319,374,247,476,1060,1870,4031,2987,3813,3168,75006
348,149,440,344,441,1004,1342,2747,2159,4324,7181,75007
61,0,9,430,62,248,469,554,685,1342,5517,75009
115,109,217,92,183,418,754,2005,1947,3094,3799,75010
299,65,199,88,269,742,745,1946,1512,2747,8722,75013
260,7,152,176,96,516,733,1394,2215,3909,7541,75019
211,70,498,338,419,923,1402,1636,1443,1514,1227,75020
53,44,106,210,172,325,339,592,417,693,483,75021
8,74,15,8,268,143,503,708,931,1203,5346,75022
328,327,316,184,287,671,1311,2601,2490,4481,5863,75023
410,123,181,127,288,460,963,2072,2988,4269,6897,75024
303,151,110,206,411,719,975,2245,1520,3485,8578,75025
305,55,98,105,95,328,951,1931,1621,3622,8710,75028
179,87,59,179,154,420,526,1714,1745,2361,5526,75032
70,117,49,48,219,402,650,1159,1291,2744,9079,75033
310,238,184,472,344,738,1456,3657,3137,4067,7613,75034
373,51,210,509,229,470,1033,2296,2197,5345,15370,75035
129,47,237,130,76,253,400,1520,1047,2280,5534,75036
283,207,401,236,515,736,1606,3772,1851,2304,2250,75038
419,110,101,79,39,170,492,1867,2375,2765,3383,75039
228,240,373,610,728,1242,2538,4623,2883,4206,2853,75040
256,207,313,215,235,764,1441,1954,1450,1870,1076,75041
232,64,256,353,751,888,1777,2305,1680,1994,1059,75042
511,312,864,394,456,1326,2775,4244,3567,4627,2879,75043
107,238,181,295,440,875,1920,2915,2537,3062,4396,75044
121,97,79,35,88,350,705,938,1284,2261,4394,75048
242,189,369,447,688,1371,2188,3673,2208,3538,1625,75050
441,211,730,593,376,1489,2336,2825,1555,1488,1193,75051
647,296,668,330,611,1674,2906,5678,5056,7329,6446,75052
113,0,49,42,10,29,108,445,331,1071,2947,75054
454,187,430,282,151,881,1546,3591,3810,5697,9739,75056
187,13,236,102,331,400,838,1176,965,1556,845,75057
17,13,21,43,4,98,60,85,127,260,405,75058
266,249,330,278,395,1210,2229,3099,2120,2376,2117,75060
451,290,691,612,956,1818,2984,3731,2535,2778,1973,75061
252,210,200,248,622,1436,2438,3962,2519,3009,2782,75062
227,86,160,334,242,511,1107,1828,2594,4165,6420,75063
56,14,21,16,30,580,411,804,663,959,1238,75065
443,225,436,548,636,1552,3854,5651,4322,5123,4569,75067
284,140,174,57,226,562,1276,2414,2957,6025,8596,75068
845,150,550,323,478,1106,1680,2227,2000,2568,3654,75069
395,288,280,186,413,765,2172,3314,2974,4320,7929,75070
255,198,97,198,559,1022,1270,2599,2526,4220,9857,75071
359,53,168,124,153,411,759,1456,1375,3898,9311,75072
317,211,507,474,618,1034,1955,2957,3120,3251,4209,75074
490,167,225,131,483,618,1143,2562,2316,2799,4303,75075
62,22,53,178,72,116,328,708,457,511,713,75076
92,34,249,229,173,639,930,1694,1629,2785,5888,75077
44,60,142,37,31,206,212,966,762,2694,8490,75078
1032,444,327,284,383,795,1791,2837,2190,3125,5517,75080
467,103,245,189,301,723,1526,1781,2424,3223,3039,75081
404,88,76,159,215,463,668,2140,1347,2804,4334,75082
111,65,167,102,259,351,868,1672,1624,3278,5800,75087
188,124,138,61,311,292,610,1492,1608,2088,2998,75088
60,355,154,83,190,237,707,1234,1456,2406,4493,75089
262,159,532,300,251,804,1364,1854,938,1362,895,75090
238,70,386,297,198,970,2098,2777,1308,2165,1552,75092
439,224,167,248,291,784,1174,2937,1924,3104,8359,75093
25,13,75,34,69,105,564,332,484,1140,3808,75094
230,231,154,226,336,586,1819,2636,2667,4895,7096,75098
0,0,4,9,4,41,15,87,45,22,20,75101
29,0,0,6,27,27,60,96,77,28,179,75102
125,149,377,76,211,792,646,944,822,1077,1026,75103
464,241,227,423,364,938,1572,2773,2043,3726,3953,75104
0,17,0,0,8,0,4,8,0,13,0,75105
24,53,42,166,32,125,213,203,350,325,324,75109
356,287,565,417,816,857,1786,1529,1088,1652,1175,75110
45,0,90,14,16,168,185,433,283,694,380,75114
469,461,476,484,620,1182,2010,4106,2466,4572,4162,75115
347,50,222,171,224,770,1048,1142,1020,1012,553,75116
5,34,27,83,60,38,170,234,261,339,399,75117
213,50,254,284,372,762,1418,1932,1377,2218,1966,75119
41,29,56,56,111,125,164,318,339,278,418,75124
16,132,4,87,29,214,381,263,430,492,186,75125
479,198,241,601,313,560,1707,3602,3469,5745,6518,75126
4,12,48,27,27,118,65,210,100,96,55,75127
0,0,0,0,0,0,0,0,0,0,0,75132
