HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
22,0,61,80,127,154,157,185,121,126,94,77871
22,14,7,56,51,78,123,113,117,104,71,77872
11,11,23,47,15,84,135,49,42,94,57,77873
0,0,0,0,0,0,0,8,0,25,0,77876
0,23,0,13,0,71,15,18,10,6,14,77878
88,40,111,94,122,99,332,423,282,350,143,77879
24,18,10,53,0,47,54,68,35,125,67,77880
374,686,999,1068,1001,1496,2269,2429,1714,1596,648,77901
183,240,133,402,307,1024,1270,1553,1460,1970,2062,77904
114,156,217,209,204,389,583,1056,977,863,716,77905
7,2,3,2,0,10,14,21,15,5,3,77950
0,94,23,0,81,131,90,103,61,0,0,77951
58,208,300,161,134,353,362,676,419,603,342,77954
120,156,186,103,134,192,390,524,476,313,353,77957
0,28,0,0,0,0,0,37,0,0,0,77960
0,0,0,0,0,0,0,39,0,43,21,77961
15,43,19,128,8,96,124,263,224,173,86,77962
60,186,139,95,132,185,157,363,255,251,186,77963
35,110,248,178,175,311,446,594,357,451,395,77964
33,15,52,36,7,75,98,168,115,243,207,77968
0,0,0,0,0,8,0,20,0,45,0,77969
0,0,6,3,3,10,35,28,48,10,13,77970
0,0,0,12,0,23,53,24,70,0,49,77971
0,0,0,0,0,8,0,0,0,0,0,77973
3,0,3,10,3,6,11,19,9,45,16,77974
3,10,53,27,47,30,92,112,102,96,71,77975
7,0,0,0,0,0,5,5,5,0,22,77976
0,17,6,17,31,68,46,20,0,24,0,77977
18,0,3,8,9,20,36,69,44,19,42,77978
36,322,242,236,302,671,863,1178,764,1091,515,77979
0,0,17,0,10,44,36,124,75,0,0,77982
7,48,43,34,59,110,39,143,73,119,40,77983
9,15,69,61,58,209,214,241,107,329,239,77984
2,6,8,0,2,2,19,18,4,16,11,77987
0,14,16,0,25,0,21,31,0,49,0,77988
8,13,4,7,15,55,85,68,29,12,15,77990
0,0,9,0,0,0,0,37,7,12,6,77991
21,0,0,0,0,0,0,0,0,14,0,77993
4,2,21,1,34,0,16,7,37,18,9,77994
85,133,254,245,152,373,664,580,468,641,307,77995
0,0,0,0,0,0,0,0,0,0,0,78001
39,25,139,126,84,260,189,383,263,175,82,78002
74,23,380,166,231,266,420,726,713,378,373,78003
9,0,0,0,15,33,59,23,42,146,104,78004
0,22,128,0,0,0,13,0,129,65,10,78005
204,153,234,341,235,1010,918,2165,1631,2169,3105,78006
4,0,0,1,3,0,17,5,12,12,6,78007
27,0,0,0,0,68,0,0,61,56,40,78008
87,182,103,75,118,248,301,589,372,357,410,78009
0,67,68,101,32,108,170,338,153,84,180,78010
0,45,64,16,13,109,131,113,50,26,11,78011
5,4,0,1,5,8,8,28,22,12,3,78012
35,0,0,48,158,247,280,372,358,311,348,78013
51,127,235,265,73,32,244,510,226,57,164,78014
105,15,121,55,53,168,354,550,677,1014,2162,78015
85,238,188,227,228,427,324,585,297,629,378,78016
20,54,66,86,32,113,190,162,84,143,70,78017
13,24,13,7,18,36,11,60,59,26,9,78019
0,5,0,0,0,0,0,57,0,0,13,78021
34,16,118,49,59,210,155,236,292,98,123,78022
83,40,97,113,60,349,482,862,1309,2472,3033,78023
6,6,18,74,11,94,53,111,45,80,81,78024
62,27,63,78,137,239,279,459,250,197,137,78025
61,89,89,49,176,277,306,299,358,178,159,78026
0,0,0,0,0,0,11,13,0,13,51,78027
233,421,546,1011,889,2061,2582,3289,2311,2124,1389,78028
0,0,0,0,0,0,0,0,0,0,0,78029
70,20,29,26,14,17,39,139,97,71,124,78039
918,1148,1795,1112,768,1522,1558,1430,621,540,100,78040
695,811,898,792,771,1494,1759,2369,1631,2055,1261,78041
685,734,806,944,924,1758,1652,2072,1340,1262,512,78043
20,0,10,0,10,0,54,19,0,9,11,78044
548,482,446,513,586,941,2121,3926,2608,4422,2545,78045
731,1011,908,1184,1544,2232,2665,2699,1751,1040,606,78046
4,7,0,33,18,18,65,0,58,0,0,78050
22,47,63,101,85,301,212,361,373,283,214,78052
12,7,31,43,41,75,150,116,29,51,66,78055
0,0,0,0,14,43,34,133,74,328,168,78056
33,18,0,0,0,0,0,15,32,0,48,78057
0,0,0,6,55,9,41,11,114,122,42,78058
43,98,99,127,39,135,237,230,286,299,220,78059
0,0,0,0,0,0,0,0,0,0,0,78060
98,95,252,253,151,343,479,566,339,385,115,78061
99,144,61,155,195,267,524,842,499,540,315,78063
64,151,194,300,274,470,368,1093,730,973,572,78064
99,98,126,202,230,366,578,820,230,471,236,78065
0,17,0,0,18,10,0,92,21,0,15,78066
0,18,0,30,10,8,16,41,0,74,77,78067
4,60,47,172,110,178,197,285,182,223,98,78069
41,83,55,50,117,320,425,1057,990,929,1431,78070
50,64,93,25,45,148,205,95,136,117,124,78071
11,0,18,0,4,0,20,67,8,18,43,78072
28,117,115,94,135,184,394,458,229,293,113,78073
0,0,21,0,0,3,17,19,0,7,19,78075
168,427,346,316,301,660,529,580,256,252,277,78076
34,4,142,69,49,228,150,453,198,498,381,78101
267,457,399,614,364,757,1110,1122,525,807,446,78102
0,0,0,0,0,0,15,29,15,0,0,78104
12,0,18,0,23,17,16,24,21,0,24,78107
81,120,150,131,109,390,962,1879,2280,3669,2475,78108
183,215,216,189,460,917,1408,2589,2241,2338,843,78109
35,46,118,63,201,202,406,511,320,266,111,78112
13,68,19,19,59,140,116,209,124,197,277,78113
297,95,117,329,283,720,907,1308,995,1686,904,78114
0,0,0,5,0,6,11,8,9,12,46,78116
3,0,0,15,29,24,34,26,15,22,39,78117
5,38,57,73,23,127,139,231,128,119,138,78118
86,115,92,148,48,169,178,375,151,179,214,78119
66,69,90,58,93,226,471,464,704,982,1043,78121
0,0,28,0,0,11,30,40,0,7,14,78122
32,86,14,46,99,84,145,172,175,67,67,78123
24,54,94,48,71,156,307,455,391,424,409,78124
0,0,0,3,0,8,7,10,0,0,0,78125
522,621,968,939,946,2580,3852,5279,4741,4389,3317,78130
72,99,166,110,310,511,686,1319,1602,2073,3514,78132
323,215,204,183,301,549,966,1171,1067,1249,989,78133
12,35,43,63,60,176,137,258,143,108,89,78140
8,1,5,17,15,23,29,56,33,27,9,78141
0,3,7,0,0,6,0,10,0,23,4,78142
0,9,0,0,0,0,13,25,0,0,0,78143
0,0,0,0,0,29,0,0,0,0,0,78144
0,0,0,6,2,9,7,2,11,0,0,78145
10,20,15,20,11,10,9,24,39,14,32,78146
9,17,21,26,51,58,53,90,128,71,67,78147
151,150,260,116,499,780,1164,1625,1039,1279,653,78148
0,0,0,0,0,0,0,0,0,0,0,78150
27,41,29,37,26,49,81,95,67,37,65,78151
0,3,8,27,13,58,67,126,122,110,104,78152
207,197,153,608,282,865,1559,2777,2006,3269,2534,78154
614,568,742,779,766,1487,2473,3674,2294,2298,1664,78155
0,8,15,0,21,41,60,135,35,59,16,78159
56,30,70,38,68,133,216,303,193,318,142,78160
19,30,11,25,0,12,60,25,25,17,56,78161
0,0,4,0,16,44,3,9,5,28,0,78162
94,17,86,103,14,329,219,428,479,1037,1473,78163
40,39,112,96,34,215,176,215,142,178,239,78164
1193,1093,1267,1018,1026,2106,2517,2545,1613,1294,635,78201
445,256,243,422,313,634,351,442,274,228,204,78202
217,104,145,180,136,287,329,268,152,128,38,78203
233,278,226,335,294,585,439,601,432,341,431,78204
28,110,152,34,52,148,75,217,93,76,84,78205
1329,1656,1539,1408,1315,1984,2244,2161,994,676,137,78207
159,188,124,278,81,188,257,200,95,45,21,78208
490,425,674,414,682,1448,1507,3305,1539,2195,4944,78209
693,849,883,798,944,1622,1714,2326,1094,949,556,78210
262,438,698,688,600,1217,1892,1646,840,463,212,78211
555,654,520,494,693,905,1862,1909,930,1026,1236,78212
618,715,739,1250,1090,2089,2267,3512,1736,1306,954,78213
470,488,579,841,533,904,1431,1384,751,355,95,78214
90,59,28,79,82,108,204,279,316,288,316,78215
440,407,786,909,1079,2214,2799,3458,2073,1694,1551,78216
728,312,720,938,624,1709,2383,3263,1319,1038,615,78217
765,616,723,488,690,1767,2228,2261,1281,1203,461,78218
304,130,415,724,276,777,930,666,847,368,134,78219
487,348,554,466,335,729,851,967,437,195,57,78220
379,609,605,777,992,1442,1864,2297,1249,1047,311,78221
374,225,438,408,412,782,1017,1567,649,1095,424,78222
1172,1060,1112,1085,1020,2351,2473,3328,2113,1665,695,78223
122,201,309,231,412,725,1193,1037,839,707,172,78224
187,285,253,479,365,506,545,708,480,239,165,78225
106,176,354,268,185,247,350,424,131,124,44,78226
774,805,1224,788,891,2068,2383,2871,1291,1305,364,78227
804,1093,1254,1184,1196,2290,2843,3553,1996,1460,738,78228
1393,342,658,891,1139,1778,2102,2819,1429,1046,599,78229
500,446,554,576,913,1844,2756,2925,2271,2593,2845,78230
39,31,44,88,105,296,280,464,588,682,813,78231
151,310,596,448,391,1464,1543,3084,2195,2973,2623,78232
429,328,612,933,1115,1617,2440,4050,2417,2512,837,78233
12,0,6,8,31,70,105,181,243,151,141,78234
78,17,0,25,6,6,226,85,74,104,19,78235
0,0,0,3,0,46,31,76,123,85,49,78236
489,857,1026,1141,931,1597,1853,1695,869,419,84,78237
168,386,405,496,494,1295,1255,2188,1157,1042,241,78238
254,118,232,427,351,757,1147,1988,1448,1121,745,78239
1075,604,544,1026,1031,2374,3586,4690,3276,3503,1784,78240
197,393,599,611,652,1124,1746,2121,950,594,91,78242
0,0,0,0,0,0,0,0,0,0,0,78243
156,96,219,156,475,874,1314,2289,1549,1279,706,78244
421,320,425,652,487,1697,3006,4895,3986,4382,1434,78245
316,214,300,311,594,958,1919,3502,3249,3891,2169,78247
69,31,78,63,81,300,551,581,585,1041,2108,78248
961,534,476,683,909,1306,2452,4321,3164,3619,2232,78249
344,259,365,384,583,1274,2444,4316,3408,3674,1852,78250
278,335,559,721,772,1951,2801,4359,3247,3426,2161,78251
13,42,183,10,101,287,382,598,535,431,74,78252
224,79,172,144,311,446,615,2234,1880,3181,3066,78253
244,161,290,438,346,846,1290,2859,3181,4591,2659,78254
57,82,19,44,79,177,209,595,556,951,1747,78255
196,56,175,63,124,206,352,514,591,850,1144,78256
178,39,90,131,206,254,226,635,285,619,953,78257
388,140,270,292,283,811,1235,2342,1921,3642,4759,78258
139,51,131,187,112,617,763,1662,1483,2045,2259,78259
127,76,38,81,91,278,589,1257,1164,1802,2837,78260
155,34,43,9,84,501,351,1072,760,1344,1450,78261
37,53,32,36,63,147,102,200,218,270,254,78263
149,113,125,205,259,229,297,631,345,310,161,78264
80,0,0,0,38,46,162,242,287,766,841,78266
0,7,14,21,26,48,42,62,55,18,16,78330
462,725,620,626,487,1293,1098,1493,946,986,619,78332
0,0,0,0,0,0,0,0,0,0,0,78335
200,287,290,255,298,327,543,650,459,489,253,78336
0,0,0,0,0,0,6,7,0,0,0,78338
0,0,44,0,0,37,0,27,29,20,0,78339
2,8,7,8,12,27,11,10,29,29,6,78340
13,64,106,13,40,71,67,163,76,33,4,78341
0,6,0,0,0,10,50,13,0,22,0,78342
65,50,90,129,92,141,216,243,165,224,179,78343
17,4,18,0,8,6,6,43,4,17,23,78344
0,7,29,20,0,3,12,47,15,32,0,78349
0,3,7,15,19,16,19,23,14,3,4,78351
0,16,0,0,0,39,26,25,0,0,0,78352
14,0,5,0,15,28,20,28,22,0,0,78353
269,137,201,178,111,384,181,258,115,184,56,78355
54,51,64,83,68,119,37,350,25,73,30,78357
20,0,18,37,27,26,84,31,30,8,17,78358
20,35,13,56,40,83,109,107,56,69,42,78359
101,113,161,204,62,205,181,201,209,139,73,78361
64,36,90,161,136,168,516,770,635,557,330,78362
841,698,633,719,632,863,1636,1175,1218,1418,581,78363
85,216,250,209,291,462,449,465,314,377,190,78368
0,5,27,23,9,15,0,25,5,19,0,78369
50,57,16,70,175,135,215,263,234,184,129,78370
10,10,0,7,0,0,0,14,27,7,0,78371
31,75,63,227,132,113,194,213,256,178,67,78372
12,33,208,64,114,183,291,355,196,430,289,78373
148,169,201,108,123,496,779,1031,794,1266,1274,78374
6,73,70,42,47,102,129,245,89,72,58,78375
0,7,4,9,15,22,30,66,14,29,0,78376
45,51,106,81,48,90,180,280,120,122,98,78377
16,10,13,19,10,75,103,104,90,32,62,78379
249,557,387,658,337,601,1197,1220,887,1075,722,78380
232,355,459,339,514,1128,1340,1202,871,1034,854,78382
54,14,58,112,117,98,161,313,155,242,280,78383
99,107,176,211,194,104,246,297,129,84,74,78384
0,19,4,13,29,0,61,25,22,0,0,78385
80,274,230,76,355,300,301,582,284,319,279,78387
34,21,35,32,27,72,69,114,121,12,64,78389
85,170,101,200,126,179,201,245,228,172,103,78390
0,0,0,0,6,0,26,44,0,0,3,78391
14,30,72,59,47,97,84,189,164,54,21,78393
61,277,184,163,97,313,262,118,75,153,113,78401
10,0,8,7,10,37,0,52,27,0,5,78402
96,326,443,484,573,946,1032,1035,547,698,673,78404
80,529,484,495,602,780,898,765,356,230,24,78405
0,0,24,65,0,70,49,83,28,37,27,78406
39,64,18,25,63,130,109,147,145,50,31,78407
90,398,223,328,339,692,775,580,403,217,58,78408
9,29,32,43,100,51,143,258,186,86,56,78409
286,250,386,186,472,921,812,1647,1466,1928,1278,78410
304,466,707,306,397,1043,927,2079,1493,1282,945,78411
891,577,1064,698,820,1694,1796,2897,2139,1469,1127,78412
207,203,555,478,578,1179,2134,2576,2030,2821,2241,78413
228,221,274,403,319,962,1392,2600,2253,3508,2799,78414
468,647,1129,670,543,1558,1714,2380,2007,1606,562,78415
132,426,385,432,630,352,965,928,434,411,98,78416
19,23,89,64,76,147,158,260,243,153,43,78417
263,195,688,449,446,1050,1132,2278,1509,2381,1731,78418
0,0,3,0,5,17,12,84,31,16,4,78419
796,1889,1438,1692,1704,2442,2554,3165,1984,2000,1525,78501
261,367,719,488,796,734,882,936,489,431,402,78503
582,387,555,1010,841,1472,2307,2964,2274,3164,2585,78504
454,659,834,870,893,959,1145,1509,929,871,329,78516
910,1646,1585,1625,1074,2289,2178,2793,1764,1416,793,78520
1290,1894,2393,2052,2016,3839,3762,3806,2123,1548,601,78521
492,537,648,649,927,1323,1407,2887,1713,2009,805,78526
0,0,21,22,13,22,20,50,21,12,14,78535
4,0,2,31,0,14,3,26,31,7,11,78536
514,1495,1445,1031,913,1923,1570,1580,944,700,405,78537
67,301,440,222,221,320,490,446,275,283,90,78538
368,832,730,484,703,1411,1101,2166,1095,2055,1258,78539
455,1128,883,997,664,2029,1737,2096,1405,1047,556,78541
578,1019,1078,1268,1242,1952,2764,2631,1817,2147,854,78542
0,120,367,84,227,310,439,411,94,263,84,78543
43,15,0,0,0,12,39,0,0,0,0,78545
0,9,11,35,3,28,9,21,25,21,4,78548
26,70,20,21,29,40,9,63,10,0,0,78549
721,1076,1345,1589,1171,2053,2006,2866,1620,1459,907,78550
292,800,992,689,744,1221,1653,2678,1432,1343,683,78552
86,293,423,320,250,581,467,644,244,336,114,78557
0,12,12,0,28,42,27,36,22,12,28,78558
108,350,248,385,236,573,413,553,292,555,235,78559
58,153,135,129,102,32,244,253,71,118,49,78560
0,12,21,16,26,26,46,15,7,10,0,78561
10,74,48,91,44,111,98,117,73,61,50,78562
0,17,0,0,0,25,15,16,18,0,10,78563
0,0,10,0,0,0,21,0,0,8,0,78564
0,39,0,0,0,22,0,0,0,0,0,78565
379,258,133,395,276,557,416,689,515,727,431,78566
12,14,2,22,12,32,9,11,14,14,0,78567
85,37,131,77,75,107,175,182,209,64,48,78569
545,678,597,712,829,1176,1273,1621,617,506,332,78570
927,1513,1668,1742,1672,2502,3637,4313,2191,2537,1828,78572
414,749,1021,579,715,1273,1296,1588,777,1005,448,78573
451,1009,1567,1238,1390,2063,1772,2403,1572,1028,1055,78574
215,12,185,105,150,218,423,532,512,610,493,78575
342,189,251,382,340,235,231,221,131,181,5,78576
1033,1700,1911,1689,1045,2431,3947,3791,1883,1896,785,78577
392,133,390,328,269,630,503,624,482,406,227,78578
0,62,146,54,58,98,240,255,196,280,27,78579
258,287,278,303,303,443,514,687,331,240,112,78580
378,1046,1065,1023,766,1383,1692,1377,720,731,455,78582
135,121,351,157,159,241,347,296,239,218,218,78583
153,507,536,755,599,603,623,708,246,180,78,78584
16,23,25,0,11,15,2,10,12,0,0,78585
1210,997,1300,1521,1352,1937,1879,2398,1363,956,767,78586
0,11,0,4,0,0,24,2,0,4,0,78588
342,428,1178,810,657,1411,1561,1571,1154,994,487,78589
0,3,8,5,3,8,24,6,6,18,0,78590
0,11,0,0,8,0,7,10,4,18,21,78591
0,20,8,25,11,61,34,14,24,6,6,78592
42,70,145,144,124,300,234,210,148,98,40,78593
67,70,39,31,34,62,48,96,38,33,8,78594
80,197,121,159,169,251,212,244,137,61,8,78595
973,1278,1158,1554,1380,2058,2103,3438,1929,2089,830,78596
18,19,110,0,66,378,247,183,181,210,233,78597
0,0,8,14,4,9,6,0,0,9,3,78598
283,286,530,383,363,860,1112,1343,1228,1669,1258,78602
18,51,60,5,97,77,345,440,269,429,175,78605
60,27,76,77,93,233,396,348,147,266,308,78606
9,9,0,0,0,18,0,21,0,0,0,78607
0,0,17,0,0,12,14,0,16,130,13,78608
16,16,31,50,36,125,112,166,93,107,73,78609
185,228,204,241,216,736,1224,2588,2278,2345,2339,78610
103,66,275,233,159,389,564,969,455,703,552,78611
119,37,129,162,69,289,444,802,598,784,460,78612
227,169,548,415,509,1324,2028,3710,3671,6609,7727,78613
4,0,12,0,0,36,25,74,25,50,22,78614
13,6,8,33,13,12,72,60,26,50,38,78615
115,31,81,85,220,333,345,606,327,268,222,78616
109,120,68,178,383,570,1397,1103,891,1082,889,78617
2,3,8,4,0,14,11,27,13,36,12,78618
0,0,36,0,0,0,75,117,318,314,672,78619
87,23,119,129,127,347,491,848,653,1274,2009,78620
122,251,220,266,226,543,845,1223,1261,1230,779,78621
0,0,0,9,22,7,9,39,4,9,7,78622
29,0,0,8,0,12,90,56,67,145,28,78623
187,215,307,257,633,944,1277,1769,1062,1365,1020,78624
181,94,398,303,345,937,1488,2050,1634,2037,1662,78626
141,249,269,182,355,455,1156,2196,1577,2638,3115,78628
80,150,325,246,232,485,496,890,543,488,467,78629
28,25,26,44,39,139,128,212,112,140,168,78631
0,0,13,8,28,25,66,36,71,83,64,78632
213,109,186,290,405,783,1560,2022,1862,2281,2255,78633
74,114,165,288,229,397,1066,2246,1992,2558,1274,78634
0,5,13,0,0,0,0,52,9,71,0,78635
3,35,69,69,73,86,273,303,187,200,232,78636
10,92,46,96,35,39,61,217,164,68,58,78638
59,182,115,180,101,571,519,542,314,449,357,78639
105,175,288,552,595,1520,2253,3615,3586,3555,2184,78640
356,191,216,371,316,1479,1516,3590,2860,5482,5552,78641
13,101,35,46,206,231,338,569,556,792,925,78642
58,52,107,112,129,225,397,369,378,267,207,78643
127,220,291,201,179,616,765,1315,945,751,570,78644
54,66,121,72,266,348,470,657,865,834,797,78645
202,134,241,262,159,313,323,649,145,434,315,78648
4,27,21,28,13,41,54,134,80,103,30,78650
63,19,36,73,24,120,314,274,372,531,312,78652
172,157,210,44,271,603,928,1327,1545,1276,737,78653
76,87,202,491,464,853,981,1473,1013,908,534,78654
10,56,42,10,71,104,117,194,176,126,81,78655
0,88,15,0,12,76,91,218,134,41,36,78656
121,15,124,70,111,165,307,502,367,424,514,78657
0,15,27,49,51,94,104,240,118,122,122,78659
432,207,518,630,571,1668,3304,5347,4748,7516,5944,78660
0,7,4,12,0,33,23,7,32,7,0,78661
0,0,11,30,11,69,188,66,199,142,56,78662
1,0,1,7,8,16,5,82,77,77,80,78663
291,333,273,597,714,1566,2284,4039,3632,3652,3225,78664
136,106,229,117,234,468,1282,2732,2450,3786,3251,78665
1994,1211,1626,1688,1654,3009,5059,5151,3004,2877,1781,78666
90,38,46,101,58,245,231,552,433,1363,1510,78669
1,0,0,0,3,5,7,15,3,9,4,78670
0,0,0,9,29,125,19,66,17,29,29,78671
27,10,47,60,17,26,158,137,25,94,10,78672
0,7,0,28,12,40,0,38,0,0,25,78675
230,35,83,171,205,347,591,951,856,1011,832,78676
0,0,0,0,7,0,0,7,0,0,0,78677
50,46,266,235,240,574,1402,2544,2532,4399,5160,78681
311,101,68,118,178,264,341,703,524,1171,2616,78701
424,477,619,497,500,908,711,1205,926,1754,1692,78702
257,59,72,114,337,641,764,1129,948,1366,3858,78703
1103,653,561,716,870,1834,2385,4370,3330,4052,5197,78704
2163,988,779,480,403,752,745,847,569,621,526,78705
0,0,0,0,0,0,0,0,0,0,0,78712
149,53,129,90,238,456,911,1625,1087,2428,3386,78717
6,18,16,10,4,49,74,53,119,69,10,78719
280,169,259,335,189,404,540,755,367,453,457,78721
84,107,160,91,67,202,368,606,370,637,568,78722
489,471,530,734,857,1147,1439,2189,1594,1987,2090,78723
334,46,355,214,338,657,1381,1524,731,714,482,78724
84,11,65,66,167,288,436,604,309,558,187,78725
140,58,114,26,94,416,868,882,591,1032,1656,78726
257,140,115,206,245,702,1362,3073,2391,2596,2470,78727
193,264,276,468,399,1069,1454,1923,1379,1612,971,78728
169,91,86,235,287,844,1500,2398,1732,2701,1855,78729
33,33,39,14,33,93,230,770,475,450,1889,78730
312,385,262,223,301,916,1065,1755,1179,1997,4142,78731
0,41,0,15,155,89,240,568,342,979,3438,78732
37,6,7,77,24,115,139,183,164,512,1668,78733
208,118,42,142,164,222,526,1119,769,1534,2907,78734
107,53,159,13,186,394,531,1462,966,1202,2536,78735
145,84,0,132,59,37,259,553,536,860,1013,78736
108,32,22,27,37,160,306,603,505,1131,2690,78737
118,33,79,113,166,279,415,637,537,1080,2759,78738
108,81,47,22,26,76,198,423,463,1537,3714,78739
1119,754,1074,1190,1334,2306,3810,4248,2230,2310,1289,78741
12,15,13,4,14,40,36,80,38,19,0,78742
501,445,736,642,644,2053,2265,3671,2098,1585,853,78744
758,536,697,748,909,2392,3943,5120,4193,4941,2519,78745
172,41,85,87,215,384,475,1257,1043,1639,5496,78746
18,52,28,116,122,709,894,1100,1300,1896,736,78747
501,359,238,487,568,1620,2193,3835,3096,4191,3151,78748
240,133,271,138,133,562,1038,2496,2386,3654,4377,78749
157,188,169,197,156,631,1225,1480,1582,1864,4209,78750
397,191,238,339,282,693,978,1290,878,1210,1415,78751
410,277,513,457,583,849,1294,1479,877,1125,620,78752
601,655,767,929,906,3032,3177,4110,2247,2680,1448,78753
249,139,156,265,291,402,1039,2081,1431,1757,1006,78754
42,88,180,80,163,391,399,635,474,698,1189,78756
296,135,442,384,418,911,1142,1619,1159,1867,2564,78757
761,692,800,689,1159,2110,3008,4559,2301,3129,1636,78758
323,283,336,536,584,1171,2189,3817,2705,3492,5235,78759
166,212,637,670,385,885,1272,1167,734,644,451,78801
0,0,0,0,0,0,21,0,0,0,0,78802
16,21,59,38,33,35,50,72,14,35,17,78827
0,0,0,0,0,5,9,69,0,0,0,78828
56,35,64,0,27,13,62,90,29,6,0,78829
0,12,24,26,82,14,35,39,21,7,9,78830
13,89,115,355,68,138,93,134,166,100,66,78832
31,43,41,65,15,81,103,63,51,18,21,78833
29,187,167,304,469,259,93,302,267,237,95,78834
5,0,5,34,0,7,0,17,0,0,0,78836
8,0,21,0,0,25,0,15,4,20,0,78837
0,0,14,20,8,0,18,13,11,11,15,78838
120,246,361,78,143,446,477,467,257,96,27,78839
791,943,703,1092,938,1609,2310,2645,1428,2149,970,78840
0,0,0,0,0,33,0,0,21,0,0,78843
6,3,19,0,41,20,25,114,21,75,54,78850
0,0,3,0,0,4,0,0,18,0,0,78851
329,1438,1528,1059,1106,1833,1952,2579,1896,1602,664,78852
0,0,21,0,0,0,0,0,0,0,0,78860
74,151,173,120,192,405,546,816,502,743,260,78861
8,19,4,24,52,29,53,78,17,44,21,78870
0,0,0,0,0,7,0,0,0,0,0,78871
0,18,54,56,83,44,141,15,19,46,7,78872
11,37,29,67,74,99,106,120,73,30,6,78873
0,10,36,16,39,0,52,9,27,0,40,78877
0,0,6,0,0,0,0,20,6,0,8,78879
21,46,70,29,58,102,61,82,63,46,57,78880
52,128,67,85,46,61,166,108,22,59,21,78881
5,0,23,0,0,0,32,81,0,30,0,78883
0,0,28,19,44,27,39,84,78,87,14,78884
0,0,0,0,0,0,11,15,9,3,9,78885
0,20,0,4,33,18,30,20,9,11,44,78886
0,0,0,0,31,0,0,15,24,45,36,78931
0,1,2,0,3,6,44,36,28,51,24,78932
55,0,15,0,56,81,16,122,69,94,62,78933
66,41,148,64,54,246,432,587,230,261,251,78934
0,18,34,9,14,49,13,47,12,114,88,78935
0,0,0,0,25,13,28,30,27,0,7,78938
31,20,28,67,44,52,121,163,125,111,122,78940
26,5,42,68,14,85,140,179,147,148,81,78941
189,58,94,227,170,272,397,660,382,287,229,78942
9,0,0,0,0,31,6,17,0,0,46,78943
0,26,3,7,0,5,37,59,19,53,32,78944
134,135,244,211,202,320,537,692,613,665,327,78945
4,8,0,37,59,31,60,180,46,20,13,78946
29,59,116,103,31,88,187,433,245,177,264,78947
4,0,56,0,0,62,29,60,12,17,28,78948
0,0,30,0,25,17,13,10,24,73,22,78949
18,37,9,0,75,38,180,102,94,187,60,78950
0,0,0,0,0,0,0,0,0,0,0,78951
0,0,0,10,59,10,0,151,58,81,8,78953
6,23,26,16,10,70,79,47,82,52,102,78954
118,48,98,61,86,228,252,370,211,320,136,78956
269,20,126,206,133,288,389,678,339,460,557,78957
33,34,31,65,77,113,169,185,49,38,56,78959
86,6,65,101,62,204,236,388,271,195,281,78962
0,0,0,0,48,21,48,113,58,16,52,78963
0,1,1,6,7,7,4,11,9,13,10,79001
3,0,5,2,7,7,0,9,31,2,8,79003
18,9,30,22,29,87,34,127,106,79,56,79005
131,255,314,231,182,561,569,670,587,694,335,79007
18,30,37,24,34,120,88,66,67,70,29,79009
0,40,0,41,4,4,0,8,24,31,18,79010
3,0,6,4,2,14,9,18,21,8,20,79011
0,0,0,0,0,0,15,110,83,159,152,79012
23,57,40,27,33,190,211,260,69,12,31,79013
29,0,53,23,16,200,146,215,127,319,157,79014
311,372,222,249,266,729,766,1078,1047,1311,1123,79015
0,0,0,0,0,0,0,0,0,0,0,79016
0,5,0,5,5,16,23,31,24,16,10,79018
17,11,33,9,11,43,79,141,98,111,93,79019
0,0,1,4,10,4,2,23,5,4,3,79021
41,10,103,99,224,355,550,719,457,607,233,79022
5,3,0,8,6,23,18,21,27,29,6,79024
0,0,0,0,0,4,10,0,0,0,0,79025
44,35,49,42,148,194,288,262,223,120,152,79027
69,49,173,159,243,474,611,1411,797,737,283,79029
25,21,15,10,40,48,53,108,64,38,60,79031
0,2,0,4,2,12,0,5,2,6,0,79032
0,0,0,17,0,0,0,0,0,0,12,79033
2,4,25,3,2,19,34,37,21,33,15,79034
71,71,40,30,74,179,199,475,205,300,85,79035
15,36,112,53,110,120,257,525,137,275,87,79036
7,8,31,6,36,30,58,63,41,79,19,79039
4,4,11,28,47,103,89,96,119,15,51,79040
39,82,44,26,64,180,199,144,101,132,38,79041
6,16,17,16,23,70,93,93,44,46,25,79042
30,66,57,11,9,61,95,84,64,27,13,79043
11,0,3,2,34,19,84,84,14,15,3,79044
105,200,407,297,287,565,1225,1062,931,832,264,79045
21,5,15,2,11,26,30,41,42,30,20,79046
0,0,0,0,0,0,0,0,0,0,0,79051
17,8,5,29,33,67,52,104,59,44,18,79052
0,0,0,0,7,4,4,5,3,4,0,79053
6,1,26,30,24,28,49,6,33,37,10,79054
0,0,0,0,0,2,4,4,2,5,3,79056
13,21,35,19,43,66,79,68,72,42,35,79057
0,0,0,0,0,0,0,0,0,0,0,79058
14,0,2,8,13,25,35,54,32,53,27,79059
1,0,9,2,5,24,7,34,20,36,8,79061
1,0,0,0,1,5,5,21,5,16,4,79062
1,0,15,20,0,10,43,64,49,59,17,79063
