HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
0.0,0.0,0.0,0.0,1.0,7.2,13.4,18.6,28.9,15.5,15.5,93605
9.1,7.0,24.7,8.1,2.2,21.5,2.2,8.1,17.2,0.0,0.0,93606
0.0,0.0,10.0,20.4,0.0,29.6,16.3,7.9,9.2,6.7,0.0,93608
3.2,3.3,5.1,8.2,13.1,11.7,17.3,18.2,8.3,4.8,6.7,93609
4.1,6.1,9.0,4.1,5.5,18.9,16.5,13.5,8.0,10.0,4.5,93610
2.4,1.1,2.2,3.4,3.5,6.1,9.8,20.5,16.8,21.3,12.8,93611
4.2,3.8,7.3,6.6,7.9,15.4,16.0,19.2,9.0,8.4,2.2,93612
8.4,2.8,5.0,5.6,3.9,8.1,12.8,19.1,12.0,13.6,8.7,93614
5.7,7.9,6.7,8.2,10.6,18.0,19.2,12.9,5.6,2.5,2.8,93615
2.3,5.5,5.9,15.1,12.4,23.8,12.1,7.4,10.2,2.5,2.7,93616
2.6,3.0,6.8,10.2,7.1,16.8,16.3,19.8,8.9,5.1,3.3,93618
1.1,0.6,2.3,1.6,1.5,3.3,8.2,13.2,13.9,24.1,30.2,93619
4.1,5.5,5.2,7.0,8.2,20.2,15.4,17.1,7.9,5.9,3.4,93620
0.0,21.9,8.2,0.0,7.7,9.8,7.7,15.8,21.3,0.0,7.7,93621
1.7,3.1,4.0,9.2,12.6,14.9,17.6,25.4,2.6,5.7,3.3,93622
0.0,0.0,0.0,30.0,58.0,0.0,0.0,12.0,0.0,0.0,0.0,93623
1.3,1.3,0.0,6.4,15.1,34.4,17.1,14.4,8.7,1.3,0.0,93624
0.9,3.4,9.3,9.5,8.3,9.8,14.1,14.6,16.1,8.0,5.9,93625
1.1,5.5,11.2,3.2,3.6,10.1,2.9,7.8,14.9,25.9,13.9,93626
0.0,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0,93627
0.0,0.0,0.0,24.1,0.0,0.0,0.0,24.1,27.6,24.1,0.0,93628
2.8,3.0,4.9,8.2,7.9,18.1,13.7,19.3,6.9,10.3,4.8,93630
1.2,2.7,7.4,8.4,4.9,7.3,12.4,17.6,17.4,9.5,11.1,93631
-,-,-,-,-,-,-,-,-,-,-,93633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93634
3.6,4.0,8.0,6.0,6.2,10.9,17.9,19.3,10.6,9.6,4.0,93635
2.8,1.6,2.7,2.5,4.7,4.5,14.4,19.8,13.6,20.2,13.3,93636
3.3,3.7,3.8,4.8,6.1,10.7,19.5,22.3,10.3,11.7,3.8,93637
5.0,3.7,6.8,8.8,10.1,13.3,15.5,18.4,6.8,8.4,3.1,93638
3.5,7.9,13.0,9.7,12.1,21.1,11.3,15.8,2.4,3.2,0.0,93640
0.0,0.0,0.0,0.0,0.0,31.0,23.8,0.0,14.3,15.5,15.5,93641
1.1,4.5,8.0,3.1,16.6,12.6,9.5,20.3,16.7,4.2,3.3,93643
7.6,3.0,7.2,6.4,8.0,10.8,15.1,17.7,9.9,9.3,5.0,93644
15.3,0.0,0.0,0.0,0.0,0.0,0.0,13.6,30.5,13.6,27.1,93645
7.2,5.8,14.4,12.0,7.0,18.4,9.5,13.4,4.9,4.6,2.7,93646
3.5,3.8,6.8,12.8,10.9,16.9,19.2,11.9,7.8,5.0,1.4,93647
2.4,6.6,10.5,7.2,10.3,19.4,20.0,13.2,4.1,4.9,1.6,93648
0.9,4.1,14.1,10.3,10.6,11.3,14.8,20.3,10.2,2.6,0.8,93650
0.0,0.0,4.0,3.7,8.3,10.0,6.5,6.7,15.6,34.6,10.8,93651
0.0,18.8,15.9,13.0,4.3,21.7,8.7,8.7,0.0,8.7,0.0,93652
5.2,0.9,1.6,3.9,2.9,14.7,14.0,15.2,8.6,23.8,9.3,93653
2.5,2.9,6.1,6.9,6.0,12.3,17.0,18.3,12.6,10.6,4.8,93654
0.5,1.1,4.9,6.3,7.8,12.8,23.0,22.1,11.6,4.9,5.1,93656
2.2,2.9,7.2,6.5,3.7,12.1,14.6,17.9,13.3,13.5,6.1,93657
7.1,14.3,6.2,6.9,13.9,17.7,12.3,10.4,8.7,0.8,1.7,93660
2.4,2.5,7.5,5.5,6.0,15.6,17.8,17.8,10.5,10.2,4.2,93662
0.0,0.0,0.0,5.6,0.0,6.4,9.0,13.5,16.5,17.2,31.8,93664
0.0,0.0,14.6,0.0,0.0,35.9,33.9,15.6,0.0,0.0,0.0,93665
0.0,8.2,18.7,0.0,22.0,3.3,19.2,23.6,1.6,3.3,0.0,93666
4.2,2.8,3.1,0.9,3.3,10.0,13.2,20.2,12.0,22.3,7.9,93667
2.7,14.4,4.8,0.0,18.3,11.1,18.6,30.0,0.0,0.0,0.0,93668
15.3,18.1,0.0,0.0,4.2,23.6,0.0,32.6,0.0,6.3,0.0,93669
4.5,3.9,13.4,3.9,9.5,10.6,19.0,10.6,10.1,12.3,2.2,93673
3.1,5.0,2.3,6.7,3.9,9.5,12.1,23.7,17.8,11.1,4.7,93675
9.3,16.3,12.1,13.4,5.5,19.5,11.6,8.2,3.1,0.6,0.2,93701
6.2,8.2,12.6,10.7,10.3,16.8,14.1,12.1,4.8,3.5,0.8,93702
7.8,6.2,13.9,9.3,8.9,12.7,14.4,15.3,5.9,3.8,1.8,93703
3.3,4.9,6.7,7.0,4.0,11.4,14.7,16.8,12.2,12.5,6.6,93704
6.3,5.3,10.0,9.0,9.0,14.9,16.3,14.0,7.1,6.2,1.9,93705
6.5,7.5,10.2,9.8,9.5,14.1,13.4,15.1,6.3,5.1,2.5,93706
3.9,6.7,6.6,6.0,7.6,12.8,15.3,17.1,10.1,9.8,4.2,93710
1.7,2.3,4.3,4.1,3.9,9.2,12.2,17.9,11.8,15.7,16.8,93711
1.5,2.5,2.5,4.2,3.4,7.2,9.0,18.7,14.1,20.4,16.6,93720
8.8,18.3,27.6,3.4,2.8,6.0,13.4,9.0,6.0,4.3,0.6,93721
2.8,3.2,4.9,5.6,5.9,10.5,12.9,23.3,13.1,11.6,6.1,93722
0.9,1.5,4.2,3.6,8.3,6.2,11.4,18.3,18.8,13.4,13.5,93723
3.0,6.5,7.1,12.7,5.5,11.6,16.9,19.8,9.1,5.5,2.3,93725
5.4,6.4,8.1,8.8,9.2,16.2,16.9,16.1,5.5,6.0,1.4,93726
4.2,4.3,8.1,6.9,4.7,11.1,13.2,18.3,12.7,10.9,5.5,93727
4.8,4.8,13.4,8.7,8.0,14.4,15.1,14.6,6.8,6.0,3.4,93728
0.9,1.1,1.5,0.9,4.3,8.0,8.4,8.2,11.9,22.0,32.9,93730
2.6,3.6,6.5,4.9,7.0,10.0,14.9,19.4,11.1,12.0,8.0,93901
1.1,2.7,5.5,6.5,8.3,14.6,20.2,19.2,10.7,8.6,2.7,93905
2.9,1.4,4.8,4.7,4.2,10.3,16.9,19.6,15.2,12.8,7.3,93906
3.1,1.9,3.0,2.5,5.1,6.8,10.9,25.5,13.5,16.0,11.7,93907
1.5,0.4,1.5,1.2,2.1,7.4,6.9,9.0,13.0,23.3,33.6,93908
0.0,1.3,1.6,2.9,6.1,11.2,5.8,27.2,14.1,6.1,23.7,93920
3.0,5.9,4.2,2.6,3.0,4.5,11.9,14.1,8.5,22.9,19.3,93921
2.3,2.0,3.3,2.9,4.5,3.6,5.8,16.0,10.1,16.9,32.5,93923
0.8,2.8,0.6,3.4,0.5,4.9,10.1,17.2,15.7,22.8,21.2,93924
2.4,1.9,3.1,0.7,0.0,13.5,15.9,19.9,16.1,10.9,15.6,93925
3.9,1.1,8.4,1.4,4.4,10.5,21.1,20.9,14.9,9.0,4.3,93926
1.6,1.4,3.7,5.4,5.0,15.2,17.6,25.4,11.4,8.0,5.2,93927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,75.5,0.0,0.0,93928
3.9,3.5,6.7,5.4,5.0,17.3,13.2,17.7,9.9,12.0,5.4,93930
5.9,13.4,0.0,9.9,2.5,10.9,17.8,8.4,13.9,4.0,13.4,93932
4.4,3.4,5.3,4.0,4.7,9.0,14.5,20.1,14.9,12.4,7.3,93933
3.4,2.7,2.7,3.2,4.0,8.2,10.7,18.1,14.4,16.8,15.7,93940
-,-,-,-,-,-,-,-,-,-,-,93943
2.5,2.3,3.0,2.3,2.8,8.4,10.0,16.3,15.4,18.4,18.6,93950
1.7,2.0,0.9,2.8,3.7,2.6,12.6,15.0,9.7,19.1,30.0,93953
9.9,0.0,15.4,0.0,3.3,8.8,19.8,16.5,22.0,4.4,0.0,93954
1.4,2.4,4.6,4.7,6.8,11.1,17.2,19.7,10.7,15.1,6.3,93955
2.4,2.1,6.2,3.7,5.8,9.7,20.5,20.1,10.2,12.5,6.7,93960
0.0,0.0,0.0,1.7,0.0,0.0,3.1,31.4,18.3,31.0,14.4,93962
1.4,1.5,2.4,3.1,2.0,5.9,7.7,11.6,9.7,17.5,37.2,94002
0.0,4.3,2.8,1.4,2.3,8.9,10.8,13.6,13.1,17.1,25.7,94005
2.1,1.0,2.0,2.4,3.7,4.3,7.9,10.6,9.5,14.1,42.4,94010
2.5,1.7,3.6,4.4,4.3,5.8,10.7,20.7,14.4,17.1,14.7,94014
2.3,1.6,2.4,2.0,4.8,6.5,10.8,17.1,14.7,21.1,16.7,94015
0.8,1.0,1.6,1.9,3.2,5.5,8.9,13.0,10.9,20.8,32.3,94019
0.0,0.0,9.7,3.4,0.0,14.7,2.6,13.4,6.6,17.8,31.7,94020
0.0,0.0,0.0,0.0,45.7,0.0,0.0,30.4,0.0,23.9,0.0,94021
1.5,0.8,1.6,1.5,1.6,3.0,4.6,5.7,7.3,16.8,55.6,94022
1.0,0.6,1.3,1.2,1.0,3.1,4.8,8.1,7.6,12.1,59.0,94024
1.5,1.1,2.5,1.6,1.7,4.7,6.2,11.4,9.6,16.0,43.6,94025
1.8,1.3,0.0,1.3,0.9,1.7,5.4,6.3,1.2,12.1,68.0,94027
2.4,1.4,1.8,2.0,2.4,1.9,2.6,9.6,5.2,12.1,58.5,94028
2.1,1.7,2.1,1.4,2.9,6.6,10.7,13.2,12.3,19.5,27.6,94030
0.0,0.0,4.0,0.0,0.0,3.7,13.5,17.5,3.4,19.8,38.1,94037
3.1,2.9,1.3,1.2,4.6,1.1,1.2,22.8,17.8,11.7,32.2,94038
3.3,1.1,3.8,2.3,2.8,3.6,7.0,12.7,9.3,18.3,35.7,94040
0.3,1.9,1.8,3.6,2.9,5.4,9.8,14.1,12.0,16.8,31.3,94041
2.3,1.1,3.0,2.2,3.3,5.4,7.6,13.5,9.5,19.8,32.3,94043
1.8,1.8,2.2,1.6,2.7,5.4,9.1,13.4,12.0,24.2,25.9,94044
0.0,3.6,7.6,0.0,0.0,16.7,18.6,7.8,14.8,10.8,20.3,94060
1.9,1.3,1.8,4.2,3.0,6.8,9.9,16.2,11.7,18.4,24.9,94061
1.0,1.4,1.0,3.5,2.5,3.9,7.0,9.8,10.4,14.0,45.5,94062
1.6,3.3,4.6,5.9,5.4,10.6,13.9,19.6,11.5,13.5,10.1,94063
0.9,0.0,1.4,1.6,0.2,4.4,2.8,10.8,12.0,18.3,47.7,94065
1.6,0.6,2.5,1.5,3.8,6.5,10.4,17.6,14.5,22.1,18.9,94066
1.6,1.2,1.0,2.2,2.3,4.8,6.5,11.8,8.4,17.2,42.9,94070
0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,26.5,0.0,62.7,94074
1.5,1.7,3.1,3.6,3.8,6.1,9.9,16.4,14.2,21.2,18.6,94080
1.4,2.4,1.3,2.2,2.9,6.2,9.2,13.1,12.6,23.6,25.1,94085
1.7,1.3,2.8,3.0,2.8,5.4,7.7,12.0,12.3,21.4,29.7,94086
1.8,1.1,1.5,1.7,1.7,4.7,6.6,9.3,11.2,17.6,42.7,94087
1.6,2.6,2.6,2.7,4.4,5.4,7.7,13.6,12.9,21.6,24.8,94089
7.4,7.3,18.6,7.6,8.8,7.8,9.2,10.1,7.1,6.4,9.6,94102
4.9,6.8,16.1,6.3,3.3,7.2,9.1,8.8,6.7,11.9,18.8,94103
4.0,10.8,19.9,0.0,11.9,0.0,6.3,10.8,10.8,5.7,19.9,94104
0.0,3.9,1.5,2.2,0.0,0.0,3.1,4.5,11.4,20.4,53.1,94105
2.5,2.9,4.9,2.9,2.4,4.3,4.5,8.5,7.7,18.1,41.3,94107
6.8,5.7,12.7,8.5,4.7,7.6,9.0,11.0,8.0,11.5,14.4,94108
4.7,3.7,7.1,3.9,3.7,7.0,9.7,14.1,9.0,15.0,22.2,94109
2.3,2.5,5.2,3.2,3.8,6.4,9.2,12.1,8.6,16.6,30.2,94110
8.9,3.5,5.2,3.3,2.3,10.2,2.8,9.9,7.2,16.0,30.7,94111
2.0,1.5,4.3,3.5,4.5,7.3,10.0,18.9,13.0,17.1,17.9,94112
1.8,0.7,3.2,1.7,1.5,4.1,5.4,10.3,10.3,20.0,40.7,94114
4.1,3.2,7.0,4.5,3.8,5.1,5.8,10.5,9.7,17.6,28.7,94115
1.7,2.4,3.5,3.2,3.4,5.1,8.9,14.2,12.6,15.6,29.4,94116
1.8,1.5,3.5,2.2,2.4,3.8,8.0,13.2,9.6,20.3,33.8,94117
2.7,3.3,4.1,3.1,3.7,5.4,7.7,14.0,11.8,17.5,26.6,94118
2.0,2.3,6.5,4.4,3.9,7.3,10.1,16.2,10.6,16.0,20.7,94121
2.6,1.9,3.4,3.0,2.5,5.4,7.4,15.9,13.0,19.6,25.4,94122
3.7,1.5,1.4,2.3,2.4,3.3,3.3,11.4,10.8,21.5,38.4,94123
5.2,4.4,9.8,5.5,5.3,6.7,13.1,14.1,11.3,12.6,11.9,94124
0.9,0.9,1.9,2.4,2.1,5.9,5.0,8.0,8.3,21.2,43.4,94127
-,-,-,-,-,-,-,-,-,-,-,94128
1.8,0.6,3.9,0.0,0.5,1.9,4.1,6.4,7.9,19.3,53.7,94129
10.7,3.4,7.4,5.8,5.3,8.8,16.5,17.6,4.2,10.7,9.6,94130
2.9,1.4,3.0,1.8,1.9,4.0,8.2,10.6,15.1,18.1,33.1,94131
6.3,2.6,4.8,3.0,3.6,7.2,10.1,15.2,14.4,13.7,19.0,94132
4.7,7.0,7.6,6.1,5.3,7.6,9.3,9.5,9.4,14.4,19.2,94133
2.4,4.0,6.0,3.4,5.4,9.3,9.8,16.8,14.0,15.4,13.4,94134
10.1,5.8,2.3,0.9,2.5,6.6,4.5,15.7,6.9,14.1,30.6,94158
2.3,2.2,3.0,3.3,1.7,3.9,5.3,9.5,8.0,12.9,47.9,94301
2.5,1.8,3.4,2.1,3.8,8.0,11.1,12.1,9.8,13.0,32.5,94303
3.4,0.8,3.3,3.9,0.6,2.4,4.7,11.3,16.2,16.1,37.5,94304
8.9,3.9,5.8,2.1,2.5,15.9,11.0,11.0,6.3,7.5,25.2,94305
2.6,1.4,1.9,2.1,2.8,6.5,5.2,11.2,8.3,16.2,41.6,94306
3.1,1.3,3.0,3.7,2.6,7.9,11.1,18.3,16.0,17.2,15.7,94401
1.5,1.5,1.5,2.0,1.5,5.1,8.5,9.7,10.5,18.2,39.9,94402
1.2,1.2,2.1,1.6,2.3,5.4,9.2,15.5,12.1,20.5,28.9,94403
1.4,1.6,1.4,1.8,1.6,3.4,5.2,11.3,11.0,23.0,38.4,94404
3.2,2.6,4.2,3.3,3.3,6.3,10.8,17.5,13.1,16.1,19.7,94501
2.2,0.6,1.6,2.4,1.1,4.0,4.7,11.8,14.2,21.6,35.8,94502
2.1,0.5,2.5,3.0,4.0,7.5,12.0,17.9,13.5,19.2,17.8,94503
3.7,0.3,0.8,1.1,2.2,5.0,5.6,17.2,11.2,24.0,28.9,94505
1.4,0.7,1.0,0.2,2.0,1.9,3.1,8.6,8.2,15.3,57.6,94506
0.4,0.9,1.3,0.8,0.7,2.6,5.3,6.6,9.3,17.7,54.4,94507
4.1,3.1,1.1,2.6,0.8,5.4,15.6,25.1,8.0,17.2,17.1,94508
2.7,3.3,6.5,4.7,6.2,9.6,13.4,20.1,12.9,13.3,7.2,94509
2.3,2.3,2.3,2.4,2.4,5.4,10.1,16.3,11.6,20.7,24.2,94510
0.0,2.3,14.4,10.0,10.1,11.7,12.5,13.4,7.1,14.9,3.7,94511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,21.7,0.0,94512
1.5,1.0,3.0,2.0,2.7,6.5,12.0,12.7,11.0,24.9,22.7,94513
2.1,1.3,0.0,3.7,5.3,25.5,4.8,21.3,7.2,14.4,14.4,94514
2.9,1.9,8.5,5.0,7.5,8.1,10.2,12.9,12.2,11.5,19.3,94515
0.0,6.4,15.4,0.0,0.0,1.3,7.7,11.5,10.3,12.8,34.6,94516
0.9,0.4,3.1,0.8,3.1,4.9,4.5,11.3,9.4,25.0,36.6,94517
1.3,0.9,4.4,2.6,3.1,7.3,10.2,21.1,15.1,18.9,15.0,94518
1.6,0.8,4.0,3.3,2.6,7.4,10.7,22.0,13.4,21.1,13.2,94519
2.0,2.1,5.1,9.4,7.2,11.0,15.8,19.1,11.5,11.4,5.3,94520
1.7,2.6,3.5,3.1,4.6,4.7,9.5,13.3,13.9,22.8,20.4,94521
3.4,1.3,2.7,3.6,3.1,5.3,7.5,19.5,11.0,20.9,21.6,94523
3.0,2.2,4.0,5.5,3.6,5.5,9.0,16.6,14.1,19.5,17.0,94525
2.1,0.4,1.7,1.7,1.7,2.7,5.1,11.3,9.5,21.3,42.6,94526
0.0,0.0,0.0,0.0,0.0,0.0,30.4,12.7,0.0,0.0,56.9,94528
2.6,1.6,2.9,2.3,3.3,4.6,12.0,15.8,11.9,19.9,23.0,94530
2.4,1.1,1.8,2.8,2.9,6.0,9.4,14.2,15.4,26.2,17.9,94531
2.6,3.2,4.8,4.3,5.6,10.5,12.8,17.6,14.9,15.3,8.4,94533
1.3,1.3,2.5,2.0,1.9,3.0,9.8,17.8,13.7,24.6,22.0,94534
1.1,2.0,2.2,0.9,4.9,10.2,20.3,28.5,14.1,13.2,2.6,94535
1.6,1.4,2.5,2.7,3.5,5.8,9.1,11.9,13.1,22.1,26.3,94536
1.8,1.0,2.3,1.6,2.7,5.9,7.7,17.0,17.5,23.0,19.3,94538
1.4,0.9,1.4,0.8,1.9,3.6,4.3,8.1,7.5,21.8,48.4,94539
3.5,2.9,5.2,6.4,4.2,7.5,10.7,19.3,13.5,16.8,10.0,94541
4.0,3.1,2.6,2.2,3.2,6.3,6.1,13.1,12.7,20.8,25.8,94542
2.3,3.0,4.8,3.6,4.0,10.6,12.8,20.4,13.3,15.7,9.5,94544
1.3,1.8,3.5,3.7,4.1,7.4,9.8,17.2,14.2,20.1,16.9,94545
2.3,1.7,3.1,3.0,4.7,5.2,11.2,17.7,15.3,17.1,18.6,94546
0.7,2.0,1.6,2.8,3.1,4.0,7.6,13.9,13.4,25.9,25.0,94547
0.0,0.0,0.0,9.7,0.0,2.8,22.1,16.6,16.6,29.7,2.8,94548
1.8,1.2,1.6,1.8,1.9,3.9,9.0,8.2,8.5,15.9,46.2,94549
1.0,0.9,2.3,1.8,2.9,5.0,8.8,11.9,12.1,20.6,32.7,94550
1.6,1.0,1.1,2.5,3.6,5.6,7.1,13.7,14.5,21.6,27.7,94551
0.6,0.1,0.8,1.1,1.6,5.2,5.4,7.3,12.0,20.4,45.5,94552
1.8,1.5,3.6,4.2,3.0,6.6,11.0,15.8,13.9,21.4,17.3,94553
1.5,0.3,1.5,1.6,1.9,4.5,4.9,11.7,10.9,25.8,35.3,94555
2.7,1.1,1.9,0.8,0.8,3.0,6.0,9.4,10.9,16.3,47.0,94556
1.3,1.2,3.9,2.9,4.4,7.3,12.8,16.7,14.5,16.8,18.2,94558
2.2,2.3,5.3,3.5,5.6,6.9,13.9,18.1,13.6,14.9,13.7,94559
1.7,0.9,2.7,2.0,3.3,5.6,9.5,15.6,16.5,23.9,18.2,94560
2.2,0.9,3.4,3.2,4.5,5.3,8.4,18.2,15.1,24.8,14.1,94561
0.5,0.6,1.9,2.0,1.3,2.0,4.5,8.0,7.7,16.4,55.1,94563
1.2,1.2,4.5,2.0,3.8,7.6,10.4,21.5,13.8,16.8,17.1,94564
3.2,3.8,5.5,5.3,5.4,8.7,11.8,19.5,13.7,14.4,8.6,94565
1.9,1.0,1.8,1.8,2.3,4.9,5.2,10.4,10.2,21.0,39.4,94566
4.2,1.4,3.3,2.3,8.0,11.3,13.6,19.2,11.3,10.8,14.6,94567
0.7,0.7,1.9,1.8,1.9,3.9,5.8,11.5,11.9,26.1,33.8,94568
0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,34.1,51.4,0.0,94569
1.8,1.5,5.9,5.9,3.4,14.3,12.0,19.1,11.2,18.6,6.3,94571
0.3,5.4,4.8,2.5,4.6,7.7,12.3,18.5,15.4,20.3,8.1,94572
0.0,0.0,0.0,0.0,0.0,0.0,26.6,40.6,9.4,23.4,0.0,94573
2.5,2.4,4.3,1.5,4.3,9.3,8.9,11.4,10.1,19.2,26.1,94574
-,-,-,-,-,-,-,-,-,-,-,94575
0.0,0.0,0.0,0.0,0.0,28.6,42.9,0.0,0.0,28.6,0.0,94576
2.8,1.6,4.1,4.1,5.4,8.0,14.3,16.9,13.8,15.8,13.2,94577
2.8,2.3,6.4,4.9,4.9,12.3,15.5,20.2,11.3,12.3,7.1,94578
2.1,1.4,5.2,3.0,4.1,9.3,11.0,17.2,13.5,18.8,14.2,94579
1.6,1.1,2.9,2.7,4.3,5.1,12.8,22.2,16.5,19.9,11.0,94580
1.7,0.6,0.5,1.4,0.9,3.6,3.7,9.2,10.3,21.9,46.1,94582
0.8,0.7,0.9,2.1,1.2,4.0,8.0,10.2,10.3,23.8,38.0,94583
2.7,2.1,4.5,2.8,3.2,9.7,13.4,17.7,14.8,19.2,9.9,94585
2.5,1.9,2.5,2.5,5.2,2.2,7.1,25.6,9.3,11.2,30.2,94586
1.4,1.7,3.2,2.5,3.7,5.2,10.5,15.6,13.2,20.7,22.1,94587
1.3,0.8,1.4,2.1,2.2,3.6,4.4,9.9,10.9,22.0,41.4,94588
2.8,2.7,5.9,3.5,5.4,11.0,13.4,18.1,16.0,15.8,5.4,94589
4.6,5.9,9.2,8.2,7.4,10.2,15.0,14.5,11.5,8.8,4.7,94590
2.5,2.5,4.2,2.9,3.5,6.4,11.3,18.6,14.8,18.3,15.0,94591
3.5,3.5,0.0,0.0,3.1,0.0,1.2,10.9,24.2,27.0,26.6,94592
1.1,2.9,2.8,4.9,4.2,12.0,13.0,19.1,10.3,14.2,15.5,94595
2.4,2.0,3.1,2.7,2.7,9.4,9.1,14.8,14.0,18.0,21.9,94596
2.5,1.4,3.6,3.2,4.7,6.3,6.4,13.4,13.3,20.9,24.5,94597
1.0,1.3,1.7,2.2,1.9,3.3,8.5,10.0,10.8,16.3,43.0,94598
4.1,2.4,3.5,3.8,6.4,8.2,14.9,15.3,9.0,15.0,17.5,94599
3.8,5.4,8.8,7.0,8.3,10.8,17.7,16.5,8.8,9.4,3.6,94601
1.9,2.1,6.0,4.9,3.6,8.0,10.2,17.4,9.9,14.3,21.9,94602
4.8,3.6,6.9,7.1,5.0,13.8,15.9,17.1,11.6,9.7,4.7,94603
3.4,3.0,6.9,4.4,3.9,10.0,12.1,17.5,11.3,17.1,10.5,94605
4.5,4.1,10.0,7.8,7.6,11.3,13.2,17.3,10.4,7.9,6.0,94606
5.4,6.3,12.2,9.0,7.9,8.4,9.8,11.5,8.7,12.6,8.0,94607
4.5,3.3,5.4,4.7,6.1,7.1,10.3,17.9,11.1,15.9,13.7,94608
2.8,3.7,8.0,4.5,5.7,9.2,10.4,16.1,12.9,14.4,12.2,94609
3.2,2.0,2.3,2.5,2.9,8.2,9.8,18.6,11.8,16.2,22.3,94610
2.1,1.8,3.2,2.6,3.2,3.3,7.9,14.1,8.2,16.6,37.0,94611
5.5,7.8,16.1,7.5,5.7,8.6,12.1,11.6,7.6,10.2,7.3,94612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,94613
1.7,0.2,2.9,1.4,1.2,4.2,4.5,11.8,10.1,19.2,42.7,94618
1.3,1.6,3.4,4.4,4.7,7.6,10.4,15.9,11.5,17.2,21.8,94619
4.6,6.5,11.8,8.4,8.6,12.9,13.5,17.9,8.2,5.6,2.0,94621
4.0,5.4,7.6,4.7,3.4,6.2,10.1,15.2,10.9,17.8,14.7,94702
5.5,4.6,6.5,3.8,3.4,6.6,9.7,14.2,9.8,15.6,20.4,94703
18.1,9.1,9.9,6.1,4.7,8.8,9.5,12.0,6.2,7.6,7.9,94704
2.5,2.4,5.2,3.0,3.3,4.6,6.6,13.6,8.7,17.0,33.1,94705
2.6,3.9,2.9,2.9,3.5,6.9,10.6,13.8,12.6,17.3,23.0,94706
2.5,1.7,1.9,1.9,2.3,2.1,5.8,10.3,8.5,17.6,45.3,94707
1.7,0.4,1.2,1.0,1.4,3.5,3.5,11.3,10.5,17.8,47.8,94708
5.5,4.1,4.3,3.3,6.7,7.2,10.0,18.2,10.9,15.2,14.6,94709
3.5,4.5,9.4,5.6,3.0,6.5,12.3,11.1,17.3,14.7,12.1,94710
57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,94720
4.4,3.2,9.1,7.8,7.1,12.1,13.0,18.7,8.4,10.0,6.2,94801
1.9,1.9,3.8,2.3,1.5,7.9,9.3,20.0,16.9,16.6,18.0,94803
3.5,4.3,7.9,5.2,6.0,10.3,14.3,17.3,13.0,10.8,7.4,94804
2.2,2.4,4.1,2.8,3.5,9.1,13.7,19.4,18.3,15.2,9.2,94805
2.9,3.1,5.9,5.8,5.3,9.9,14.5,19.6,13.1,12.0,7.9,94806
-,-,-,-,-,-,-,-,-,-,-,94850
2.4,2.0,4.8,5.2,3.7,7.4,12.2,10.9,11.7,14.9,24.8,94901
1.6,1.2,4.8,2.8,4.4,5.4,8.8,13.3,13.0,17.8,27.1,94903
2.6,1.4,1.6,1.2,2.6,7.5,6.4,12.1,11.1,14.9,38.7,94904
1.8,1.6,2.0,2.6,2.1,2.9,5.6,7.8,10.4,15.0,48.4,94920
0.0,38.4,0.0,6.3,0.0,12.7,13.1,12.2,0.0,0.0,17.3,94922
0.0,0.0,7.6,1.8,6.2,7.6,2.0,20.4,10.2,19.6,24.7,94923
0.0,1.7,2.6,3.2,6.3,5.9,15.0,17.4,2.8,22.1,23.0,94924
0.8,0.6,2.2,2.3,3.5,4.4,4.7,13.5,11.5,16.7,39.7,94925
3.4,2.2,5.7,5.3,4.3,8.1,12.4,22.4,13.5,15.3,7.5,94928
0.0,0.0,8.9,12.7,0.0,8.9,30.4,0.0,8.9,10.1,20.3,94929
3.0,1.5,0.9,4.7,4.8,5.5,5.8,12.8,13.0,16.2,31.8,94930
2.5,1.2,2.2,4.1,5.5,10.1,11.8,18.7,17.5,14.3,12.1,94931
0.0,0.0,0.0,0.0,7.0,0.0,21.9,29.5,14.0,14.6,12.9,94933
0.0,4.8,5.6,5.4,0.0,15.8,6.5,26.1,5.8,11.0,19.0,94937
0.0,6.7,0.0,3.0,0.0,11.0,14.3,11.3,12.7,34.7,6.3,94938
1.4,1.3,5.9,2.2,2.3,4.3,6.8,12.8,14.0,18.3,30.8,94939
0.0,0.0,1.5,13.0,13.7,35.1,10.7,5.3,0.0,14.5,6.1,94940
1.8,2.0,3.8,1.8,1.9,3.4,6.8,11.1,8.9,16.4,42.2,94941
2.3,1.0,4.9,3.7,1.1,6.4,10.7,17.4,10.7,19.7,22.0,94945
3.7,0.0,3.4,0.0,2.4,4.4,7.1,21.4,7.1,14.9,35.6,94946
